sistema,nombre
IDE La Paz,geonode:CamposDeportivos
IDE La Paz,geonode:Campos_deportivos
IDE La Paz,geonode:Casos_Registrados_en_los_Servicios_Legales
IDE La Paz,geonode:Casos_de_Emergencias_Reportados_a_la_RED_114
IDE La Paz,geonode:Cementerios
IDE La Paz,geonode:Centro_de_Desarrollo_Social
IDE La Paz,geonode:Centros_de_salud
IDE La Paz,geonode:Certificaciones_Catastrales_Emitidas
IDE La Paz,geonode:Cines
IDE La Paz,geonode:ContaminacionAtmosfericaNO2Invierno
IDE La Paz,geonode:ContaminacionAtmosfericaNO2Verano
IDE La Paz,geonode:ContaminacionAtmosfericaO3Invierno
IDE La Paz,geonode:ContaminacionAtmosfericaO3Verano
IDE La Paz,geonode:Contenedores_Diferenciados
IDE La Paz,geonode:Cuencas
IDE La Paz,geonode:Densidad_Poblacional
IDE La Paz,geonode:Disponibilidad_de_Bano_en_la_Vivienda
IDE La Paz,geonode:Disponibilidad_de_Energia_Electrica
IDE La Paz,geonode:Disposicion_de_residuos_solidos
IDE La Paz,geonode:DistritosCatastrales
IDE La Paz,geonode:Educacion_Privada
IDE La Paz,geonode:Educacion_Publica
IDE La Paz,geonode:Educacion_Superior
IDE La Paz,geonode:Embajadas_y_Consulados
IDE La Paz,geonode:Estaciones_Teleferico_mun
IDE La Paz,geonode:Estaciones_de_Servicio
IDE La Paz,geonode:Estudiantes_Matriculados_por_Nivel
IDE La Paz,geonode:Gremiales_en_Via_Publica_por_Genero
IDE La Paz,geonode:Hipsometria
IDE La Paz,geonode:Hoteles_y_Hostales
IDE La Paz,geonode:Inadecuada_atencion_en_salud
IDE La Paz,geonode:Inadecuados_insumos_energeticos
IDE La Paz,geonode:Inadecuados_materiales_de_la_vivienda
IDE La Paz,geonode:Inadecuados_servicios_de_agua_y_saneamiento
IDE La Paz,geonode:Infraestructura_Entregada0
IDE La Paz,geonode:Instalacion_de_Nuevas_Luminarias
IDE La Paz,geonode:Insuficiencia_en_educacion
IDE La Paz,geonode:Insuficientes_espacios_en_la_vivienda
IDE La Paz,geonode:Islas_Verdes
IDE La Paz,geonode:Lagunas
IDE La Paz,geonode:LimiteDistrital2019
IDE La Paz,geonode:LimiteMacrodistrital2019
IDE La Paz,geonode:MP
IDE La Paz,geonode:Manzanas_Catastro
IDE La Paz,geonode:Material_del_programa_Mochila_Escolar
IDE La Paz,geonode:Material_mas_Utilizado_en_las_Paredes
IDE La Paz,geonode:Material_mas_Utilizado_en_los_Pisos
IDE La Paz,geonode:Material_mas_Utilizado_en_los_Techos
IDE La Paz,geonode:Mercados
IDE La Paz,geonode:Miradores0
IDE La Paz,geonode:ModulosPoliciales
IDE La Paz,geonode:ModulosPoliciales0
IDE La Paz,geonode:ModulosPoliciales1
IDE La Paz,geonode:ModulosPoliciales2
IDE La Paz,geonode:ModulosPoliciales3
IDE La Paz,geonode:Museos
IDE La Paz,geonode:Nivel_de_Instruccion_mas_Alto_Alcanzado
IDE La Paz,geonode:Nivel_de_Instruccion_mas_Alto_Alcanzado0
IDE La Paz,geonode:Numero_de_Aulas_y_Estudiantes_Registrados
IDE La Paz,geonode:Ocupacion_principal_de_la_poblacion
IDE La Paz,geonode:OtbUrbano
IDE La Paz,geonode:ParadasPumakatari
IDE La Paz,geonode:Plantas_generadoras_de_electricidad
IDE La Paz,geonode:Plazas_y_Parques
IDE La Paz,geonode:Poblacion_Segun_Necesidades_Basicas
IDE La Paz,geonode:Potencial_productivo
IDE La Paz,geonode:Procedencia_y_Distribucion_del_Agua
IDE La Paz,geonode:Puntos_Verdes
IDE La Paz,geonode:Red_Vial
IDE La Paz,geonode:Red_de_alta_tension
IDE La Paz,geonode:Red_de_mediana_tension
IDE La Paz,geonode:RegionMetropolitana
IDE La Paz,geonode:Represas
IDE La Paz,geonode:Riesgo
IDE La Paz,geonode:RutasPumakatari
IDE La Paz,geonode:Rutas_de_Transporte_Publico_por_Modalidad
IDE La Paz,geonode:Subestaciones_electricas
IDE La Paz,geonode:Tasa_de_Abandono_por_Tipo_de_Dependencia
IDE La Paz,geonode:Tasa_de_Analfabetismo_de_la_Poblacion
IDE La Paz,geonode:Tasa_de_Dependencia_Demografica
IDE La Paz,geonode:Tasa_global_de_participacion
IDE La Paz,geonode:Teleferico
IDE La Paz,geonode:Teleferico_mun
IDE La Paz,geonode:Tipo_de_vivienda
IDE La Paz,geonode:Tipo_de_vivienda0
IDE La Paz,geonode:Tramites_de_Certificacion_Catastral
IDE La Paz,geonode:Unidades_educativas
IDE La Paz,geonode:Vendedores_de_Mercados_Registrados_por_Sexo
IDE La Paz,geonode:Vendedores_en_Mercados_por_Rubro_de_Venta
IDE La Paz,geonode:Vulnerabilidad
IDE La Paz,geonode:Zonas
IDE La Paz,geonode:centrosvacunacion
IDE La Paz,geonode:farmacias
IDE La Paz,geonode:mercados
IDE La Paz,geonode:modulospolicialess
IDE La Paz,geonode:salud
IGM,cartografia:indice_100000
IGM,cartografia:indice_250000
IGM,cartografia:indice_50000
IGM,controlvertical:BANCOS_RN
IGM,controlvertical:DISTRITOS_GEOGRAFICOS
IGM,controlvertical:LIMITE_DEPARTAMENTAL
IGM,controlvertical:LINEAS_NIVELACION_RN
IGM,controlvertical:RED_DE_ESTACIONES_PASIVAS
IGM,controlvertical:RED_ESTACIONES_CONTINUAS
IGM,gnss:red_gps_pasiva
IGM,gnss:red_margen_roc
IGM,lagos:lagoss
IGM,poblaciones:capital_departamental
IGM,poblaciones:capital_municipal
IGM,poblaciones:capital_provincial
IGM,poblaciones:poblaciones1
IGM,rios_principales:riosprin
IGM,rios_secundarios:intermitente
IGM,rios_secundarios:perene
IGM,vias:asfalto
IGM,vias:asfalto_doble_via
IGM,vias:asfalto_en_construccion
IGM,vias:doble_via_en_construccion
IGM,vias:tierra
IGM,vias:via_ferrea
IIGEO UMSA,geonode:Autel_Cota_28052023_transparent_mosaic_group1
IIGEO UMSA,geonode:Autel_RTK_Cota_04042023_transparent_mosaic_group1
IIGEO UMSA,geonode:CKyLMT_aptitud_forraje
IIGEO UMSA,geonode:CKyLMT_aptitud_praderas_nativas
IIGEO UMSA,geonode:CKyLMT_botaderos
IIGEO UMSA,geonode:CKyLMT_botaderos0
IIGEO UMSA,geonode:CKyLMT_centros_educativos
IIGEO UMSA,geonode:CKyLMT_litologia
IIGEO UMSA,geonode:CKyLMT_litologia0
IIGEO UMSA,geonode:CKyLMT_litologia1
IIGEO UMSA,geonode:CKyLMT_mi_agua_riego
IIGEO UMSA,geonode:CKyLMT_microcuencas_pfasfteter
IIGEO UMSA,geonode:CKyLMT_uso_forestal
IIGEO UMSA,geonode:CKyLMT_uso_hortalizas
IIGEO UMSA,geonode:CNPV2012
IIGEO UMSA,geonode:CNPV_20010
IIGEO UMSA,geonode:COTA_COTA1_transparent_mosaic_group1
IIGEO UMSA,geonode:COTA_COTA_NDVI
IIGEO UMSA,geonode:Centro_Salud
IIGEO UMSA,geonode:CompiladaCota_3tif
IIGEO UMSA,geonode:DMULTI_CARMENPECHA_20102022_LP_01_IIGEO
IIGEO UMSA,geonode:DMULTI_CARMENPECHA_20102022_LP_02_IIGEO
IIGEO UMSA,geonode:DMULTI_CARMENPECHA_20102022_LP_03_IIGEO
IIGEO UMSA,geonode:DMULTI_IXIAMAS_20102022_LP_01_IIGEO
IIGEO UMSA,geonode:DMULTI_IXIAMAS_20102022_LP_02_IIGEO
IIGEO UMSA,geonode:DMULTI_IXIAMAS_20102022_LP_03_IIGEO
IIGEO UMSA,geonode:DMULTI_SAPECHO_8112022_LP_01_IIGEO
IIGEO UMSA,geonode:DMULTI_SAPECHO_8112022_LP_02_IIGEO
IIGEO UMSA,geonode:DMULTI_SAPECHO_CEIBO_21102022_LP_01_IIGEO
IIGEO UMSA,geonode:DMULTI_SAPECHO_UMSA_21102022_LP_01_IIGEO
IIGEO UMSA,geonode:DMULTI_TUMUPASA_19102022_LP_01_IIGEO
IIGEO UMSA,geonode:Dron_vuelo_transparent_mosaic_group1
IIGEO UMSA,geonode:Firmas_espectrales_Sapecho_IIGEO
IIGEO UMSA,geonode:INFRARROJO_CURSO_DRON_MULTI
IIGEO UMSA,geonode:IncidenciaDePobrezaExtremaEn2001
IIGEO UMSA,geonode:MULTIBANDAS_COTA_COTA
IIGEO UMSA,geonode:MULTICOTACOTA_transparent_mosaic_red_1_1
IIGEO UMSA,geonode:MULTIESPECTRAL_COTACOTA
IIGEO UMSA,geonode:MavicAir2_UAB_07072023_transparent_mosaic_group1
IIGEO UMSA,geonode:Multiespectral_CotaCota
IIGEO UMSA,geonode:Multiespectral_Infrarroja_Cota_14042023
IIGEO UMSA,geonode:Municipios2004
IIGEO UMSA,geonode:Municipios_1992
IIGEO UMSA,geonode:Municipios_2001
IIGEO UMSA,geonode:Municipios_20120
IIGEO UMSA,geonode:Municipos_2023
IIGEO UMSA,geonode:NDVI_Sapecho
IIGEO UMSA,geonode:NIR_Sapecho_UMSA_Multi
IIGEO UMSA,geonode:Ortomosaico_cota_choque_Juan
IIGEO UMSA,geonode:PRUEBA_DOS_transparent_mosaic_group1
IIGEO UMSA,geonode:Parrot_SantaInez_07072023_index_ndvi
IIGEO UMSA,geonode:Prac4_transparent_mosaic_group1
IIGEO UMSA,geonode:Practica_3_transparent_mosaic_group1
IIGEO UMSA,geonode:Ptos_Muestreo
IIGEO UMSA,geonode:Puntos_Georreferenciados_TUMUPASA_18_22_octub
IIGEO UMSA,geonode:RGB_COTA_COTA
IIGEO UMSA,geonode:Recorte2
IIGEO UMSA,geonode:Sapecho__Carmen_pecha__San_Silvestre__Carmen_
IIGEO UMSA,geonode:Senda_Verde_13052023_transparent_mosaic_group1
IIGEO UMSA,geonode:TOTORAL
IIGEO UMSA,geonode:Tarija_transparent_mosaic_group1
IIGEO UMSA,geonode:TasaDeMortalidadInfantilPorMilNacidosVivos199
IIGEO UMSA,geonode:TasaDeMortalidadInfantilPorMilNacidosVivos200
IIGEO UMSA,geonode:a__1521_modificado
IIGEO UMSA,geonode:a__1522_modificado
IIGEO UMSA,geonode:a__1523_modificado
IIGEO UMSA,geonode:a__1707_modified
IIGEO UMSA,geonode:a__1708_modified
IIGEO UMSA,geonode:a__1709_modified
IIGEO UMSA,geonode:a__1710_modified
IIGEO UMSA,geonode:a__1711_modified
IIGEO UMSA,geonode:a__1712_modified
IIGEO UMSA,geonode:a__1713_modified
IIGEO UMSA,geonode:a__1714_modified
IIGEO UMSA,geonode:a__1715_modified
IIGEO UMSA,geonode:a__1716_modified
IIGEO UMSA,geonode:a__1717_modified
IIGEO UMSA,geonode:a__1717_modified0
IIGEO UMSA,geonode:a__1718_modified
IIGEO UMSA,geonode:a__1719_modified
IIGEO UMSA,geonode:a__1720_modified
IIGEO UMSA,geonode:a__1721_modified
IIGEO UMSA,geonode:a__1722_modified
IIGEO UMSA,geonode:a__1723_modified
IIGEO UMSA,geonode:a__1724_modified
IIGEO UMSA,geonode:a__1725_modified
IIGEO UMSA,geonode:a__1726_modified
IIGEO UMSA,geonode:a__1727_modified
IIGEO UMSA,geonode:a__1728_modified
IIGEO UMSA,geonode:a__1729_modified
IIGEO UMSA,geonode:a__1730_modified
IIGEO UMSA,geonode:a__1731_modified
IIGEO UMSA,geonode:a__1735
IIGEO UMSA,geonode:a__1930_10
IIGEO UMSA,geonode:a__1930_11
IIGEO UMSA,geonode:a__1930_12
IIGEO UMSA,geonode:a__1930_13
IIGEO UMSA,geonode:a__1930_14
IIGEO UMSA,geonode:a__1930_15
IIGEO UMSA,geonode:a__1930_16
IIGEO UMSA,geonode:a__1930_17
IIGEO UMSA,geonode:a__1930_18
IIGEO UMSA,geonode:a__1930_19
IIGEO UMSA,geonode:a__1930_20
IIGEO UMSA,geonode:a__1930_21
IIGEO UMSA,geonode:a__1930_230
IIGEO UMSA,geonode:a__1930_26
IIGEO UMSA,geonode:a__1930_27
IIGEO UMSA,geonode:a__1930_28
IIGEO UMSA,geonode:a__1930_29
IIGEO UMSA,geonode:a__1930_30
IIGEO UMSA,geonode:a__1930_31
IIGEO UMSA,geonode:a__1930_32
IIGEO UMSA,geonode:a__1930_33
IIGEO UMSA,geonode:a__1930_34
IIGEO UMSA,geonode:a__1930_35
IIGEO UMSA,geonode:a__1930_36
IIGEO UMSA,geonode:a__1930_39
IIGEO UMSA,geonode:a__1930_40
IIGEO UMSA,geonode:a__1930_41
IIGEO UMSA,geonode:a__1930_6
IIGEO UMSA,geonode:a__1930_7
IIGEO UMSA,geonode:a__1930_8
IIGEO UMSA,geonode:a__1930_9
IIGEO UMSA,geonode:a__230505_cotacota_dtm
IIGEO UMSA,geonode:a__230505_cotacota_dtm0
IIGEO UMSA,geonode:a__314_municipios_1997
IIGEO UMSA,geonode:actividad_minera
IIGEO UMSA,geonode:analisis_met_pesados0
IIGEO UMSA,geonode:cobuso_katari0
IIGEO UMSA,geonode:cobuso_tuni
IIGEO UMSA,geonode:cobuso_tuni0
IIGEO UMSA,geonode:comunidades
IIGEO UMSA,geonode:contaminacion
IIGEO UMSA,geonode:cuenca_katari_tuni0
IIGEO UMSA,geonode:estacion_ypfb
IIGEO UMSA,geonode:finale
IIGEO UMSA,geonode:industrias
IIGEO UMSA,geonode:lagos_lagunas
IIGEO UMSA,geonode:macrodistritos_ruraleswgs84
IIGEO UMSA,geonode:multiespectral_cota_cota_infrarojo
IIGEO UMSA,geonode:nuevo
IIGEO UMSA,geonode:phantom4_28052023_transparent_mosaic_group1
IIGEO UMSA,geonode:pob_comunidades
IIGEO UMSA,geonode:procesamiento_cota_cota_Phanthom_multi_transparent_mosaic_group1
IIGEO UMSA,geonode:riocue
IIGEO UMSA,geonode:subcuencas
IIGEO UMSA,geonode:zonas_vida2016
MMAYA,geosirh:geosirh_comunidad
MMAYA,geosirh:geosirh_cuenca_estra25
MMAYA,geosirh:geosirh_cuenca_nivel5
MMAYA,geosirh:geosirh_departamento
MMAYA,geosirh:geosirh_localidad
MMAYA,geosirh:geosirh_macrocuenca
MMAYA,geosirh:geosirh_municipio
MMAYA,nurc:Arc_Sample
MMAYA,nurc:Img_Sample
MMAYA,nurc:Pk50095
MMAYA,nurc:mosaic
MMAYA,sf:archsites
MMAYA,sf:bugsites
MMAYA,sf:restricted
MMAYA,sf:roads
MMAYA,sf:sfdem
MMAYA,sf:streams
MMAYA,siasbo:acuiferos
MMAYA,siasbo:cochabamba_valle_alto_suelos
MMAYA,siasbo:cuenca_estra_25
MMAYA,siasbo:departamento
MMAYA,siasbo:geologia
MMAYA,siasbo:guadalquivir_geologia_50000
MMAYA,siasbo:guadalquivir_lineas_geologicas
MMAYA,siasbo:hidrogeologia
MMAYA,siasbo:macrocuencas
MMAYA,siasbo:municipios
MMAYA,siasbo:oruro_suelos
MMAYA,siasbo:purapurani_isolineas_sodio
MMAYA,siasbo:sc_isolineas_calcio
MMAYA,siasbo:sc_isolineas_cloruro
MMAYA,siasbo:sc_isolineas_sodio
MMAYA,siasbo:sc_piezometrico
MMAYA,simb:ap_departamentales
MMAYA,simb:ap_municipales
MMAYA,simb:areas_protegidas
MMAYA,simb:biodiversidad
MMAYA,simb:caminos_principales
MMAYA,simb:caminos_secundarios
MMAYA,simb:comunidades
MMAYA,simb:cuenca_nivel5
MMAYA,simb:deforestacion
MMAYA,simb:deforestacion_gestion
MMAYA,simb:departamentos
MMAYA,simb:ecorregiones
MMAYA,simb:ecosistemas
MMAYA,simb:establ_educacion
MMAYA,simb:establ_salud
MMAYA,simb:focos_calor
MMAYA,simb:lagunas
MMAYA,simb:municipios
MMAYA,simb:plantacion
MMAYA,simb:provincias
MMAYA,simb:quemas
MMAYA,simb:quemas_diario
MMAYA,simb:recurrencia_fc
MMAYA,simb:reservas_forestales
MMAYA,simb:rios_principales
MMAYA,simb:rios_secundarios
MMAYA,simb:sitios_ramsar
MMAYA,simb:solicitud
MMAYA,simb:view_bosques
MMAYA,simb:view_plantacion
MMAYA,simb:vivero
MMAYA,spearfish
MMAYA,tasmania
MMAYA,tiger-ny
MMAYA,tiger:giant_polygon
MMAYA,tiger:poi
MMAYA,tiger:poly_landmarks
MMAYA,tiger:tiger_roads
MMAYA,topp:states
MMAYA,topp:tasmania_cities
MMAYA,topp:tasmania_roads
MMAYA,topp:tasmania_state_boundaries
MMAYA,topp:tasmania_water_bodies
MMAYA,vibh:layer_15_8
MMAYA,vibh:layer_15_9
MMAYA,vibh:layer_16_10
MMAYA,vibh:layer_17_11
MMAYA,vibh:layer_30_13
MMAYA,vibh:layer_30_14
MMAYA,vibh:layer_30_15
MMAYA,vibh:layer_4_1
MMAYA,vibh:layer_6_2
MMAYA,vibh:layer_6_3
MMAYA,vibh:layer_6_4
MMAYA,vibh:layer_6_5
MMAYA,vibh:layer_8_6
MMAYA,vibh:layer_8_7
MMAYA,vibh:layer_8_8
MMAYA,vibh:layer_9_4
MMAYA,vibh:layer_9_5
MMAYA,vibh:layer_9_6
MMAYA,vibh:layer_9_7
MMAYA,vibh:layer_9_9
MMAYA,vibh:tiff_B13_C35
MMAYA,vibh:tiff_B13_C36
MMAYA,vibh:tiff_B13_C37
MMAYA,vibh:tiff_B13_C38
MMAYA,vibh:tiff_B15_C41
MMAYA,vibh:tiff_B15_C42
MMAYA,vibh:tiff_B15_C43
MMAYA,vibh:tiff_B15_C44
MMAYA,vibh:tiff_B15_C45
MMAYA,vibh:tiff_B15_C48
MMAYA,vibh:tiff_B16_C46
MMAYA,vibh:tiff_B17_C47
MMAYA,vibh:tiff_B29_C53
MMAYA,vibh:tiff_B29_C54
MMAYA,vibh:tiff_B29_C55
MMAYA,vibh:tiff_B29_C56
MMAYA,vibh:tiff_B29_C57
MMAYA,vibh:tiff_B2_C10
MMAYA,vibh:tiff_B2_C11
MMAYA,vibh:tiff_B2_C2
MMAYA,vibh:tiff_B2_C3
MMAYA,vibh:tiff_B2_C4
MMAYA,vibh:tiff_B2_C5
MMAYA,vibh:tiff_B2_C6
MMAYA,vibh:tiff_B2_C7
MMAYA,vibh:tiff_B2_C8
MMAYA,vibh:tiff_B2_C9
MMAYA,vibh:tiff_B4_C12
MMAYA,vibh:tiff_B4_C13
MMAYA,vibh:tiff_B4_C14
MMAYA,vibh:tiff_B4_C15
MMAYA,vibh:tiff_B4_C16
MMAYA,vibh:tiff_B5_C17
MMAYA,vibh:tiff_B5_C18
MMAYA,vibh:tiff_B5_C19
MMAYA,vibh:tiff_B5_C20
MMAYA,vibh:tiff_B5_C21
MMAYA,vibh:tiff_B6_C22
MMAYA,vibh:tiff_B6_C23
MMAYA,vibh:tiff_B6_C24
MMAYA,vibh:tiff_B6_C25
MMAYA,vibh:tiff_B6_C29
MMAYA,vibh:tiff_B6_C30
MMAYA,vibh:tiff_B7_C26
MMAYA,vibh:tiff_B7_C27
MMAYA,vibh:tiff_B7_C28
MMAYA,vibh:tiff_B8_C28
MMAYA,vibh:tiff_B8_C31
MMAYA,vibh:tiff_B8_C32
MMAYA,vibh:tiff_B8_C33
MMAYA,vibh:tiff_B8_C34
MMAYA,vibh:tiff_B8_C35
MMAYA,vibh:tiff_B9_C29
MMAYA,vibh:tiff_B9_C30
MMAYA,vibh:view_calibracion_1
MMAYA,vibh:view_calibracion_13
MMAYA,vibh:view_calibracion_14
MMAYA,vibh:view_calibracion_15
MMAYA,vibh:view_calibracion_16
MMAYA,vibh:view_calibracion_17
MMAYA,vibh:view_calibracion_18
MMAYA,vibh:view_calibracion_19
MMAYA,vibh:view_calibracion_2
MMAYA,vibh:view_calibracion_20
MMAYA,vibh:view_calibracion_21
MMAYA,vibh:view_calibracion_22
MMAYA,vibh:view_calibracion_23
MMAYA,vibh:view_calibracion_26
MMAYA,vibh:view_calibracion_3
MMAYA,vibh:view_calibracion_36
MMAYA,vibh:view_calibracion_37
MMAYA,vibh:view_calibracion_38
MMAYA,vibh:view_calibracion_4
MMAYA,vibh:view_calibracion_48
MMAYA,vibh:view_calibracion_49
MMAYA,vibh:view_calibracion_50
MMAYA,vibh:view_calibracion_51
MMAYA,vibh:view_calibracion_52
MMAYA,vibh:view_calibracion_53
MMAYA,vibh:view_calibracion_54
MMAYA,vibh:view_calibracion_6
MMAYA,vibh:view_reporte_1
MMAYA,vibh:view_reporte_101
MMAYA,vibh:view_reporte_104
MMAYA,vibh:view_reporte_105
MMAYA,vibh:view_reporte_108
MMAYA,vibh:view_reporte_109
MMAYA,vibh:view_reporte_110
MMAYA,vibh:view_reporte_111
MMAYA,vibh:view_reporte_112
MMAYA,vibh:view_reporte_114
MMAYA,vibh:view_reporte_116
MMAYA,vibh:view_reporte_118
MMAYA,vibh:view_reporte_119
MMAYA,vibh:view_reporte_123
MMAYA,vibh:view_reporte_16
MMAYA,vibh:view_reporte_17
MMAYA,vibh:view_reporte_18
MMAYA,vibh:view_reporte_2
MMAYA,vibh:view_reporte_20
MMAYA,vibh:view_reporte_21
MMAYA,vibh:view_reporte_22
MMAYA,vibh:view_reporte_23
MMAYA,vibh:view_reporte_24
MMAYA,vibh:view_reporte_25
MMAYA,vibh:view_reporte_26
MMAYA,vibh:view_reporte_29
MMAYA,vibh:view_reporte_3
MMAYA,vibh:view_reporte_34
MMAYA,vibh:view_reporte_39
MMAYA,vibh:view_reporte_4
MMAYA,vibh:view_reporte_41
MMAYA,vibh:view_reporte_45
MMAYA,vibh:view_reporte_5
MMAYA,vibh:view_reporte_51
MMAYA,vibh:view_reporte_6
MMAYA,vibh:view_reporte_62
MMAYA,vibh:view_reporte_70
MMAYA,vibh:view_reporte_71
MMAYA,vibh:view_reporte_73
MMAYA,vibh:view_reporte_76
MMAYA,vibh:view_reporte_77
MMAYA,vibh:view_reporte_78
MMAYA,vibh:view_reporte_79
MOPSV,Sintrasig:Aeropuertos_Bolivia
MOPSV,Sintrasig:Areas_Protegidas_2017_completo
MOPSV,Sintrasig:Municipios_WGS84
MOPSV,Sintrasig:Puertos_Bolivia_nuevos
MOPSV,Sintrasig:Red_Vial_Fundamental_ABC_2017
MOPSV,Sintrasig:Siniestralidad_Tramos_ABC_2017
MOPSV,Sintrasig:aeropuertos
MOPSV,Sintrasig:amenaza_deslizamiento
MOPSV,Sintrasig:capital_departamental
MOPSV,Sintrasig:capital_municipal
MOPSV,Sintrasig:capital_prov
MOPSV,Sintrasig:carreteras
MOPSV,Sintrasig:centros_poblados
MOPSV,Sintrasig:departamentos
MOPSV,Sintrasig:estaciones
MOPSV,Sintrasig:geometria_aereo
MOPSV,Sintrasig:geometria_departamentos
MOPSV,Sintrasig:geometria_ferreo
MOPSV,Sintrasig:geometria_fluvial
MOPSV,Sintrasig:geometria_rutas
MOPSV,Sintrasig:inundacion
MOPSV,Sintrasig:municipios
MOPSV,Sintrasig:provincias
MOPSV,Sintrasig:puertos
MOPSV,Sintrasig:sismicidad
MOPSV,Sintrasig:sismos_registrados
MOPSV,Sintrasig:tpda
MOPSV,Sintrasig:vias_ferreas
MOPSV,Sintrasig:vulnerabilidad
MOPSV,nurc:Arc_Sample
MOPSV,nurc:Img_Sample
MOPSV,nurc:Pk50095
MOPSV,nurc:mosaic
MOPSV,sf:archsites
MOPSV,sf:bugsites
MOPSV,sf:restricted
MOPSV,sf:roads
MOPSV,sf:sfdem
MOPSV,sf:streams
MOPSV,spearfish
MOPSV,tasmania
MOPSV,tiger-ny
MOPSV,tiger:giant_polygon
MOPSV,tiger:poi
MOPSV,tiger:poly_landmarks
MOPSV,tiger:tiger_roads
MOPSV,topp:states
MOPSV,topp:tasmania_cities
MOPSV,topp:tasmania_roads
MOPSV,topp:tasmania_state_boundaries
MOPSV,topp:tasmania_water_bodies
Observatorio Agro,bagro:AJO_COMUNIDAD
Observatorio Agro,bagro:ARROZ_COMUNIDAD
Observatorio Agro,bagro:ARVEJA_VERDE_COMUNIDAD
Observatorio Agro,bagro:Area_1
Observatorio Agro,bagro:Area_10
Observatorio Agro,bagro:Area_11
Observatorio Agro,bagro:Area_12
Observatorio Agro,bagro:Area_13
Observatorio Agro,bagro:Area_14
Observatorio Agro,bagro:Area_15
Observatorio Agro,bagro:Area_16
Observatorio Agro,bagro:Area_17
Observatorio Agro,bagro:Area_18
Observatorio Agro,bagro:Area_19
Observatorio Agro,bagro:Area_2
Observatorio Agro,bagro:Area_20
Observatorio Agro,bagro:Area_3
Observatorio Agro,bagro:Area_4
Observatorio Agro,bagro:Area_5
Observatorio Agro,bagro:Area_6
Observatorio Agro,bagro:Area_7
Observatorio Agro,bagro:Area_8
Observatorio Agro,bagro:Area_9
Observatorio Agro,bagro:CORGEPAI
Observatorio Agro,bagro:Comodato_CORGEPAI
Observatorio Agro,bagro:El_Tinto
Observatorio Agro,bagro:General_CORGEPAI
Observatorio Agro,bagro:LONDRA_TIERRA_FISCAL
Observatorio Agro,bagro:MST
Observatorio Agro,bagro:Menonitas
Observatorio Agro,bagro:Norte_de_La_Paz
Observatorio Agro,bagro:PREDIOS_GOB_BENI
Observatorio Agro,bagro:PROP_PAILITAS_MARAL_SIERVOS_SANTAMARA
Observatorio Agro,bagro:Plan_Uso_Suelos_PLUS
Observatorio Agro,bagro:Pob_ganadera_CNA
Observatorio Agro,bagro:Pop_Area
Observatorio Agro,bagro:Pop_Area_1
Observatorio Agro,bagro:Pop_Area_11
Observatorio Agro,bagro:Pop_Area_2
Observatorio Agro,bagro:Pop_Area_3
Observatorio Agro,bagro:Pop_Area_4
Observatorio Agro,bagro:Precipitacion_total_mm
Observatorio Agro,bagro:Predios_1
Observatorio Agro,bagro:Predios_2
Observatorio Agro,bagro:Predios_B_Agro_of
Observatorio Agro,bagro:San_Javier
Observatorio Agro,bagro:TF_B_AGRO
Observatorio Agro,bagro:TF_LA_PAZ
Observatorio Agro,bagro:TF_Norte_La_Paz
Observatorio Agro,bagro:TF_SAN_IGNACIO3
Observatorio Agro,bagro:Temp_max_abr
Observatorio Agro,bagro:Temp_max_ago
Observatorio Agro,bagro:Temp_max_consolidado
Observatorio Agro,bagro:Temp_max_dic
Observatorio Agro,bagro:Temp_max_ene
Observatorio Agro,bagro:Temp_max_feb
Observatorio Agro,bagro:Temp_max_jul
Observatorio Agro,bagro:Temp_max_jun
Observatorio Agro,bagro:Temp_max_mar
Observatorio Agro,bagro:Temp_max_may
Observatorio Agro,bagro:Temp_max_nov
Observatorio Agro,bagro:Temp_max_oct
Observatorio Agro,bagro:Temp_max_sep
Observatorio Agro,bagro:Temp_media_abr
Observatorio Agro,bagro:Temp_media_ago
Observatorio Agro,bagro:Temp_media_consolidado
Observatorio Agro,bagro:Temp_media_dic
Observatorio Agro,bagro:Temp_media_ene
Observatorio Agro,bagro:Temp_media_feb
Observatorio Agro,bagro:Temp_media_jul
Observatorio Agro,bagro:Temp_media_jun
Observatorio Agro,bagro:Temp_media_mar
Observatorio Agro,bagro:Temp_media_may
Observatorio Agro,bagro:Temp_media_nov
Observatorio Agro,bagro:Temp_media_oct
Observatorio Agro,bagro:Temp_media_sep
Observatorio Agro,bagro:Temp_min_abr
Observatorio Agro,bagro:Temp_min_ago
Observatorio Agro,bagro:Temp_min_consolidado
Observatorio Agro,bagro:Temp_min_dic
Observatorio Agro,bagro:Temp_min_ene
Observatorio Agro,bagro:Temp_min_feb
Observatorio Agro,bagro:Temp_min_jul
Observatorio Agro,bagro:Temp_min_jun
Observatorio Agro,bagro:Temp_min_mar
Observatorio Agro,bagro:Temp_min_may
Observatorio Agro,bagro:Temp_min_nov
Observatorio Agro,bagro:Temp_min_oct
Observatorio Agro,bagro:Temp_min_sep
Observatorio Agro,bagro:Tierras_San_Julian
Observatorio Agro,bagro:Usufructo_CORGEPAI
Observatorio Agro,bagro:Viable
Observatorio Agro,bagro:caballon
Observatorio Agro,bagro:fuerza_armada_CORGEPAI
Observatorio Agro,bagro:pH
Observatorio Agro,bagro:precip_abr_mm
