sistema,nombre,titulo,descripcion
SIT La Paz,sit:puntosverdes,Medio ambiente puntos verdes,
SIT La Paz,sit:redistritacion,Redistritacion Ley Municipal 166/2016,
SIT La Paz,sit:restaurantes,Restaurantes,
SIT La Paz,sit:riosrural,Hidrografia Zona Rural,
SIT La Paz,sit:rutasfumigacion,rutasfumigacion,
SIT La Paz,sit:rutaspeaton,Rutas Dia del Peaton,
SIT La Paz,sit:rutaspumakatari,Rutas Pumakatari,
SIT La Paz,sit:rutaspumakatari2021,Rutas Pumakatari 2021,
SIT La Paz,sit:salud,salud,
SIT La Paz,sit:saludsiis,Establecimientos de Salud SIIS,
SIT La Paz,sit:sedes_establsalud,Establecimientos de Salud SEDES,"Establecimientos de salud, según el Servicio Departamental de Salud La Paz"
SIT La Paz,sit:sedes_redsalud,Red de Salud La Paz,"Red de Salud del departamento de La Paz 2016, fuente SEDES."
SIT La Paz,sit:sedes_redsalud2016,Red de Salud 2016,"Red de Salud del departamento de La Paz, fuente SEDES"
SIT La Paz,sit:servicioshigienicos,Servicios Higienicos Municipales,Servicios Higienicos
SIT La Paz,sit:sim_proyectos2023_puntos2,sim_proyectos2023_puntos_2,
SIT La Paz,sit:sim_proyectos_puntos,Proyectos SIM,Proyectos SIM por gestion
SIT La Paz,sit:sitiosturisticos,Sitiosde Interes Turisticos,Sitio de Interes turisticos relevados por la Unidad de Gestion Turistica (2015)
SIT La Paz,sit:smc_arqueologico,Areas de interes arqueologico,Areas de interés por potencial presencia de patrimonio arqueológico en subsuelo.
SIT La Paz,sit:supermercados,SuperMercados,
SIT La Paz,sit:toponimia,Toponimia,"Lugares, sitios, edicios, etc."
SIT La Paz,sit:toponimia2,Toponimia,"Toponimia, lugares, anotaciones"
SIT La Paz,sit:tramitesterritoriales,Tramites territoriales,
SIT La Paz,sit:ubicacionvias2,Localización de vias,
SIT La Paz,sit:vias,Estructura vial,Estructura y registro vial de la ciudad de La Paz
SIT La Paz,sit:zonas_nrocasos,Zonas segun numero de casos,
SIT La Paz,sit:zonasgu2016,Zonas Guia Urbana,"Zonas Guia Urbana 2016, elaborado a partir de registros catastrales, planimetrias y OTBs."
SIT La Paz,sit:zonasgu2016_label,Etiquetas zonas guia urbana,Etiquetas de las zonas de la guia urbana 2016
SIT La Paz,sit:zonasref,zonas_gu2016,
SIT La Paz,territorio:tramitesTerritorio,Tramites Territorio,
SIT La Paz,uatg:mosaico_midresol,Mosaico Picture 25cm,Mosaico Picture resolucion 25 cm pixel
SIT La Paz 2,Educacion:vwInfraestructura,vwInfraestructura,
SIT La Paz 2,Educacion:vwInfraestructuraUE,vwInfraestructuraUE,
SIT La Paz 2,archivo:planimetrias,planimetriavigente,
SIT La Paz 2,archivo:planimetrias_SC,Planimetrias,Planimetrias fuera de linea
SIT La Paz 2,archivo:vwDatosCarpetaGeomFoto,vwDatosCarpetaGeomFoto,
SIT La Paz 2,catastro:ArchivoManzana3D,ArchivoManzana3D,
SIT La Paz 2,catastro:ArchivoPredio3D,ArchivoPredio3D,
SIT La Paz 2,catastro:InmueblesPMCSel,Predios RUAT Seleccionados,
SIT La Paz 2,catastro:RuatCatastro,VwRuatCatastro,
SIT La Paz 2,catastro:SITv3CatastroTramite,Tramites Catastro Masivo - SITv3,
SIT La Paz 2,catastro:TributoCatastroRuat,Catastro y RUAT 2,
SIT La Paz 2,catastro:TributoCatastroRuat1,Catastro y RUAT,
SIT La Paz 2,catastro:VwRuatCatastroATM,VwRuatCatastroATM,
SIT La Paz 2,catastro:VwRuatCatastroMORA,VwRuatCatastroMORA,
SIT La Paz 2,catastro:acat_lotes,analisis lotes catastro,
SIT La Paz 2,catastro:acat_manzanas,Analisis Manzanas catastro,
SIT La Paz 2,catastro:areas,catastroareas,
SIT La Paz 2,catastro:cotas,ViewCatastroCotas,
SIT La Paz 2,catastro:delapaz_zonas_cobertura,delapaz_zonas_cobertura,
SIT La Paz 2,catastro:distritoscatastrales,Distritos Catastrales,Distritos Catastrales vigentes en el Municipio de La Paz.
SIT La Paz 2,catastro:distritoscatastrales2,Distritos Catastrales Urbano,Distritos Catastrales Urbanos
SIT La Paz 2,catastro:distritoscatastrales_sercat1,Distritos Catastrales SERCAT v1,Distritos Catastrales Migrados del SERCAT v1. Migrado el aÃ±o 2012 al SERCAT v2 del SIT
SIT La Paz 2,catastro:inspeccion,Lotes inspeccion,
SIT La Paz 2,catastro:inspeccionCatastro,Catastro Punto Inspeccion,
SIT La Paz 2,catastro:lapazlimpia_zona,lapazlimpia_zona,
SIT La Paz 2,catastro:lotes,catastrolotes,
SIT La Paz 2,catastro:lotes09092014,catastro lotes al 09 sep 2014,"Estado de los predios deslindados en catastro antes de la ImplementaciÃ³n de la Reingenieria, a fecha 9 de septiembre de 2014"
SIT La Paz 2,catastro:lotes2,Compilacion Predios 2011,
SIT La Paz 2,catastro:lotesCertificados,Catastro Lotes Certificados,
SIT La Paz 2,catastro:lotes_SC,Lotes fuera de linea,Lotes de catastro fuera de linea.
SIT La Paz 2,catastro:lotesestados,Lotes catastro segÃºn estados,
SIT La Paz 2,catastro:lotesestados_SC,Lotes catastro segÃºn estados,
SIT La Paz 2,catastro:manzanas,catastromanzanas,
SIT La Paz 2,catastro:manzanas2,Compilacion Manzanos 2011,
SIT La Paz 2,catastro:manzanas_SC,Catastro manzanas,Catastro Manzanas fuera de linea
SIT La Paz 2,catastro:manzanas_zona,catastromanzanas_zona_fl,
SIT La Paz 2,catastro:otbs,Otbs concejo,
SIT La Paz 2,catastro:sectoresprogramacion,Sectores para la programaciÃ³n de levantamientos catastrales,Sectores para la programaciÃ³n de levantamientos catastrales.
SIT La Paz 2,catastro:tramitepunto,Gestion Propia Tramite Punto,
SIT La Paz 2,catastro:trazos,catastrotrazos,
SIT La Paz 2,catastro:trazos_SC,Catastro trazos,Catastro trazos fuera de linea
SIT La Paz 2,catastro:vias,catastrovias,
SIT La Paz 2,catastro:vias2,ViewCatastroViasMapa,
SIT La Paz 2,catastro:vias2_SC,Catastro vias,Catastro vias fuera de linea
SIT La Paz 2,catastro:vias_SC,Catastro vias,Catastro vias fuera de linea
SIT La Paz 2,catastro:vwcatastrogesprosectorProy,vwcatastrogesprosectorProy,
SIT La Paz 2,catastro:zonas,Zonas Barrios,
SIT La Paz 2,catastro:zonasvalor2015,Zonas de Valor,Zonas tributarias vigente
SIT La Paz 2,culturas:asociaciones,Asociaciones y Funcaciones culturales,"Mapa Cultural, Asociaciones y Fundaciones cultural, SMC"
SIT La Paz 2,culturas:centrosFormacion,Centros de FormaciÃ³n,"Mapa Cultural, centros de formaciÃ³n y capacitaciÃ³n artÃ­stica, SMC."
SIT La Paz 2,culturas:espaciosLibres,Espacios al aire libre,"Mapa cultural, Espacios al aÃ­re libre con proyecciÃ³n cultural, SMC"
SIT La Paz 2,culturas:festividades2,Festividades,"Mapa cultural, manifestacion festivas, SMC"
SIT La Paz 2,culturas:infrArtisticaCultural,Infraestructura Artistico Cultural,"Mapa Cultural, infraestructura Artistico y Cultural, SMPD"
SIT La Paz 2,culturas:infrPatrimonial,Edificaciones y Monumentos Patrimoniales,"Mapa Cultural, Edificacion y monumentos patrimoniales, SMC"
SIT La Paz 2,culturas:inmueblesSISPAC,Inmuebles SISPAC,Inmuebles del Sistema de Patrimonio y Cultural
SIT La Paz 2,culturas:lugaresSimbolicos,Lugares Simbolicos,"Mapa Cultural, Lugares simbolicos, sagrados, miradores, SMC"
SIT La Paz 2,culturas:manifestacionesFestivas,Manifestaciones Festivas,"Mapa Cultural, Manifestaciones Festivas"
SIT La Paz 2,culturas:mediosComunicacion,Medios de comunicacion cultural,"Mapa Cultural, Medios de comunicaciÃ³n, SMC"
SIT La Paz 2,estadisticasMunicipales:vwEncuestasItemGeom,vwEncuestasItemGeom,
SIT La Paz 2,fiscalizacion:denuncias,Denuncias,Denuncias para iniciar procesos de fiscalizacion
SIT La Paz 2,g_airesderio,Aires de rio,Aires de rio
SIT La Paz 2,g_jurisdiccion,Jurisdiccion y radios urbanos,Layer-Group type layer: g_jurisdiccion
SIT La Paz 2,g_levantamiento,Levantamiento Topografico,Layer-Group type layer: g_levantamiento
SIT La Paz 2,g_mapa_lusu,Ley de Uso de Suelos Urbano,Layer-Group type layer: g_mapa_lusu
SIT La Paz 2,g_municipio,Mapa Municipio,Mapa del Municipio de La Paz
SIT La Paz 2,g_municipio2,Mapa del Municipio de La Paz,Layer-Group type layer: g_municipio2
SIT La Paz 2,g_municipio3,Municipio de La Paz,Layer-Group type layer: g_municipio3
SIT La Paz 2,g_restitucion_2006,Restitucion Aerofotogrametrica del aÃ±o 2006,Layer-Group type layer: g_restitucion_2006
SIT La Paz 2,g_riesgos_2011,Mapa de Riesgos 2011,Mapa de Riesgos 2011 elaborado por la DEGIR
SIT La Paz 2,g_zonas_valor_2011,Mapa de zonas homogeneas 2011,"Mapa de Zonas Homogeneas (Zonas de Valor Catastral) elaborado por la Unidad de Catastro, aprobada para la gestiÃ³n 2011"
SIT La Paz 2,g_zonas_valor_2015,Mapa de zonas de valor 2015,Layer-Group type layer: g_zonas_valor_2015
SIT La Paz 2,geosit:gestion_riesgos_casos,gestion_riesgos_casos,
SIT La Paz 2,geosit:inmueble_actividad_economica,inmueble_actividad_economica,
SIT La Paz 2,geosit:inmueble_consolidado,Inmuebles consolidado SITv3 y SITv2,Ubicacion de inmuebles del SITv3 y SITv2
SIT La Paz 2,geosit:ubicacion_legal,ubicacion_legal,
SIT La Paz 2,geosit:vw_mapa_4_ptas_sub_alcaldias,vw_mapa_4_ptas_sub_alcaldias,
SIT La Paz 2,lapaz:Casos,Casos Red 114,
SIT La Paz 2,lapaz:PUC,Limites Parque Urbano Central,Limites aprobados del Parque Urbano Central (PUC) segÃºn el listado de coordenadas adjunto a la O.M. 6/2011.
SIT La Paz 2,lapaz:PuntosAiresRios,Ubicacion de Aires de Rio,
SIT La Paz 2,lapaz:RiesgoManzanas,Manzanas Riesgo,
SIT La Paz 2,lapaz:TblFranja,TblFranja,
SIT La Paz 2,lapaz:TblPredio,TblPredio,
SIT La Paz 2,lapaz:TblSector,TblSector,
SIT La Paz 2,lapaz:areasequipamiento,Areas de Equipamiento,Areas de equipamiento general.
SIT La Paz 2,lapaz:atm_bloques,Bloques Los Pinos,
SIT La Paz 2,lapaz:carpetas,Carpetas de Invesion,
SIT La Paz 2,lapaz:carpetas2,Carpetas de Inversion 2,
SIT La Paz 2,lapaz:carpetaspoa,Carpetas de inversion POAs,Programas Operativos Anual a nivel de carpetas de inversion
SIT La Paz 2,lapaz:comunidades_limites,Limites comunidades,
SIT La Paz 2,lapaz:contribuyentes,Ubicacion Contribuyentes,
SIT La Paz 2,lapaz:creditobisa_lineas,credito bisa lineas,
SIT La Paz 2,lapaz:creditobisa_puntos,credito bisa puntos,
SIT La Paz 2,lapaz:dgaforestacion,Areas de ForestaciÃ³n y Alta Pendiente,CaracterizaciÃ³n de Ã¡reas de forestaciÃ³n en base Planimetrias.
SIT La Paz 2,lapaz:distritos_2012,Distritos OM 192/2012,
SIT La Paz 2,lapaz:distritos_2013,Distritos Municipales O.M. 198 2013,Distritos Municipales segÃºn Ordenanza Municipal 198/2013. Elaborado por la DirecciÃ³n de Ordenamiento Territorial (DOT)
SIT La Paz 2,lapaz:distritos_2016,Distritos Municipales 2016 (Redistritacion),Redistritacion segun Ley Municipal Nro. 166/2016.
SIT La Paz 2,lapaz:distritos_2017,Distritos Municipales 2017,LÃ­mites de los Distritos Municipales ajustados (Distritos NÂº2 y NÂº12) SegÃºn la ResoluciÃ³n Ejecutiva NÂº296/2017
SIT La Paz 2,lapaz:distritos_2018,Distritos Municipales 2018,Distritos Municipales segÃºn ResoluciÃ³n Ejecutiva 176/2018.
SIT La Paz 2,lapaz:distritos_2019,Distritos Municipales 2019,"Limites modificados segÃºn ResoluciÃ³n Ejecutiva Nro. 017/2019, 23 de enero de 2019."
SIT La Paz 2,lapaz:distritos_2020,Distritos Municipales 2020,LÃ­mites Distritales ajustados (Distritos 4 y 6) SegÃºn la ResoluciÃ³n Ejecutiva NÂº253/2020
SIT La Paz 2,lapaz:distritos_2021,Distritos Municipales 2021,"modificaciÃ³n mediante la RE 195/2021 en los distritos 15, 16 y 17 del macrodistrito San Antonio"
SIT La Paz 2,lapaz:dm_alpacoma_cr,Cobertura Radio Alpacoma,"Direccion de Mantenimiento, cobertura de radio Alpacoma"
SIT La Paz 2,lapaz:dm_medidores,Medidores Direccion de Mantenimiento,
SIT La Paz 2,lapaz:dm_pampahasi_cr,Cobertura Radio Pampahasi,"Direccion de Mantenimiento, cobertura de radio."
SIT La Paz 2,lapaz:elalto_otbs,OTBs El Alto,
SIT La Paz 2,lapaz:elalto_vias,Estructura vial ciudad de El Alto,
SIT La Paz 2,lapaz:espaciospublicos,Espacios publicos,
SIT La Paz 2,lapaz:geologia,geologia,
SIT La Paz 2,lapaz:geomorfologico,Geomorfologico,
SIT La Paz 2,lapaz:geotecnico,Geotecnico,
SIT La Paz 2,lapaz:googlemunicipio,Imagen Google 2015 (resol. media),
SIT La Paz 2,lapaz:grillasigap,Grilla sigap,Grilla para codificar luminarias Unidad de Servicios Electricos
SIT La Paz 2,lapaz:hillshade30,dem30-utm-hs,
SIT La Paz 2,lapaz:inmuebles_phau,Inmuebles patrimoniales,"Inmuebles patrimoniales histÃ³ricos, arquitectÃ³nicos y urbanos. Recopilados desde 2007 a 2012, por la OMC-UPMN, OMPD-DATC, en el marco de la O.D. No. 529/2012."
SIT La Paz 2,lapaz:jurisdiccion,Jurisdiccion Municipio La Paz,JurisdicciÃ³n de acuerdo al PTDI y demanda municipal.
SIT La Paz 2,lapaz:limitedemanda,Limite demanda Municipal,Limite jurisdiccional presentado por el GAMLP ante la GobernaciÃ³n.
SIT La Paz 2,lapaz:limitedemanda__,Limite demanda Municipal,Limite jurisdiccional presentado por el GAMLP ante la GobernaciÃ³n.
SIT La Paz 2,lapaz:locales_expendio,Locales de expendio de bebidas alcoholicas,
SIT La Paz 2,lapaz:lugares,Toponimia,
SIT La Paz 2,lapaz:lugares__,Toponimia,
SIT La Paz 2,lapaz:luminarias,Luminarias,Base de datos de luminarias administrado por al Unidad de Servicios Electricos
SIT La Paz 2,lapaz:luminarias2,luminarias2,
SIT La Paz 2,lapaz:lusu2015,Ley Uso Urbano del Suelo 2015,
SIT La Paz 2,lapaz:lusu_2012,Ley de Uso Urbano del Suelo 2012,
SIT La Paz 2,lapaz:macrodistritos,Macrodistritos Municipales,Macrodistritos actualizado segÃºn O.M. 198/2013. Fuente: OMPD-DOT.
SIT La Paz 2,lapaz:macrodistritos_2017,Macrodistritos Municipales 2017,LÃ­mites Macrodistritales ajustados (Macrodistrito Centro y PerifÃ©rica) SegÃºn la ResoluciÃ³n Ejecutiva NÂº296/2017
SIT La Paz 2,lapaz:macrodistritos_2019,Macrodistritos Municipales 2019,
SIT La Paz 2,lapaz:macrodistritos_2020,Macrodistritos Municipales 2020,
SIT La Paz 2,lapaz:macroproyecto,Macro Proyectos del SIMv2,
SIT La Paz 2,lapaz:municipios,municipios,Municipios del departamento de La Paz.
SIT La Paz 2,lapaz:municipios_label,Municipios etiquetas,
SIT La Paz 2,lapaz:nombre_zonas,Zonas referenciales,
SIT La Paz 2,lapaz:nombre_zonas2,Zonas referenciales,
SIT La Paz 2,lapaz:ortofotos2006,Ortofotos 2006,Ortofotos realizados con las fotos aÃ©reas de la restituciÃ³n del aÃ±o 2006.
SIT La Paz 2,lapaz:otb_2019,Organizaciones Territoriales de Base 2019,"Organizaciones Territoriales de Base 2019, de prueba."
SIT La Paz 2,lapaz:otb_atlas,Organizaciones Territorial de Base,
SIT La Paz 2,lapaz:otb_dot,Organizaciones Territorial de Base - DOT,"OTBs validadas por la DirecciÃ³n de Ordenamiento Territorial, segÃºn estado."
SIT La Paz 2,lapaz:otb_urbano,OTBs urbanos,"OTBs urbanos, fuente unidad de Limites DPOUT."
SIT La Paz 2,lapaz:patrimoniales_ubi,Predios Patrimoniales segun UBI,
SIT La Paz 2,lapaz:poa,Programacion de Operaciones Anual 2013,
SIT La Paz 2,lapaz:poligonos_ubi2,Predios Municipales por Uso,
SIT La Paz 2,lapaz:prediosEncuesta2D,prediosEncuesta2D,
SIT La Paz 2,lapaz:prediosRiesgo,Predios en Riesgo,
SIT La Paz 2,lapaz:quemassanjuan,Quemas San Juan,
SIT La Paz 2,lapaz:quemassanjuan_2011,Quemas San Juan 2011 red 114,"Quemas reportadas a la red 114, operativo San Juan 2011."
SIT La Paz 2,lapaz:radios_urbanos_plg,Radios Urbanos,Radio Urbano y Suburbano Ley No. 453 de 27 de diciembre de 1968
SIT La Paz 2,lapaz:radios_urbanos_plg__,Radios Urbanos,Radio Urbano y Suburbano Ley No. 453 de 27 de diciembre de 1968
SIT La Paz 2,lapaz:red_agua,Red de CaÃ±erias de Agua Potable,
SIT La Paz 2,lapaz:red_alcantarillado,Red de Alcantarillado,
SIT La Paz 2,lapaz:red_electrica,Red de Energia Electrica,
SIT La Paz 2,lapaz:red_gas,Red de Gas Domiciliario,
SIT La Paz 2,lapaz:rest2006_Merge,Restitucion 2006,
SIT La Paz 2,lapaz:rest2006_area,Area Restitucion 2006,
SIT La Paz 2,lapaz:rest2006_area__,Area Restitucion 2006,
SIT La Paz 2,lapaz:rest2006_merge2,Restitucion 2006 fusionado,
SIT La Paz 2,lapaz:riesgo_36zonas,36 zonas en riesgo,
SIT La Paz 2,lapaz:riesgo_amenaza,riesgo_amenaza,
SIT La Paz 2,lapaz:riesgo_vulnerabilidad,riesgo_vulnerabilidad,
SIT La Paz 2,lapaz:riesgos2011,Mapa de Riesgos 2011,Mapa de Riesgos 2011 elaborado por la DirecciÃ³n Especial de GestiÃ³n del Riesgo DEGIR
SIT La Paz 2,lapaz:riesgos2011b,Mapa de Riesgos 2011,
SIT La Paz 2,lapaz:riosrural,Rios Municipio area rural,Rios del Municipio del Area Rural.
SIT La Paz 2,lapaz:siremu_contenedores012021,contenedores012021,
SIT La Paz 2,lapaz:siremu_islasverdes012021,islasverdes012021,
SIT La Paz 2,lapaz:sistemasemaforico,Sistema Semaforico,Sistema SemafÃ³rico.
SIT La Paz 2,lapaz:sumideros,Sumideros,Sumideros DirecciÃ³n de Mantenimiento
SIT La Paz 2,lapaz:tblCoordenadaCarpetaGeomConcesiones,tblCoordenadaCarpetaGeomConcesiones,
SIT La Paz 2,lapaz:tblCoordenadaPOAGeom,tblCoordenadaPOAGeom,
SIT La Paz 2,lapaz:tblCoordenadaPOAReplicaGeom,tblCoordenadaPOAReplicaGeom,
SIT La Paz 2,lapaz:tblZona,Tabla zonas SIM,
SIT La Paz 2,lapaz:tblZona_gestion2019,tblZona,
SIT La Paz 2,lapaz:ubicacion_fpd,Ubicacion FPD,
SIT La Paz 2,lapaz:vialidad,Registro Vial,
SIT La Paz 2,lapaz:vw_FamiliasPredioGeom,vw_FamiliasPredioGeom,
SIT La Paz 2,lapaz:vw_PredioGeo,vw_PredioGeo,
SIT La Paz 2,lapaz:vw_SectorGeo,vw_SectorGeo,
SIT La Paz 2,lapaz:vw_zonas_concesion,vw_zonas_concesion,
SIT La Paz 2,lapaz:zanjas_autorizacion,_geo_autorizacion,
SIT La Paz 2,lapaz:zonas_valor_2011,Zonas de Valores 2011,"Zonas tributarias o zonas de valor 2011, elaborado por al Unidad de Catastro, OMPD-DATC-UC"
SIT La Paz 2,lev:levlinea,Levantamientos lineales,"Levantamientos lineales como ejes de via, cordones de acera, etc."
SIT La Paz 2,lev:levpoligono,Levantamientos Poligonales,
SIT La Paz 2,lev:levpunto,Levantamiento punto,
SIT La Paz 2,lev:levpuntocontrol,Puntos de Control,Puntos de control para levantamientos georreferenciados.
SIT La Paz 2,lev:levtramite,Solicitud Levantamientos,Solicitudes de levantamientos topogrÃ¡ficos general.
SIT La Paz 2,lev:levtramitep,Levantamiento Tramite,
SIT La Paz 2,lev:vwLevProgramacionSector,vwLevProgramacionSector,
SIT La Paz 2,lev:vwlevtramitep,vwlevtramitep,
SIT La Paz 2,lev:vwlevtramitep1,vwlevtramitep1,
SIT La Paz 2,levantamiento:LevantamientoProgramacion,vwLevProgramacion,
SIT La Paz 2,levantamiento:levantamientoPuntosRedGeodesica,Red GeodÃ©sica,
SIT La Paz 2,levantamiento:levpuntocontrol,Levantamiento Puntos Control,
SIT La Paz 2,levantamiento:levpuntocontrolCatastro,levpuntocontrol,
SIT La Paz 2,levantamiento:vwCatastroGesProTramite,vwCatastroGesProTramite,
SIT La Paz 2,levantamiento:vwCatastroGesProTramiteCatastro,vwCatastroGesProTramiteCatastro,
SIT La Paz 2,levantamiento:vwCatastroGesProTramiteLevantamiento,vwCatastroGesProTramiteLevantamiento,
SIT La Paz 2,mapa_municipio,Mapa del Municipio de La Paz,Layer-Group type layer: mapa_municipio
SIT La Paz 2,movilidad:paradas,Paradas 2019,Paradas de transporte publico 2019
SIT La Paz 2,movilidad:restriccionvehicular,Restriccion vehicular 2023,Area de restriccion vehicular 2023
SIT La Paz 2,movilidad:rutas_recorridos,Rutas y recorridos 2019,Rutas y recorridos 2019
SIT La Paz 2,movilidad:viaspendiente,Pendiente Vias Catastro,"Pendiente de Vias Catastro, SMM-DPVTA"
SIT La Paz 2,nuevarestitucion,Nueva restituciÃ³n,Layer-Group type layer: nuevarestitucion
SIT La Paz 2,raster:Hojas5mil,Hojas 5mil,"RestituciÃ³n a escala 1:5000 realizada por el Instituto GeogrÃ¡fico Militar con fotos tomadas en diciembre de 1976, abril-mayo de 1981"
SIT La Paz 2,raster:Ortofotos1994,Ortofotos 1994,"Ortofotos con resoluciÃ³n de 0.40 mts por Pixel, realizado con vuelos del aÃ±o 1994."
SIT La Paz 2,raster:Quickbird_2003,Imagen Sat. Quickbird 2003,"La imagen satelital multiespectral QuickBird data del aÃ±o 2003, tiene una resoluciÃ³n espacial de 0,60 mts. La fecha de toma de imÃ¡genes fue del 1 al 14 de junio del 2003."
SIT La Paz 2,raster:fotoaerea1976,Foto aerea 1976,
SIT La Paz 2,raster:geoeye2013,Imagen Satelital GeoEye 2013,
SIT La Paz 2,raster:google2009,Imagen Google 2009,
SIT La Paz 2,raster:kompsat_2018,Imagen Sat. Kompsat-3 2018,Imagen Satelital Kompsat-3 de fecha 20 abril de 2018. Resol 0.39. Imagen escalado (color ajustado).
SIT La Paz 2,raster:markhurd1964mos,Mark Hurd 1964,RestituciÃ³n Mark Hurd del aÃ±o 1964.
SIT La Paz 2,raster:ortofotos2006,Orto fotos 2006,"Orto fotos 2006, restituciÃ³n 2006, IGM. Resol. 0.10mts/pixel."
SIT La Paz 2,raster:ortomosaico1998,Orto mosaico 1998,Ortofoto rectificado a partir de fotos escaneadas de aÃ±o 1998
SIT La Paz 2,raster:worldview2011,Imagen Sat. Worldview 2011,
SIT La Paz 2,sigae:puestosbebida,Puestos de venta de bebidas alcoholicas,"Puestos de venta en vÃ­a publica donde tambiÃ©n se permite venta de bebidas alcohÃ³licas, base SIGAE O.D. 165/14."
SIT La Paz 2,sigae:puestosventa,Puestos de venta en vias pÃºblicas,Base SIGAE de puestos de venta en via publica.
SIT La Paz 2,sim:obras_sgeo_sim,obras_sgeo_sim,Avance de obras SGEO y SIM
SIT La Paz 2,sim:poa,Programa Operativo Anual,
SIT La Paz 2,sim:poa_gestion,POA por Gestion,Programa Operativo Anual por Gestion
SIT La Paz 2,sim:tblFinanciamiento,GestiÃ³n Financiamiento,
SIT La Paz 2,sim:tblzonapoa,Zonas POA,
SIT La Paz 2,sim:zonasSimPoa2018,Zonas SIMv2 POA 2018,
SIT La Paz 2,sit:CasosDepLaPaz,CasosDepLaPaz,
SIT La Paz 2,sit:CentrosVacunacion,Centros de Vacunacion,
SIT La Paz 2,sit:ac_inepuntos,Actualizacion Censo puntos,
SIT La Paz 2,sit:ac_manzanascenso2001,Manzanas Censo 2001,Manzanas con datos del Censo 2001
SIT La Paz 2,sit:ac_manzanascenso2012,Manzanas Censo 2012,
SIT La Paz 2,sit:ac_prediospoligono,prediospoligono,Actualizacion de predios para el Censo
SIT La Paz 2,sit:ac_zonasusuarios,Censo Zonas Usuarios,
SIT La Paz 2,sit:actualizacionmanzanos,Actualizacion Manzanos Censo 2022,
SIT La Paz 2,sit:agenciascooperacion,AgenciasCooperacion,
SIT La Paz 2,sit:agenciasviajes,Agencias de Viajes,
SIT La Paz 2,sit:ap_municipales2018,Areas Protegidas Municipales 2018,
SIT La Paz 2,sit:ap_nacional,Areas Protegidas Nacional,
SIT La Paz 2,sit:ap_sector_chucura,Area protegida Sector Chucura,
SIT La Paz 2,sit:ar_airederiohastacor,Aire de rio hasta coronamiento,
SIT La Paz 2,sit:ar_coronamientotalud,Aire de rio coronamiento de talud,
SIT La Paz 2,sit:ar_fajadeuso,Aire de rio faja de uso,
SIT La Paz 2,sit:ar_fajamarginal,Aire de rio faja marginal,Faja marginal en ambos mÃ¡rgenes
SIT La Paz 2,sit:ar_limitemaximacrecida,Aire de rio limite de maxima crecida,Limite de mÃ¡xima crecida (lecho de rio)
SIT La Paz 2,sit:ar_trazoobrahidraulica,Aire de rio trazo de obra hidraulica,
SIT La Paz 2,sit:ar_trazorioquebrada,Aire de rio trazo de rio o quebrada,
SIT La Paz 2,sit:areas_protegidas,Areas Protegidas Municipales,"Areas Protegidas Municipales, OD 150/2023 SMAGER, SMP."
SIT La Paz 2,sit:arqueo_muyaltasensibilidad,Areas de Interes arqueologico muy alta sencibilidad,
SIT La Paz 2,sit:bibliotecas,Bibliotecas,
SIT La Paz 2,sit:bicicleteada,Bicicleteada,
SIT La Paz 2,sit:camarasseguridad,Camaras de Seguridad Ciudadana,
SIT La Paz 2,sit:camposdeportivos,Campos Deportivos,
SIT La Paz 2,sit:casoslapaz,casoslapaz,
SIT La Paz 2,sit:cementerios,cementerios,
SIT La Paz 2,sit:centrosdesarrollosocial,CentrosDesSocial,
SIT La Paz 2,sit:centrosinfantiles,Centros Infantiles Municipales,
SIT La Paz 2,sit:centrosreligiosos,Centros Religiosos,
SIT La Paz 2,sit:cines,Cines,
SIT La Paz 2,sit:clustersfinancieros,ClusterFinanciero,
SIT La Paz 2,sit:contenedoresbasura,Contenedores de Basura,Contenedores de Basura.
SIT La Paz 2,sit:delapaz_estacioneselectricas,Estaciones Electricas DE LA PAZ,
SIT La Paz 2,sit:delapaz_lineasaltatension,Lineas Alta Tension DE LA PAZ,
SIT La Paz 2,sit:distritos2016,Distritos Municipales 2016,"Distritos, redistritacion aprobado mediante Ley Municipal 166/2016"
SIT La Paz 2,sit:edificios,Edificios,
SIT La Paz 2,sit:educacion_smecc,Educacion Publica (SMECC),Base de unidades educativas de la Secretaria Municipal de EducaciÃ³n y Cultura Ciudadana
SIT La Paz 2,sit:educacionprivada,educacion privada,
SIT La Paz 2,sit:educacionpublica,educacion publica,
SIT La Paz 2,sit:educacionsuperior,EducacionSuperior,
SIT La Paz 2,sit:embajadas,Embajadas,
SIT La Paz 2,sit:entidadesfinancieras,Entidades Financieras,
SIT La Paz 2,sit:equipHampaturi,Equipamiento Hampaturi,
SIT La Paz 2,sit:equipZongo,Equipamiento Zongo,
SIT La Paz 2,sit:equipamientoareas,Areas de equipamiento,Areas de equipamiento
SIT La Paz 2,sit:estacionesteleferico,Estaciones Teleferico,
SIT La Paz 2,sit:farmacias,farmacias,
SIT La Paz 2,sit:farmacias_smde,Farmacias SMDE,Base de Farmacias de la SecretarÃ­a Municipal de Desarrollo EconÃ³mico
SIT La Paz 2,sit:hidrantes,Hidrantes,"Hidrantes de la ciudad de La Paz, EPSAS."
SIT La Paz 2,sit:hoteleshostales,Hoteles y Hostales,
SIT La Paz 2,sit:huertosescolares,Huertos Escolares,Huertos Escolares
