sistema,nombre,titulo,descripcion
IIGEO UMSA,geonode:RGB_COTA_COTA,RGB_COTA_COTA,No abstract provided
IIGEO UMSA,geonode:Recorte2,Recorte2,No abstract provided
IIGEO UMSA,geonode:Santa_Rosa_de_Maravilla,Santa_Rosa_de_Maravilla,No abstract provided
IIGEO UMSA,geonode:Sapecho__Carmen_pecha__San_Silvestre__Carmen_,Sapecho__Carmen_pecha__San_Silvestre__Carmen_,No abstract provided
IIGEO UMSA,geonode:Senda_Verde_13052023_transparent_mosaic_group1,Senda_Verde_13052023_transparent_mosaic_group1,No abstract provided
IIGEO UMSA,geonode:TOTORAL,"Localización de Totorales del Estado Plurinacional de Bolivia, 2016","Identificación de los totorales que se hallan alrededor del lago Titicaca, información actualizada por el Servicio Nacional de Hidrografia Naval, para fines de planificación."
IIGEO UMSA,geonode:Tarija_transparent_mosaic_group1,Tarija_transparent_mosaic_group1,No abstract provided
IIGEO UMSA,geonode:TasaDeMortalidadInfantilPorMilNacidosVivos199,"Tasa de mortalidad infantil (por mil nacidos vivos) Bolivia, 1992","El mapa identifica a nivel municipal el número de defunciones de niños en una población de cada mil nacimientos vivos registrados en el territorio nacional. Elaborado por la Unidad de Análisis de Políticas Sociales y Económicas en 2006, tomando como fuente la encuesta de demografía y salud del Instituto Nacional de Estadística  del año 1992."
IIGEO UMSA,geonode:TasaDeMortalidadInfantilPorMilNacidosVivos200,"Tasa de mortalidad infantil (por mil nacidos vivos) Bolivia, 2001","El mapa identifica a nivel municipal el número de defunciones de niños en una población de cada mil nacimientos vivos registrados en el territorio nacional. Elaborado por la Unidad de Análisis de Políticas Sociales y Económicas en 2006, tomando como fuente la encuesta de demografía y salud del Instituto Nacional de Estadística  del año 2001."
IIGEO UMSA,geonode:Ubicaci_n_de_cacao_silvestre_2,Ubicaci_n_de_cacao_silvestre_2,No abstract provided
IIGEO UMSA,geonode:a__1521_modificado,a__1521_modificado,No abstract provided
IIGEO UMSA,geonode:a__1522_modificado,a__1522_modificado,No abstract provided
IIGEO UMSA,geonode:a__1523_modificado,a__1523_modificado,No abstract provided
IIGEO UMSA,geonode:a__1676,a__1676,No abstract provided
IIGEO UMSA,geonode:a__1677,a__1677,No abstract provided
IIGEO UMSA,geonode:a__1707_modified,a__1707_modified,No abstract provided
IIGEO UMSA,geonode:a__1708_modified,a__1708_modified,No abstract provided
IIGEO UMSA,geonode:a__1709_modified,a__1709_modified,No abstract provided
IIGEO UMSA,geonode:a__1710_modified,a__1710_modified,No abstract provided
IIGEO UMSA,geonode:a__1711_modified,a__1711_modified,No abstract provided
IIGEO UMSA,geonode:a__1712_modified,a__1712_modified,No abstract provided
IIGEO UMSA,geonode:a__1713_modified,a__1713_modified,No abstract provided
IIGEO UMSA,geonode:a__1714_modified,a__1714_modified,No abstract provided
IIGEO UMSA,geonode:a__1715_modified,a__1715_modified,No abstract provided
IIGEO UMSA,geonode:a__1716_modified,a__1716_modified,No abstract provided
IIGEO UMSA,geonode:a__1717_modified,a__1717_modified,No abstract provided
IIGEO UMSA,geonode:a__1717_modified0,a__1717_modified0,No abstract provided
IIGEO UMSA,geonode:a__1718_modified,a__1718_modified,No abstract provided
IIGEO UMSA,geonode:a__1719_modified,a__1719_modified,No abstract provided
IIGEO UMSA,geonode:a__1720_modified,a__1720_modified,No abstract provided
IIGEO UMSA,geonode:a__1721_modified,a__1721_modified,No abstract provided
IIGEO UMSA,geonode:a__1722_modified,a__1722_modified,No abstract provided
IIGEO UMSA,geonode:a__1723_modified,a__1723_modified,No abstract provided
IIGEO UMSA,geonode:a__1724_modified,a__1724_modified,No abstract provided
IIGEO UMSA,geonode:a__1725_modified,a__1725_modified,No abstract provided
IIGEO UMSA,geonode:a__1726_modified,a__1726_modified,No abstract provided
IIGEO UMSA,geonode:a__1727_modified,a__1727_modified,No abstract provided
IIGEO UMSA,geonode:a__1728_modified,a__1728_modified,No abstract provided
IIGEO UMSA,geonode:a__1729_modified,a__1729_modified,No abstract provided
IIGEO UMSA,geonode:a__1730_modified,a__1730_modified,No abstract provided
IIGEO UMSA,geonode:a__1731_modified,a__1731_modified,No abstract provided
IIGEO UMSA,geonode:a__1930_10,a__1930_10,No abstract provided
IIGEO UMSA,geonode:a__1930_11,a__1930_11,No abstract provided
IIGEO UMSA,geonode:a__1930_12,a__1930_12,No abstract provided
IIGEO UMSA,geonode:a__1930_13,a__1930_13,No abstract provided
IIGEO UMSA,geonode:a__1930_14,a__1930_14,No abstract provided
IIGEO UMSA,geonode:a__1930_15,a__1930_15,No abstract provided
IIGEO UMSA,geonode:a__1930_16,a__1930_16,No abstract provided
IIGEO UMSA,geonode:a__1930_17,a__1930_17,No abstract provided
IIGEO UMSA,geonode:a__1930_18,a__1930_18,No abstract provided
IIGEO UMSA,geonode:a__1930_19,a__1930_19,No abstract provided
IIGEO UMSA,geonode:a__1930_20,a__1930_20,No abstract provided
IIGEO UMSA,geonode:a__1930_21,a__1930_21,No abstract provided
IIGEO UMSA,geonode:a__1930_230,a__1930_230,No abstract provided
IIGEO UMSA,geonode:a__1930_26,a__1930_26,No abstract provided
IIGEO UMSA,geonode:a__1930_27,a__1930_27,No abstract provided
IIGEO UMSA,geonode:a__1930_28,a__1930_28,No abstract provided
IIGEO UMSA,geonode:a__1930_29,a__1930_29,No abstract provided
IIGEO UMSA,geonode:a__1930_30,a__1930_30,No abstract provided
IIGEO UMSA,geonode:a__1930_31,a__1930_31,No abstract provided
IIGEO UMSA,geonode:a__1930_32,a__1930_32,No abstract provided
IIGEO UMSA,geonode:a__1930_33,a__1930_33,No abstract provided
IIGEO UMSA,geonode:a__1930_34,a__1930_34,No abstract provided
IIGEO UMSA,geonode:a__1930_35,a__1930_35,No abstract provided
IIGEO UMSA,geonode:a__1930_36,a__1930_36,No abstract provided
IIGEO UMSA,geonode:a__1930_39,a__1930_39,No abstract provided
IIGEO UMSA,geonode:a__1930_40,a__1930_40,No abstract provided
IIGEO UMSA,geonode:a__1930_41,a__1930_41,No abstract provided
IIGEO UMSA,geonode:a__1930_6,a__1930_6,No abstract provided
IIGEO UMSA,geonode:a__1930_7,a__1930_7,No abstract provided
IIGEO UMSA,geonode:a__1930_8,a__1930_8,No abstract provided
IIGEO UMSA,geonode:a__1930_9,a__1930_9,No abstract provided
IIGEO UMSA,geonode:a__1975_corr,a__1975_corr,No abstract provided
IIGEO UMSA,geonode:a__1992,a__1992,No abstract provided
IIGEO UMSA,geonode:a__2001,a__2001,No abstract provided
IIGEO UMSA,geonode:a__2012_corr,a__2012_corr,No abstract provided
IIGEO UMSA,geonode:a__2012_poblacion,a__2012_poblacion,No abstract provided
IIGEO UMSA,geonode:a__2012_poblacion0,a__2012_poblacion0,No abstract provided
IIGEO UMSA,geonode:a__2023_corr,a__2023_corr,No abstract provided
IIGEO UMSA,geonode:a__314_municipios_1997,a__314_municipios_1997,No abstract provided
IIGEO UMSA,geonode:actividad_minera,actividad_minera,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:analisis_met_pesados0,tdps_mineria_Clip,Zonas delimtadas segun aptitud para la extraccion de minerales.
IIGEO UMSA,geonode:as0,as0,No abstract provided
IIGEO UMSA,geonode:cacao,cacao,No abstract provided
IIGEO UMSA,geonode:cbb_minima_distancia,cbb_minima_distancia,No abstract provided
IIGEO UMSA,geonode:cobuso_katari0,cobuso_katari,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:cobuso_tuni0,cobuso_act_tuni,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:comunidades,comunidades,No abstract provided
IIGEO UMSA,geonode:contaminacion,contaminacion,No abstract provided
IIGEO UMSA,geonode:cuenca_katari_tuni0,cuenca_katari_tuni,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:datosgenerales0,datosgenerales0,No abstract provided
IIGEO UMSA,geonode:estacion_ypfb,estacion_ypfb,No abstract provided
IIGEO UMSA,geonode:finale,finale,No abstract provided
IIGEO UMSA,geonode:industrias,industrias,No abstract provided
IIGEO UMSA,geonode:isodata2,isodata2,No abstract provided
IIGEO UMSA,geonode:k_means,k_means,No abstract provided
IIGEO UMSA,geonode:lagos_lagunas,lagos_K_Twgs,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:machicado_clasNOSUP_isodata,machicado_clasNOSUP_isodata,No abstract provided
IIGEO UMSA,geonode:machicado_clasNOSUP_kmeans,machicado_clasNOSUP_kmeans,No abstract provided
IIGEO UMSA,geonode:machicado_clasSUP_distmin,machicado_clasSUP_distmin,No abstract provided
IIGEO UMSA,geonode:machicado_clasSUP_final,machicado_clasSUP_final,No abstract provided
IIGEO UMSA,geonode:machicado_clasSUP_paralele,machicado_clasSUP_paralele,No abstract provided
IIGEO UMSA,geonode:macrodistritos_ruraleswgs84,macrodistritos_ruraleswgs84,No abstract provided
IIGEO UMSA,geonode:majo_1,majo_1,No abstract provided
IIGEO UMSA,geonode:mind,mind,No abstract provided
IIGEO UMSA,geonode:minima,minima,No abstract provided
IIGEO UMSA,geonode:minimadist,minimadist,No abstract provided
IIGEO UMSA,geonode:multiespectral_cota_cota_infrarojo,multiespectral_cota_cota_infrarojo,No abstract provided
IIGEO UMSA,geonode:nuevo,nuevo,No abstract provided
IIGEO UMSA,geonode:paralelepipedo,paralelepipedo,No abstract provided
IIGEO UMSA,geonode:paralelepipedo0,paralelepipedo0,No abstract provided
IIGEO UMSA,geonode:phantom4_28052023_transparent_mosaic_group1,phantom4_28052023_transparent_mosaic_group1,No abstract provided
IIGEO UMSA,geonode:pob_comunidades,comrur_katariwgs,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:procesamiento_cota_cota_Phanthom_multi_transparent_mosaic_group1,procesamiento_cota_cota_Phanthom_multi_transparent_mosaic_group1,No abstract provided
IIGEO UMSA,geonode:riocue,Rios_k_twgs,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:subcuencas,sub_cuencas_tuni,REQUIRED: A brief narrative summary of the data set.
IIGEO UMSA,geonode:zonas_vida2016,"Mapa de Zonas de Vida de Bolivia, 2016","Este mapa muestra la cobertura de Zonas de Vida del territorio boliviano, que es el resultado de la combinación de variables fisiográficas, suelos, climáticas, hidrológicas, bioclimas, biodiversidad y bosques. El análisis empleado para este mapa es la técnica de ""Análisis de conglomerados"". Elaborado por el Viceministerio de Planificación y Coordinación, en el año 2016 a escala 1:1000000."
INRA,geonode:Beni,Beni,No abstract provided
INRA,geonode:Chuquisaca,Chuquisaca,No abstract provided
INRA,geonode:Cochabamba,Cochabamba,No abstract provided
INRA,geonode:LaPaz,LaPaz,No abstract provided
INRA,geonode:Oruro,Oruro,No abstract provided
INRA,geonode:Pando,Pando,No abstract provided
INRA,geonode:Potosi,Potosi,No abstract provided
INRA,geonode:SantaCruz,SantaCruz,No abstract provided
INRA,geonode:Tarija,Tarija,No abstract provided
INRA 2,ne:world,World Map,"World map constructed with Natural Earth countries, boundaries and populated places."
INRA 2,nurc:Arc_Sample,A sample ArcGrid file,
INRA 2,nurc:Img_Sample,North America sample imagery,
INRA 2,nurc:Pk50095,Pk50095,Pk50095 is a raster file accompanied by a spatial data file.
INRA 2,nurc:mosaic,mosaic,Italian sample mosaic
INRA 2,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
INRA 2,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
INRA 2,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
INRA 2,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
INRA 2,sf:sfdem,Spearfish elevation,"Digital elevation model for the Spearfish region.

sfdem is a Tagged Image File Format with Geographic information"
INRA 2,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
INRA 2,sinacar:layer__bosques_uzwg5,layer__bosques_uzwg5,
INRA 2,sinacar:layer__reservas_forestales_qmd84,layer__reservas_forestales_qmd84,
INRA 2,sinacar:layer_amenaza_de_granizo_a9imuh,layer_amenaza_de_granizo_a9imuh,
INRA 2,sinacar:layer_amenaza_de_helada_5gi7s,layer_amenaza_de_helada_5gi7s,
INRA 2,sinacar:layer_amenaza_de_incendios_yfzbml,layer_amenaza_de_incendios_yfzbml,
INRA 2,sinacar:layer_amenaza_de_inundacion_p5wxo,layer_amenaza_de_inundacion_p5wxo,
INRA 2,sinacar:layer_amenaza_de_sequia_nsjdr,layer_amenaza_de_sequia_nsjdr,
INRA 2,sinacar:layer_areas_de_imagenes_de_satelite_inraabe_94u7h,layer_areas_de_imagenes_de_satelite_inraabe_94u7h,
INRA 2,sinacar:layer_areas_protegidas_a_nivel_nacional_94l7ej,layer_areas_protegidas_a_nivel_nacional_94l7ej,
INRA 2,sinacar:layer_areas_protegidas_nacionales_6mekb,layer_areas_protegidas_nacionales_6mekb,
INRA 2,sinacar:layer_cumat_2n6fg,layer_cumat_2n6fg,
INRA 2,sinacar:layer_erosion_hidrica_l5l31,layer_erosion_hidrica_l5l31,
INRA 2,sinacar:layer_necesidades_basicas_insatisfechas_42rhil,layer_necesidades_basicas_insatisfechas_42rhil,
INRA 2,sinacar:layer_numero_de_casos_covid19_kxuns,layer_numero_de_casos_covid19_kxuns,
INRA 2,sinacar:layer_plan_de_desmonte_kzo3m,layer_plan_de_desmonte_kzo3m,
INRA 2,sinacar:layer_plan_de_gest_integ_de_bosques_y_tierra_roi2w,layer_plan_de_gest_integ_de_bosques_y_tierra_roi2w,
INRA 2,sinacar:layer_plan_de_manejo_integral_de_bosques_uvmmpf,layer_plan_de_manejo_integral_de_bosques_uvmmpf,
INRA 2,sinacar:layer_plan_de_uso_de_suelos_6couij,layer_plan_de_uso_de_suelos_6couij,
INRA 2,sinacar:layer_plan_general_de_manejo_forestal_ghxaa,layer_plan_general_de_manejo_forestal_ghxaa,
INRA 2,sinacar:layer_proyectos_fps_qy51b,layer_proyectos_fps_qy51b,
INRA 2,sinacar:layer_prueba_hidro_8a65n,layer_prueba_hidro_8a65n,
INRA 2,sinacar:layer_prueba_my4xi,layer_prueba_my4xi,
INRA 2,sinacar:layer_reserva_privada_de_patrimonio_natural_iodh9,layer_reserva_privada_de_patrimonio_natural_iodh9,
INRA 2,sinacar:layer_sitios_ramsar_o_nivel_nacional_pqpn2,layer_sitios_ramsar_o_nivel_nacional_pqpn2,
INRA 2,sinacar:layer_sitios_ramsar_ptnqwf,layer_sitios_ramsar_ptnqwf,
INRA 2,sinacar:layer_tierra_de_produccion_forestal_permanente_tn91ll,layer_tierra_de_produccion_forestal_permanente_tn91ll,
INRA 2,sinacar:layer_vulnerabilidad_inseguridad_alimentaria_a2ecs,layer_vulnerabilidad_inseguridad_alimentaria_a2ecs,
INRA 2,sinacar:tierras_calificacion,tierras_calificacion,
INRA 2,sinacar:tierras_clasificacion,tierras_clasificacion,
INRA 2,spearfish,Spearfish,"Spearfish City in Lawrence County, South Dakota

The area covered by the data set is in the vicinity of Spearfish and includes a majority of the Black Hills National Forest (i.e., Mount Rushmore)."
INRA 2,tasmania,Tasmania,Tasmania Australia from Digital Chart of the World.
INRA 2,tiger-ny,TIGER New York,Topologically Integrated Geographic Encoding and Referencing (TIGER) dataset for New York.
INRA 2,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
INRA 2,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
INRA 2,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
INRA 2,tiger:tiger_roads,Manhattan (NY) roads,Highly simplified road layout of Manhattan in New York..
INRA 2,topp:states,USA Population,This is some census data on the states.
INRA 2,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
INRA 2,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
INRA 2,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
INRA 2,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
MMAYA,geosirh:geosirh_comunidad,geosirh_comunidad,
MMAYA,geosirh:geosirh_cuenca_estra25,geosirh_cuenca_estra25,
MMAYA,geosirh:geosirh_cuenca_nivel5,geosirh_cuenca_nivel5,
MMAYA,geosirh:geosirh_departamento,geosirh_departamento,
MMAYA,geosirh:geosirh_localidad,geosirh_localidad,
MMAYA,geosirh:geosirh_macrocuenca,geosirh_macrocuenca,
MMAYA,geosirh:geosirh_municipio,geosirh_municipio,
MMAYA,nurc:Arc_Sample,A sample ArcGrid file,
MMAYA,nurc:Img_Sample,North America sample imagery,
MMAYA,nurc:Pk50095,Pk50095,Pk50095 is a raster file accompanied by a spatial data file.
MMAYA,nurc:mosaic,mosaic,Italian sample mosaic
MMAYA,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
MMAYA,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
MMAYA,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
MMAYA,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
MMAYA,sf:sfdem,Spearfish elevation,"Digital elevation model for the Spearfish region.

sfdem is a Tagged Image File Format with Geographic information"
MMAYA,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
MMAYA,siasbo:acuiferos,acuiferos,
MMAYA,siasbo:cochabamba_valle_alto_suelos,cochabamba_valle_alto_suelos,
MMAYA,siasbo:cuenca_estra_25,cuenca_estra_25,
MMAYA,siasbo:departamento,departamento,
MMAYA,siasbo:geologia,geologia,
MMAYA,siasbo:guadalquivir_geologia_50000,guadalquivir_geologia_50000,
MMAYA,siasbo:guadalquivir_lineas_geologicas,guadalquivir_lineas_geologicas,
MMAYA,siasbo:hidrogeologia,hidrogeologia,
MMAYA,siasbo:macrocuencas,macrocuencas,
MMAYA,siasbo:municipios,municipios,
MMAYA,siasbo:oruro_suelos,oruro_suelos,
MMAYA,siasbo:purapurani_isolineas_sodio,purapurani_isolineas_sodio,
MMAYA,siasbo:sc_isolineas_calcio,sc_isolineas_calcio,
MMAYA,siasbo:sc_isolineas_cloruro,sc_isolineas_cloruro,
MMAYA,siasbo:sc_isolineas_sodio,sc_isolineas_sodio,
MMAYA,siasbo:sc_piezometrico,sc_piezometrico,
MMAYA,simb:ap_departamentales,ap_departamentales,
MMAYA,simb:ap_municipales,ap_municipales,
MMAYA,simb:areas_protegidas,areas_protegidas,
MMAYA,simb:biodiversidad,biodiversidad,
MMAYA,simb:caminos_principales,caminos_principales,
MMAYA,simb:caminos_secundarios,caminos_secundarios,
MMAYA,simb:comunidades,comunidades,
MMAYA,simb:cuenca_nivel5,cuenca_nivel5,
MMAYA,simb:deforestacion,deforestacion,
MMAYA,simb:deforestacion_gestion,deforestacion_gestion,
MMAYA,simb:departamentos,departamentos,
MMAYA,simb:ecorregiones,ecorregiones,
MMAYA,simb:ecosistemas,ecosistemas,
MMAYA,simb:establ_educacion,establ_educacion,
MMAYA,simb:establ_salud,establ_salud,
MMAYA,simb:focos_calor,focos_calor,
MMAYA,simb:lagunas,lagunas,
MMAYA,simb:municipios,municipios,
MMAYA,simb:plantacion,plantacion,
MMAYA,simb:provincias,provincias,
MMAYA,simb:quemas,quemas,
MMAYA,simb:quemas_diario,quemas_diario,
MMAYA,simb:recurrencia_fc,recurrencia_fc,
MMAYA,simb:reservas_forestales,reservas_forestales,
MMAYA,simb:rios_principales,rios_principales,
MMAYA,simb:rios_secundarios,rios_secundarios,
MMAYA,simb:sitios_ramsar,sitios_ramsar,
MMAYA,simb:solicitud,solicitud,
MMAYA,simb:view_bosques,view_bosques,
MMAYA,simb:view_plantacion,view_plantacion,
MMAYA,simb:vivero,vivero,
MMAYA,spearfish,Spearfish,"Spearfish City in Lawrence County, South Dakota

The area covered by the data set is in the vicinity of Spearfish and includes a majority of the Black Hills National Forest (i.e., Mount Rushmore)."
MMAYA,tasmania,Tasmania,Tasmania Australia from Digital Chart of the World.
MMAYA,tiger-ny,TIGER New York,Topologically Integrated Geographic Encoding and Referencing (TIGER) dataset for New York.
MMAYA,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
MMAYA,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
MMAYA,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
MMAYA,tiger:tiger_roads,Manhattan (NY) roads,Highly simplified road layout of Manhattan in New York..
MMAYA,topp:states,USA Population,This is some census data on the states.
MMAYA,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
MMAYA,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
MMAYA,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
MMAYA,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
MMAYA,vibh:layer_15_8,layer_15_8,
MMAYA,vibh:layer_15_9,layer_15_9,
MMAYA,vibh:layer_16_10,layer_16_10,
MMAYA,vibh:layer_17_11,layer_17_11,
MMAYA,vibh:layer_30_13,layer_30_13,
MMAYA,vibh:layer_30_14,layer_30_14,
MMAYA,vibh:layer_30_15,layer_30_15,
MMAYA,vibh:layer_4_1,layer_4_1,
MMAYA,vibh:layer_6_2,layer_6_2,
MMAYA,vibh:layer_6_3,layer_6_3,
MMAYA,vibh:layer_6_4,layer_6_4,
MMAYA,vibh:layer_6_5,layer_6_5,
MMAYA,vibh:layer_8_6,layer_8_6,
MMAYA,vibh:layer_8_7,layer_8_7,
MMAYA,vibh:layer_8_8,layer_8_8,
MMAYA,vibh:layer_9_4,layer_9_4,
MMAYA,vibh:layer_9_5,layer_9_5,
MMAYA,vibh:layer_9_6,layer_9_6,
MMAYA,vibh:layer_9_7,layer_9_7,
MMAYA,vibh:layer_9_9,layer_9_9,
MMAYA,vibh:tiff_B13_C35,tiff_B13_C35,
MMAYA,vibh:tiff_B13_C36,tiff_B13_C36,
MMAYA,vibh:tiff_B13_C37,tiff_B13_C37,
MMAYA,vibh:tiff_B13_C38,tiff_B13_C38,
MMAYA,vibh:tiff_B15_C41,tiff_B15_C41,
MMAYA,vibh:tiff_B15_C42,tiff_B15_C42,
MMAYA,vibh:tiff_B15_C43,tiff_B15_C43,
MMAYA,vibh:tiff_B15_C44,tiff_B15_C44,
MMAYA,vibh:tiff_B15_C45,tiff_B15_C45,
MMAYA,vibh:tiff_B15_C48,tiff_B15_C48,
MMAYA,vibh:tiff_B16_C46,tiff_B16_C46,
MMAYA,vibh:tiff_B17_C47,tiff_B17_C47,
MMAYA,vibh:tiff_B29_C53,tiff_B29_C53,
MMAYA,vibh:tiff_B29_C54,tiff_B29_C54,
MMAYA,vibh:tiff_B29_C55,tiff_B29_C55,
MMAYA,vibh:tiff_B29_C56,tiff_B29_C56,
MMAYA,vibh:tiff_B29_C57,tiff_B29_C57,
MMAYA,vibh:tiff_B2_C10,tiff_B2_C10,
MMAYA,vibh:tiff_B2_C11,tiff_B2_C11,
MMAYA,vibh:tiff_B2_C2,tiff_B2_C2,
MMAYA,vibh:tiff_B2_C3,tiff_B2_C3,
MMAYA,vibh:tiff_B2_C4,tiff_B2_C4,
MMAYA,vibh:tiff_B2_C5,tiff_B2_C5,
MMAYA,vibh:tiff_B2_C6,tiff_B2_C6,
MMAYA,vibh:tiff_B2_C7,tiff_B2_C7,
MMAYA,vibh:tiff_B2_C8,tiff_B2_C8,
MMAYA,vibh:tiff_B2_C9,tiff_B2_C9,
MMAYA,vibh:tiff_B4_C12,tiff_B4_C12,
MMAYA,vibh:tiff_B4_C13,tiff_B4_C13,
MMAYA,vibh:tiff_B4_C14,tiff_B4_C14,
MMAYA,vibh:tiff_B4_C15,tiff_B4_C15,
MMAYA,vibh:tiff_B4_C16,tiff_B4_C16,
MMAYA,vibh:tiff_B5_C17,tiff_B5_C17,
MMAYA,vibh:tiff_B5_C18,tiff_B5_C18,
MMAYA,vibh:tiff_B5_C19,tiff_B5_C19,
MMAYA,vibh:tiff_B5_C20,tiff_B5_C20,
MMAYA,vibh:tiff_B5_C21,tiff_B5_C21,
MMAYA,vibh:tiff_B6_C22,tiff_B6_C22,
MMAYA,vibh:tiff_B6_C23,tiff_B6_C23,
MMAYA,vibh:tiff_B6_C24,tiff_B6_C24,
MMAYA,vibh:tiff_B6_C25,tiff_B6_C25,
MMAYA,vibh:tiff_B6_C29,tiff_B6_C29,
MMAYA,vibh:tiff_B6_C30,tiff_B6_C30,
MMAYA,vibh:tiff_B7_C26,tiff_B7_C26,
MMAYA,vibh:tiff_B7_C27,tiff_B7_C27,
MMAYA,vibh:tiff_B7_C28,tiff_B7_C28,
MMAYA,vibh:tiff_B8_C28,tiff_B8_C28,
MMAYA,vibh:tiff_B8_C31,tiff_B8_C31,
MMAYA,vibh:tiff_B8_C32,tiff_B8_C32,
MMAYA,vibh:tiff_B8_C33,tiff_B8_C33,
MMAYA,vibh:tiff_B8_C34,tiff_B8_C34,
MMAYA,vibh:tiff_B8_C35,tiff_B8_C35,
MMAYA,vibh:tiff_B9_C29,tiff_B9_C29,
MMAYA,vibh:tiff_B9_C30,tiff_B9_C30,
MMAYA,vibh:view_calibracion_1,view_calibracion_1,
MMAYA,vibh:view_calibracion_13,view_calibracion_13,
MMAYA,vibh:view_calibracion_14,view_calibracion_14,
MMAYA,vibh:view_calibracion_15,view_calibracion_15,
MMAYA,vibh:view_calibracion_16,view_calibracion_16,
MMAYA,vibh:view_calibracion_17,view_calibracion_17,
MMAYA,vibh:view_calibracion_18,view_calibracion_18,
MMAYA,vibh:view_calibracion_19,view_calibracion_19,
MMAYA,vibh:view_calibracion_2,view_calibracion_2,
MMAYA,vibh:view_calibracion_20,view_calibracion_20,
MMAYA,vibh:view_calibracion_21,view_calibracion_21,
MMAYA,vibh:view_calibracion_22,view_calibracion_22,
MMAYA,vibh:view_calibracion_23,view_calibracion_23,
MMAYA,vibh:view_calibracion_26,view_calibracion_26,
MMAYA,vibh:view_calibracion_3,view_calibracion_3,
MMAYA,vibh:view_calibracion_36,view_calibracion_36,
MMAYA,vibh:view_calibracion_37,view_calibracion_37,
MMAYA,vibh:view_calibracion_38,view_calibracion_38,
MMAYA,vibh:view_calibracion_4,view_calibracion_4,
MMAYA,vibh:view_calibracion_48,view_calibracion_48,
MMAYA,vibh:view_calibracion_49,view_calibracion_49,
MMAYA,vibh:view_calibracion_50,view_calibracion_50,
MMAYA,vibh:view_calibracion_51,view_calibracion_51,
MMAYA,vibh:view_calibracion_52,view_calibracion_52,
MMAYA,vibh:view_calibracion_53,view_calibracion_53,
MMAYA,vibh:view_calibracion_54,view_calibracion_54,
MMAYA,vibh:view_calibracion_6,view_calibracion_6,
MMAYA,vibh:view_reporte_1,view_reporte_1,
MMAYA,vibh:view_reporte_101,view_reporte_101,
MMAYA,vibh:view_reporte_104,view_reporte_104,
MMAYA,vibh:view_reporte_105,view_reporte_105,
MMAYA,vibh:view_reporte_108,view_reporte_108,
MMAYA,vibh:view_reporte_109,view_reporte_109,
MMAYA,vibh:view_reporte_110,view_reporte_110,
MMAYA,vibh:view_reporte_111,view_reporte_111,
MMAYA,vibh:view_reporte_112,view_reporte_112,
MMAYA,vibh:view_reporte_114,view_reporte_114,
