sistema,nombre,titulo,descripcion
MHE,geonode:TRANSFORMADORES1,TRANSFORMADORES1,
MHE,geonode:TRANSFORMADORES2,TRANSFORMADORES2,
MHE,geonode:Test_hogares,Test_hogares,
MHE,geonode:Trafos_DOn_Diego,Trafos_DOn_Diego,
MHE,geonode:Tramos_Potencial,Tramos_Potencial,
MHE,geonode:Tramos_Potencial0,Tramos_Potencial0,
MHE,geonode:Tranformadores,Tranformadores,
MHE,geonode:Trans_2021,Trans_2021,
MHE,geonode:Trans_20210,Trans_2021,
MHE,geonode:Trans_2021_2,Trans_2021_2,
MHE,geonode:Trans_Mar_2020,Trans_Mar_2020,
MHE,geonode:Trans_Mar_20200,Trans_Mar_20200,No abstract provided
MHE,geonode:Transformadores,Transformadores,
MHE,geonode:Transformadores_SistemaRural_2019,Transformadores_SistemaRural_2019,
MHE,geonode:Transformadores_SistemaVillazon_2019,Transformadores_SistemaVillazon_2019,
MHE,geonode:Transformadores_Sistema_Urbano_2019,Transformadores_Sistema_Urbano_2019,
MHE,geonode:Trazoline,Trazoline,
MHE,geonode:Trazoline1,Trazoline1,
MHE,geonode:Tunel_COMB_10_opt_10_F,Tunel_COMB_10_opt_10_F,
MHE,geonode:Tunel_RoR_10_opt_10,Tunel_RoR_10_opt_10,
MHE,geonode:UEPS2,UEPS2,
MHE,geonode:UH_Nivel1_Potencial,UH_Nivel1_Potencial,
MHE,geonode:USUARIOS,USUARIOS,
MHE,geonode:UYUNI_SOLAR,UYUNI_SOLAR,
MHE,geonode:Urbano,Urbano,
MHE,geonode:VALLEHERMOSO_IRPAIRPA,VALLEHERMOSO_IRPAIRPA,
MHE,geonode:WARNES_BELGICA,WARNES_BELGICA,
MHE,geonode:WARNES_BRECHAS,WARNES_BRECHAS,
MHE,geonode:WARNES_GUARACACHI,WARNES_GUARACACHI,
MHE,geonode:WARNES_LABELGICA,WARNES_LABELGICA,
MHE,geonode:_1_Nivel_Poligo,_1_Nivel_Poligo,
MHE,geonode:_1_Nivel_Publico,_1_Nivel_Publico,
MHE,geonode:_339_Municipios_WGS_84,_339_Municipios_WGS_84,
MHE,geonode:a__00_EP_LP_Anual,a__00_EP_LP_Anual,No abstract provided
MHE,geonode:altatension,altatension,
MHE,geonode:altatension0,altatension0,
MHE,geonode:aopl_test,Actividad Obra Proyecto,
MHE,geonode:areas_operacion_empresas,areas_operacion_empresas,
MHE,geonode:beni_acometidas,beni_acometidas,
MHE,geonode:beni_acometidas0,beni_acometidas0,
MHE,geonode:beni_barrios,beni_barrios,
MHE,geonode:beni_distritos,beni_distritos,
MHE,geonode:beni_lineaBT,beni_lineaBT,
MHE,geonode:beni_lineaMT,beni_lineaMT,
MHE,geonode:beni_lineabt,beni_lineabt,
MHE,geonode:beni_lineamt,beni_lineamt,
MHE,geonode:beni_localidades,beni_localidades,
MHE,geonode:beni_medidor,beni_medidor,
MHE,geonode:beni_medidores,beni_medidores,
MHE,geonode:beni_postes,beni_postes,
MHE,geonode:beni_postes0,beni_postes0,
MHE,geonode:beni_proteccion,beni_proteccion,
MHE,geonode:beni_protecciones,beni_protecciones,
MHE,geonode:beni_residenciales,beni_residenciales,
MHE,geonode:beni_trafos,beni_trafos,
MHE,geonode:beni_transformadores,beni_transformadores,
MHE,geonode:caihuasimod,caihuasimod,
MHE,geonode:caihuasimod0,caihuasimod0,
MHE,geonode:domiciliarios_WGS84,domiciliarios_WGS84,
MHE,geonode:eolico,eolico,
MHE,geonode:gen_sin_20170428,gen_sin_20170428,
MHE,geonode:gen_sin_20171103_2,gen_sin_20171103_2,
MHE,geonode:gen_sin_20180416,gen_sin_20180416,
MHE,geonode:gen_sin_20190416,gen_sin_20190416,
MHE,geonode:gen_sin_20200212,gen_sin_20200212,
MHE,geonode:gen_sin_20210303,gen_sin_20210303,
MHE,geonode:gen_sin_202105055,gen_sin_202105055,
MHE,geonode:gen_sin_20211223,gen_sin_20211223,No abstract provided
MHE,geonode:gen_sin_20220302,gen_sin_20220302,No abstract provided
MHE,geonode:gen_sin_20220808,gen_sin_20220808,No abstract provided
MHE,geonode:gen_sin_20221208,gen_sin_20221208,No abstract provided
MHE,geonode:gen_sin_20230801,gen_sin_20230801,No abstract provided
MHE,geonode:generacion_ais_2014,generacion_ais_2014,
MHE,geonode:gf_adminrule,gf_adminrule,
MHE,geonode:gf_gfuser,gf_gfuser,
MHE,geonode:gf_gsinstance,gf_gsinstance,
MHE,geonode:gf_gsuser,gf_gsuser,
MHE,geonode:gf_layer_attributes,gf_layer_attributes,
MHE,geonode:gf_layer_details,gf_layer_details,
MHE,geonode:gf_rule,gf_rule,
MHE,geonode:gf_rule_limits,gf_rule_limits,
MHE,geonode:gf_usergroup,gf_usergroup,
MHE,geonode:lineas_mt_WGS84,lineas_mt_WGS84,
MHE,geonode:mediatension,mediatension,
MHE,geonode:mediatension0,mediatension0,
MHE,geonode:mediatension1,mediatension1,
MHE,geonode:postes,postes,
MHE,geonode:puestos_WGS84,puestos_WGS84,
MHE,geonode:reddebaja,reddebaja,
MHE,geonode:sanjose2,sanjose2,
MHE,geonode:solar_2,solar_2,
MHE,geonode:sts2,sts2,
MHE,geonode:subestacion,subestacion,
MHE,geonode:subestaciones,subestaciones,
MHE,geonode:subestaciones_WGS84,subestaciones_WGS84,
MHE,geonode:trafo_distribucion,trafo_distribucion,
MHE,geonode:trafos,trafos,
MHE,geonode:trafos1,trafos1,No abstract provided
MHE,geonode:tramodistribucion,tramodistribucion,
MHE,geonode:transformador,transformador,
MHE,geonode:transformador0,transformador0,
MHE,geonode:transformadores,transformadores,
MHE,geonode:transformadores0,transformadores0,
MHE,geonode:transmision_sin_20170424,transmision_sin_20170424,
MHE,geonode:transmision_sin_20171103_2,transmision_sin_20171103_2,
MHE,geonode:transmision_sin_20180416_2,transmision_sin_20180416_2,
MHE,geonode:transmision_sin_20190208_2,transmision_sin_20190208_2,
MHE,geonode:transmision_sin_20190416,transmision_sin_20190416,
MHE,geonode:transmision_sin_20200212_,transmision_sin_20200212_,
MHE,geonode:transmision_sin_20210303,transmision_sin_20210303,
MHE,geonode:transmision_sin_20210505,transmision_sin_20210505,
MHE,geonode:transmision_sin_20211223,transmision_sin_20211223,No abstract provided
MHE,geonode:transmision_sin_20220808,transmision_sin_20220808,No abstract provided
MHE,geonode:transmision_sin_20220810,transmision_sin_20220810,No abstract provided
MHE,geonode:transmision_sin_20221208,transmision_sin_20221208,No abstract provided
MMAYA,geosirh:geosirh_comunidad,geosirh_comunidad,
MMAYA,geosirh:geosirh_cuenca_estra25,geosirh_cuenca_estra25,
MMAYA,geosirh:geosirh_cuenca_nivel5,geosirh_cuenca_nivel5,
MMAYA,geosirh:geosirh_departamento,geosirh_departamento,
MMAYA,geosirh:geosirh_localidad,geosirh_localidad,
MMAYA,geosirh:geosirh_macrocuenca,geosirh_macrocuenca,
MMAYA,geosirh:geosirh_municipio,geosirh_municipio,
MMAYA,nurc:Arc_Sample,A sample ArcGrid file,
MMAYA,nurc:Img_Sample,North America sample imagery,
MMAYA,nurc:Pk50095,Pk50095,Pk50095 is a raster file accompanied by a spatial data file.
MMAYA,nurc:mosaic,mosaic,Italian sample mosaic
MMAYA,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
MMAYA,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
MMAYA,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
MMAYA,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
MMAYA,sf:sfdem,Spearfish elevation,"Digital elevation model for the Spearfish region.

sfdem is a Tagged Image File Format with Geographic information"
MMAYA,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
MMAYA,siasbo:acuiferos,acuiferos,
MMAYA,siasbo:cochabamba_valle_alto_suelos,cochabamba_valle_alto_suelos,
MMAYA,siasbo:cuenca_estra_25,cuenca_estra_25,
MMAYA,siasbo:departamento,departamento,
MMAYA,siasbo:geologia,geologia,
MMAYA,siasbo:guadalquivir_geologia_50000,guadalquivir_geologia_50000,
MMAYA,siasbo:guadalquivir_lineas_geologicas,guadalquivir_lineas_geologicas,
MMAYA,siasbo:hidrogeologia,hidrogeologia,
MMAYA,siasbo:macrocuencas,macrocuencas,
MMAYA,siasbo:municipios,municipios,
MMAYA,siasbo:oruro_suelos,oruro_suelos,
MMAYA,siasbo:purapurani_isolineas_sodio,purapurani_isolineas_sodio,
MMAYA,siasbo:sc_isolineas_calcio,sc_isolineas_calcio,
MMAYA,siasbo:sc_isolineas_cloruro,sc_isolineas_cloruro,
MMAYA,siasbo:sc_isolineas_sodio,sc_isolineas_sodio,
MMAYA,siasbo:sc_piezometrico,sc_piezometrico,
MMAYA,simb:ap_departamentales,ap_departamentales,
MMAYA,simb:ap_municipales,ap_municipales,
MMAYA,simb:areas_protegidas,areas_protegidas,
MMAYA,simb:biodiversidad,biodiversidad,
MMAYA,simb:caminos_principales,caminos_principales,
MMAYA,simb:caminos_secundarios,caminos_secundarios,
MMAYA,simb:comunidades,comunidades,
MMAYA,simb:cuenca_nivel5,cuenca_nivel5,
MMAYA,simb:deforestacion,deforestacion,
MMAYA,simb:deforestacion_gestion,deforestacion_gestion,
MMAYA,simb:departamentos,departamentos,
MMAYA,simb:ecorregiones,ecorregiones,
MMAYA,simb:ecosistemas,ecosistemas,
MMAYA,simb:establ_educacion,establ_educacion,
MMAYA,simb:establ_salud,establ_salud,
MMAYA,simb:focos_calor,focos_calor,
MMAYA,simb:lagunas,lagunas,
MMAYA,simb:municipios,municipios,
MMAYA,simb:plantacion,plantacion,
MMAYA,simb:provincias,provincias,
MMAYA,simb:quemas,quemas,
MMAYA,simb:quemas_diario,quemas_diario,
MMAYA,simb:recurrencia_fc,recurrencia_fc,
MMAYA,simb:reservas_forestales,reservas_forestales,
MMAYA,simb:rios_principales,rios_principales,
MMAYA,simb:rios_secundarios,rios_secundarios,
MMAYA,simb:sitios_ramsar,sitios_ramsar,
MMAYA,simb:solicitud,solicitud,
MMAYA,simb:view_bosques,view_bosques,
MMAYA,simb:view_plantacion,view_plantacion,
MMAYA,simb:vivero,vivero,
MMAYA,spearfish,Spearfish,"Spearfish City in Lawrence County, South Dakota

The area covered by the data set is in the vicinity of Spearfish and includes a majority of the Black Hills National Forest (i.e., Mount Rushmore)."
MMAYA,tasmania,Tasmania,Tasmania Australia from Digital Chart of the World.
MMAYA,tiger-ny,TIGER New York,Topologically Integrated Geographic Encoding and Referencing (TIGER) dataset for New York.
MMAYA,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
MMAYA,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
MMAYA,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
MMAYA,tiger:tiger_roads,Manhattan (NY) roads,Highly simplified road layout of Manhattan in New York..
MMAYA,topp:states,USA Population,This is some census data on the states.
MMAYA,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
MMAYA,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
MMAYA,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
MMAYA,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
MMAYA,vibh:layer_15_8,layer_15_8,
MMAYA,vibh:layer_15_9,layer_15_9,
MMAYA,vibh:layer_16_10,layer_16_10,
MMAYA,vibh:layer_17_11,layer_17_11,
MMAYA,vibh:layer_30_13,layer_30_13,
MMAYA,vibh:layer_30_14,layer_30_14,
MMAYA,vibh:layer_30_15,layer_30_15,
MMAYA,vibh:layer_4_1,layer_4_1,
MMAYA,vibh:layer_6_2,layer_6_2,
MMAYA,vibh:layer_6_3,layer_6_3,
MMAYA,vibh:layer_6_4,layer_6_4,
MMAYA,vibh:layer_6_5,layer_6_5,
MMAYA,vibh:layer_8_6,layer_8_6,
MMAYA,vibh:layer_8_7,layer_8_7,
MMAYA,vibh:layer_8_8,layer_8_8,
MMAYA,vibh:layer_9_4,layer_9_4,
MMAYA,vibh:layer_9_5,layer_9_5,
MMAYA,vibh:layer_9_6,layer_9_6,
MMAYA,vibh:layer_9_7,layer_9_7,
MMAYA,vibh:layer_9_9,layer_9_9,
MMAYA,vibh:tiff_B13_C35,tiff_B13_C35,
MMAYA,vibh:tiff_B13_C36,tiff_B13_C36,
MMAYA,vibh:tiff_B13_C37,tiff_B13_C37,
MMAYA,vibh:tiff_B13_C38,tiff_B13_C38,
MMAYA,vibh:tiff_B15_C41,tiff_B15_C41,
MMAYA,vibh:tiff_B15_C42,tiff_B15_C42,
MMAYA,vibh:tiff_B15_C43,tiff_B15_C43,
MMAYA,vibh:tiff_B15_C44,tiff_B15_C44,
MMAYA,vibh:tiff_B15_C45,tiff_B15_C45,
MMAYA,vibh:tiff_B15_C48,tiff_B15_C48,
MMAYA,vibh:tiff_B16_C46,tiff_B16_C46,
MMAYA,vibh:tiff_B17_C47,tiff_B17_C47,
MMAYA,vibh:tiff_B29_C53,tiff_B29_C53,
MMAYA,vibh:tiff_B29_C54,tiff_B29_C54,
MMAYA,vibh:tiff_B29_C55,tiff_B29_C55,
MMAYA,vibh:tiff_B29_C56,tiff_B29_C56,
MMAYA,vibh:tiff_B29_C57,tiff_B29_C57,
MMAYA,vibh:tiff_B2_C10,tiff_B2_C10,
MMAYA,vibh:tiff_B2_C11,tiff_B2_C11,
MMAYA,vibh:tiff_B2_C2,tiff_B2_C2,
MMAYA,vibh:tiff_B2_C3,tiff_B2_C3,
MMAYA,vibh:tiff_B2_C4,tiff_B2_C4,
MMAYA,vibh:tiff_B2_C5,tiff_B2_C5,
MMAYA,vibh:tiff_B2_C6,tiff_B2_C6,
MMAYA,vibh:tiff_B2_C7,tiff_B2_C7,
MMAYA,vibh:tiff_B2_C8,tiff_B2_C8,
MMAYA,vibh:tiff_B2_C9,tiff_B2_C9,
MMAYA,vibh:tiff_B4_C12,tiff_B4_C12,
MMAYA,vibh:tiff_B4_C13,tiff_B4_C13,
MMAYA,vibh:tiff_B4_C14,tiff_B4_C14,
MMAYA,vibh:tiff_B4_C15,tiff_B4_C15,
MMAYA,vibh:tiff_B4_C16,tiff_B4_C16,
MMAYA,vibh:tiff_B5_C17,tiff_B5_C17,
MMAYA,vibh:tiff_B5_C18,tiff_B5_C18,
MMAYA,vibh:tiff_B5_C19,tiff_B5_C19,
MMAYA,vibh:tiff_B5_C20,tiff_B5_C20,
MMAYA,vibh:tiff_B5_C21,tiff_B5_C21,
MMAYA,vibh:tiff_B6_C22,tiff_B6_C22,
MMAYA,vibh:tiff_B6_C23,tiff_B6_C23,
MMAYA,vibh:tiff_B6_C24,tiff_B6_C24,
MMAYA,vibh:tiff_B6_C25,tiff_B6_C25,
MMAYA,vibh:tiff_B6_C29,tiff_B6_C29,
MMAYA,vibh:tiff_B6_C30,tiff_B6_C30,
MMAYA,vibh:tiff_B7_C26,tiff_B7_C26,
MMAYA,vibh:tiff_B7_C27,tiff_B7_C27,
MMAYA,vibh:tiff_B7_C28,tiff_B7_C28,
MMAYA,vibh:tiff_B8_C28,tiff_B8_C28,
MMAYA,vibh:tiff_B8_C31,tiff_B8_C31,
MMAYA,vibh:tiff_B8_C32,tiff_B8_C32,
MMAYA,vibh:tiff_B8_C33,tiff_B8_C33,
MMAYA,vibh:tiff_B8_C34,tiff_B8_C34,
MMAYA,vibh:tiff_B8_C35,tiff_B8_C35,
MMAYA,vibh:tiff_B9_C29,tiff_B9_C29,
MMAYA,vibh:tiff_B9_C30,tiff_B9_C30,
MMAYA,vibh:view_calibracion_1,view_calibracion_1,
MMAYA,vibh:view_calibracion_13,view_calibracion_13,
MMAYA,vibh:view_calibracion_14,view_calibracion_14,
MMAYA,vibh:view_calibracion_15,view_calibracion_15,
MMAYA,vibh:view_calibracion_16,view_calibracion_16,
MMAYA,vibh:view_calibracion_17,view_calibracion_17,
MMAYA,vibh:view_calibracion_18,view_calibracion_18,
MMAYA,vibh:view_calibracion_19,view_calibracion_19,
MMAYA,vibh:view_calibracion_2,view_calibracion_2,
MMAYA,vibh:view_calibracion_20,view_calibracion_20,
MMAYA,vibh:view_calibracion_21,view_calibracion_21,
MMAYA,vibh:view_calibracion_22,view_calibracion_22,
MMAYA,vibh:view_calibracion_23,view_calibracion_23,
MMAYA,vibh:view_calibracion_26,view_calibracion_26,
MMAYA,vibh:view_calibracion_3,view_calibracion_3,
MMAYA,vibh:view_calibracion_36,view_calibracion_36,
MMAYA,vibh:view_calibracion_37,view_calibracion_37,
MMAYA,vibh:view_calibracion_38,view_calibracion_38,
MMAYA,vibh:view_calibracion_4,view_calibracion_4,
MMAYA,vibh:view_calibracion_48,view_calibracion_48,
MMAYA,vibh:view_calibracion_49,view_calibracion_49,
MMAYA,vibh:view_calibracion_50,view_calibracion_50,
MMAYA,vibh:view_calibracion_51,view_calibracion_51,
MMAYA,vibh:view_calibracion_52,view_calibracion_52,
MMAYA,vibh:view_calibracion_53,view_calibracion_53,
MMAYA,vibh:view_calibracion_54,view_calibracion_54,
MMAYA,vibh:view_calibracion_6,view_calibracion_6,
MMAYA,vibh:view_reporte_1,view_reporte_1,
MMAYA,vibh:view_reporte_101,view_reporte_101,
MMAYA,vibh:view_reporte_104,view_reporte_104,
MMAYA,vibh:view_reporte_105,view_reporte_105,
MMAYA,vibh:view_reporte_108,view_reporte_108,
MMAYA,vibh:view_reporte_109,view_reporte_109,
MMAYA,vibh:view_reporte_110,view_reporte_110,
MMAYA,vibh:view_reporte_111,view_reporte_111,
MMAYA,vibh:view_reporte_112,view_reporte_112,
MMAYA,vibh:view_reporte_114,view_reporte_114,
MMAYA,vibh:view_reporte_116,view_reporte_116,
MMAYA,vibh:view_reporte_118,view_reporte_118,
MMAYA,vibh:view_reporte_119,view_reporte_119,
MMAYA,vibh:view_reporte_123,view_reporte_123,
MMAYA,vibh:view_reporte_16,view_reporte_16,
MMAYA,vibh:view_reporte_17,view_reporte_17,
MMAYA,vibh:view_reporte_18,view_reporte_18,
MMAYA,vibh:view_reporte_2,view_reporte_2,
MMAYA,vibh:view_reporte_20,view_reporte_20,
MMAYA,vibh:view_reporte_21,view_reporte_21,
MMAYA,vibh:view_reporte_22,view_reporte_22,
MMAYA,vibh:view_reporte_23,view_reporte_23,
MMAYA,vibh:view_reporte_24,view_reporte_24,
MMAYA,vibh:view_reporte_25,view_reporte_25,
MMAYA,vibh:view_reporte_26,view_reporte_26,
MMAYA,vibh:view_reporte_29,view_reporte_29,
MMAYA,vibh:view_reporte_3,view_reporte_3,
MMAYA,vibh:view_reporte_34,view_reporte_34,
MMAYA,vibh:view_reporte_39,view_reporte_39,
MMAYA,vibh:view_reporte_4,view_reporte_4,
MMAYA,vibh:view_reporte_41,view_reporte_41,
MMAYA,vibh:view_reporte_45,view_reporte_45,
MMAYA,vibh:view_reporte_5,view_reporte_5,
MMAYA,vibh:view_reporte_51,view_reporte_51,
MMAYA,vibh:view_reporte_6,view_reporte_6,
MMAYA,vibh:view_reporte_62,view_reporte_62,
MMAYA,vibh:view_reporte_70,view_reporte_70,
MMAYA,vibh:view_reporte_71,view_reporte_71,
MMAYA,vibh:view_reporte_73,view_reporte_73,
MMAYA,vibh:view_reporte_76,view_reporte_76,
MMAYA,vibh:view_reporte_77,view_reporte_77,
MMAYA,vibh:view_reporte_78,view_reporte_78,
MMAYA,vibh:view_reporte_79,view_reporte_79,
OIEau,bo_satd_katari:aquifer,aquifer,
OIEau,bo_satd_katari:catchment,catchment,
OIEau,bo_satd_katari:country,country,
OIEau,bo_satd_katari:dam,dam,
OIEau,bo_satd_katari:department,department,
OIEau,bo_satd_katari:micro_catchment,micro_catchment,
OIEau,bo_satd_katari:mining_center,mining_center,
OIEau,bo_satd_katari:municipality,municipality,
OIEau,bo_satd_katari:potable_water_demand,potable_water_demand,
OIEau,bo_satd_katari:product,product,
OIEau,bo_satd_katari:province,province,
OIEau,bo_satd_katari:river,river,
OIEau,bo_satd_katari:station,station,
OIEau,bo_satd_katari:sub_catchment_hydrobid,sub_catchment_hydrobid,
OIEau,bo_satd_katari:town,town,
OIEau,bo_satd_katari:water_source,water_source,
OIEau,bo_satd_katari:well,well,
OIEau,c_bf:t_adreg,BF_AD_Unités administratifs,
OIEau,c_bo:25_UH_Estrategicas_,BO_SW_25_UH_Estrategicas,
OIEau,c_bo:Cuenca_Katari,BO_SW_Cuenca_Katari,
OIEau,c_bo:Cuenca_Rocha,BO_SW_Cuenca_Rocha,
OIEau,c_bo:Encuesta_GEOPTAR,BO_UP_Encuesta_GEOPTAR,
OIEau,c_bo:PDC_Rocha_cuencas_nivel6,BO_SW_Rocha cuencas nivel 6,
OIEau,c_bo:PDC_Rocha_cuencas_nivel7,BO_SW_Rocha cuencas nivel 7,
OIEau,c_bo:PDC_Rocha_rios,BO_SW_PDC_Rocha_rios,
OIEau,c_bo:rios_fin_50_4326,BO_SW_Rios_fin_50,
OIEau,c_bo:t_adorga,BO_AD_EPSA,
OIEau,c_bo:t_adorga_point,BO_AD_EPSA_points,
OIEau,c_bo:t_adreg,BO_AD_Unidades administrativas,
OIEau,c_bo:t_hybasin_B12,BO_SW_GHO Cuenca Rocha,
OIEau,c_bo:t_mostation,BO_MO_All monitoring stations,
OIEau,c_bo:t_mostation_466981-7,BO_MO_466981-7,
OIEau,c_bo:t_mostation_B12,t_mostation_B12,
OIEau,c_bo:t_mostation_Cochabamba,BO_MO_Cochabamba monitoring stations,
OIEau,c_bo:t_mostation_Katari,BO_MO_Katari monitoring stations,
OIEau,c_bo:t_mostation_Rocha,BO_MO_Rocha monitoring stations,
OIEau,c_bo:t_upis,BO_UP_Infraestructuras,
OIEau,c_bo:t_upis_466981-7,BO_UP_466981-7,
OIEau,c_bo:t_upis_Cochabamba,BO_UP_Infraestructuras Cochabamba,
OIEau,c_bo:t_upis_Katari,BO_UP_Infraestructuras Katari,
OIEau,c_bo:t_upis_Rocha,BO_UP_Infraestructuras Rocha,
OIEau,c_bo_aaps:public_ptap,AAPS_UP_PTAP activo,
OIEau,c_bo_aaps:public_ptap_activo_todos,AAPS_UP_PTAP activo todos,
OIEau,c_bo_aaps:public_ptar,AAPS_UP_PTAR activo,
OIEau,c_bo_aaps:public_ptar_activo_todos,AAPS_UP_PTAR activo todos,
OIEau,c_bo_oac:1_Amenazas sequia,OAC_RISK_Amenazas sequia,
OIEau,c_bo_oac:2_inundación,OAC_RISK_Inundación,
OIEau,c_bo_oac:3_deslizamiento,OAC_RISK_Deslizamiento,
OIEau,c_bo_oac:CUENCA_ROCHA,OAC_SW_CUENCA_ROCHA teest,
OIEau,c_bo_oac:Export_Output_ROCHA_geo,Export_Output_ROCHA_geo,
OIEau,c_bo_oac:Limite_municipal_cbba,OAC_AD_Limites_municipales_departement,
OIEau,c_bo_oac:ROCHA_Area_UrbanaIntensivo,OAC_AD_Area urbana,
OIEau,c_bo_oac:ROCHA_Capital_Municipios,OAC_AD_Capital municipal,
OIEau,c_bo_oac:ROCHA_CuerposAgua,OAC_SW_Cuerpos de agua,
OIEau,c_bo_oac:ROCHA_Cuerpos_de_agua,OAC_SW_ROCHA Cuerpos de agua,
OIEau,c_bo_oac:ROCHA_Hidrogeologia,OAC_GW_ROCHA Hidrogeologia,
OIEau,c_bo_oac:ROCHA_Limite_Cuenca,OAC_SW_ROCHA limite cuenca,
OIEau,c_bo_oac:ROCHA_MicrocuencaUH,OAC_SW_ROCHA Microcuenca,
OIEau,c_bo_oac:ROCHA_PriorizacionMicrocuencas,OAC_SW_ROCHA_Priorizacion Microcuencas,
OIEau,c_bo_oac:ROCHA_RInundacionInfraLineal,OAC_RISK_ROCHA_Inundacion Infra Lineal,
OIEau,c_bo_oac:ROCHA_RInundacionInfraPntual,OAC_RISK_ROCHA_Inundacion Infra Pontual,
OIEau,c_bo_oac:ROCHA_RInundacionUrbano,OAC_RISK_ROCHA Inundacion Urbano,
OIEau,c_bo_oac:ROCHA_RInundacion_ZHRA,OAC_RISK_ROCHA Inundacion ZHRA,
OIEau,c_bo_oac:ROCHA_RInundacion_ZHRP,OAC_RISK_ROCHA Inundacion ZHRP,
OIEau,c_bo_oac:ROCHA_Rios,OAC_SW_Red hidrográfica,
OIEau,c_bo_oac:ROCHA_Subcuencas,OAC_SW_ROCHA Subcuencas,
OIEau,c_bo_oac:ROCHA_ZonasRecarga,OAC_ENV_ROCHA Zonas Recarga,
OIEau,c_bo_oac:Red_agua,OAC_INFR_Reseaux_eau,
OIEau,c_bo_oac:Red_alcantarillado,OAC_INFR_Reseau_assainissement,
OIEau,c_bo_oac:Rocha_Capital_municipal,OAC_AD_Rocha_Capital_municipal,
OIEau,c_bo_oac:Rocha_Geologia,OAC_ENV_Rocha Geologia,
OIEau,c_bo_oac:Rocha_Geomorfologia,OAC_ENV_Rocha Geomorfologia,
OIEau,c_bo_oac:limite_RMK,OAC_AD_Limites_municipales_departement_RMK,
OIEau,c_bo_oac:limite_intermunicipal_rmk,OAC_AD_Limites_aire_metropolitaine_departement,
OIEau,c_bo_oac:t_mostation,BO_OAC_MO_t_mostations,
OIEau,c_bo_oac:t_mostation_gw,OAC_MO_JICA ground water monitoring network,
OIEau,c_dz:Soumaa_reseau_font_point,"DZ_MO_Forages, piézomètres, puits",
OIEau,c_dz:Wilaya_algerie,DZ_AD_Wilaya,
OIEau,c_dz:bassins_versants,DZ_SW_Bassins versants en Algérie,
OIEau,c_dz:communes,DZ_AD_Communes,
OIEau,omvs:Bassin_OMVS_OMM,OMVS_SW_BV_OMM,
OIEau,omvs:Bassin_finale,OMVS_SW_BV_Senegal,
OIEau,omvs:OMVS_ENV_Causes_degradation,OMVS_ENV_Causes_degradation,
OIEau,omvs:OMVS_ENV_Cultur,OMVS_ENV_Cultur,
OIEau,omvs:OMVS_ENV_Forets,OMVS_ENV_Forets,
OIEau,omvs:OMVS_ENV_Problèmes_piscicoles,OMVS_ENV_Problèmes_piscicoles,
OIEau,omvs:OMVS_ENV_SDAGE_Enjeux_Assainissement,OMVS_ENV_SDAGE_Enjeux_Assainissement,
OIEau,omvs:OMVS_ENV_SDAGE_Enjeux_EP,OMVS_ENV_SDAGE_Enjeux_EP,
OIEau,omvs:OMVS_ENV_SDAGE_Enjeux_Vegetation,OMVS_ENV_SDAGE_Enjeux_Vegetation,
OIEau,omvs:OMVS_ENV_Secteurs_forestiers_sensibles,OMVS_ENV_Secteurs_forestiers_sensibles,
OIEau,omvs:OMVS_ENV_Zones_protegees,OMVS_ENV_Zones_protegees,
OIEau,omvs:OMVS_ENV_focus_biodiversite,OMVS_ENV_focus_biodiversite,
OIEau,omvs:OMVS_MO_stations,OMVS_MO_stations,
OIEau,omvs:OMVS_UP_Barrages,OMVS_UP_Barrages,
OIEau,omvs:OMVS_UP_GN_ouvrages,OMVS_UP_GN_ouvrages,
OIEau,omvs:OMVS_UP_ML_ouvrages,OMVS_UP_ML_ouvrages,
OIEau,omvs:OMVS_UP_MR_ouvrages,OMVS_UP_MR_ouvrages,
OIEau,omvs:OMVS_UP_SN_forages,OMVS_UP_SN_forages,
OIEau,omvs:OMVS_UP_digues_diama_rosso,OMVS_UP_digues_diama_rosso,
OIEau,omvs:OMVS_UP_point_prelevement_a_identifier,OMVS_UP_Point de prise d'eau de surface a identifier,
OIEau,omvs:OMVS_UP_transfert_eau_pot,OMVS_UP_transfert_eau_pot,
OIEau,omvs:OMVS_public_Minerais,OMVS_public_Minerais,
