geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
mmaya.siarh_2,geonode:rios_tdps,Plan Director Cuenca Lago Poopó - Ríos TDPS,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la información relevante y la georreferenciación de rios TDPS, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.060051,-66.356074,-19.963305,-17.139500,True,True,,
mmaya.siarh_2,geonode:riosprincipales,Plan Director Cuenca Río Mizque - Ríos Principales,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra la ubicacion de los rios principales e información relevante, en el marco del Plan Director de la Cuenca Río  Mizque.",32720,-65.676317,-64.272850,-18.666412,-17.566381,True,True,,
mmaya.siarh_2,geonode:riossecundarios,Plan Director Cuenca Río Mizque - Ríos Secundarios,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra los rios secundarios e información relevante, en el marco del Plan Director de la Cuenca Río  Mizque.",32720,-65.800128,-64.107699,-18.729008,-17.496583,True,True,,
mmaya.siarh_2,geonode:riosyapacani50000,Plan Director Cuenca Río Yapacaní - Rios 50000,"PDCRY (Plan Director de la Cuenca Río Yapacani). Muestra los rios escala 1:50. 000 y la informacion relevante, en el marco del Plan Director Cuenca Rio Yapacani.",4326,-64.423572,-63.467945,-18.548513,-16.022842,True,True,,
mmaya.siarh_2,geonode:risk_erosion,Plan Director Cuenca Rio Grande - Riesgo de Erosión,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la zonificación de Riesgo de Erosión del Plan Director de la Cuenca del Río Grande. La zonificación establece una gradación entre áreas de riesgo severo y bajo.,4326,-66.797609,-63.330238,-20.089035,-17.241518,True,True,,
mmaya.siarh_2,geonode:rocha_calidadaguas,Plan Director Cuenca Río Rocha -Calidad de Agua,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra las puntos de monitoreo de la calidad de agua y la informacion relevante, en el marco del Plan Director Cuenca Rio Rocha.",4326,-66.343301,-57.546391,-25.787868,-17.374379,True,True,,
mmaya.siarh_2,geonode:rumbo_buzam,Plan Director Cuenca Río Tupiza – Rumbo y Buzamiento,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra la información relevante del rumbo y buzamiento geológico para determinar la posición de los estratos, niveles, miembros y formaciones,  en el marco del Plan Director de la Cuenca del Río Tupiza.",4326,-66.263426,-65.704685,-21.453853,-21.114182,True,True,,
mmaya.siarh_2,geonode:rutas_turisticas,Plan Director Cuenca Río Yapacaní – Rutas Turísticas,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra el trayecto y la información relevante de rutas turísticas, en el marco del Plan Director de la Cuenca del Río Yapacaní.",32720,-64.537279,-63.253620,-18.972895,-17.315500,True,True,,
mmaya.siarh_2,geonode:salares,Plan Director Cuenca Río Pampa Huari – Salares,PDCRPH (Plan Director de la Cuenca Rio Pampa Huari). Describe la superficie de yacimientos salinos del departamento de Potosí.,32720,-69.342818,-66.117523,-22.448336,-16.191597,True,True,,
mmaya.siarh_2,geonode:salud_2012,Plan Director Cuenca Río Mizque - Centros de Salud,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la ubicacion y la información relevante de centros de salud, en el marco del Plan Director de la Cuenca Río Mizque.",32720,-65.693789,-64.134318,-18.712280,-17.525974,True,True,,
mmaya.siarh_2,geonode:sector_recarga_poopo,Plan Director Cuenca Lago Poopó -Zonas de Recarga,"Muestra la ubicacion y la información relevante de de la zonas de recarga acuifera, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-67.204692,-66.885133,-17.986489,-17.534520,True,True,,
mmaya.siarh_2,geonode:sequias,Plan Director Cuenca Río Mizque - Sequias,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la georreferenciación y la información relevante del grado de vulnerabilidad frente al fenomeno de  sequia, en el marco del Plan Director de la Cuenca Río Mizque.",32720,-65.805599,-64.104405,-18.734768,-17.488734,True,True,,
mmaya.siarh_2,geonode:sist_ecologicos_navarro_poopo_final,Plan Director Cuenca Lago Poopó - Sistemas Ecologicos,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la informacion relevante clasificación de ecosistemas terrestres (Navarro) de la cuenca Lago Poopó, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.063776,-66.343821,-20.015099,-17.134192,True,True,,
mmaya.siarh_2,geonode:sistemas_agua_potable,Plan Director Cuenca Lago Poopó  - Sistemas de agua Potable,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de sistemas de agua potable, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.014023,-66.440281,-19.827835,-17.200000,True,True,,
mmaya.siarh_2,geonode:sistemas_desague_deshechos,Plan Director Cuenca Río Yapacaní - Sistemas de Desagüe de Deshechos,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de Sistemas de Desagüe de Deshechos, en el marco del Plan Director de la Cuenca del Río Yapacaní.",32720,-64.868188,-63.193839,-19.186743,-15.801154,True,True,,
mmaya.siarh_2,geonode:sistemas_disposicion_basura,Plan Director Cuenca Río Yapacaní – Disposición de Residuos Sólidos,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de la disposición de residuos sólidos, en el marco del Plan Director de la Cuenca del Río Yapacaní.",32720,-64.868188,-63.193839,-19.186743,-15.801154,True,True,,
mmaya.siarh_2,geonode:sistemas_fuentes_de_agua,Plan Director Cuenca Río Yapacaní – Fuentes de Agua,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de fuentes de agua, en el marco del Plan Director de la Cuenca del Río Yapacaní.",32720,-64.868188,-63.193839,-19.186743,-15.801154,True,True,,
mmaya.siarh_2,geonode:sistemas_riego_2012_,Sistemas Riego,Inventario de Sistemas de Riego al 2016,4326,-69.450000,-59.751411,-22.720278,-13.757064,True,True,,
mmaya.siarh_2,geonode:sistemasriego,Plan Director Cuenca Río Mizque - Sistemas Riego,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra la ubicacion y la información relevante de los sistemas de riego, en el marco del Plan Director de la Cuenca Río  Mizque.",32720,-65.712207,-64.132703,-18.686156,-17.516440,True,True,,
mmaya.siarh_2,geonode:sppp,sppp,,404000,681068.242300,975212.354500,588635.304700,906830.099700,True,True,,
mmaya.siarh_2,geonode:subcuenca_pampahuari_051118,Plan Director Cuenca Río Pampa Huari – Subcuencas,PDCRPH (Plan Director de la Cuenca Rio Pampa Huari). Muestra las Sub Cuencas de rio Pampa Huari elaborados en base a metodología PFAFSTETTER.,32720,-66.189517,-65.637107,-19.740941,-19.286619,True,True,,
mmaya.siarh_2,geonode:subcuencas,Plan Director Cuenca Rio Grande – Subcuencas,PDCRG (Plan Director de la Cuenca Río Grande) Muestra las Subcuencas del Plan Director del Río Grande. Delimitación de Cuencas realizadas según la metodología Pfafstetter.,4326,-66.892401,-62.472788,-20.100009,-15.924169,True,True,,
mmaya.siarh_2,geonode:subcuencas_1,Plan Director Cuenca Río Mizque - Subcuencas,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra la delimitacion y la información relevante de las subcuencas, en el marco del Plan Director de la Cuenca Río  Mizque.",32720,-65.805599,-64.104405,-18.734768,-17.488734,True,True,,
mmaya.siarh_2,geonode:subcuencas_tdps,Subcuencas TDPS,"Muestra las subcuencas del sistema hidrológico, compartido entre Perú y Bolivia el cual comprende cuatro cuencas principales:  El Lago Titicaca (T), Río Desaguadero (D), Lago Poopó (P) y Salar de Coipasa (S) Se encuentra ubicado en las coordenadas Latitud sur 14°03′20″ Longitud Oeste 66°21′07”, el área geografía comprende 143900 KM2 y alcanza los territorios del Departamento de Puno en Perú y los Departamentos de La Paz, Oruro, Potosí y Cochabamba en Bolivia.",4326,-71.118415,-66.343237,-20.229261,-14.057379,True,True,,
mmaya.siarh_2,geonode:subestaciones,Plan Director Cuenca Río Guadalquivir – Subestaciones Eléctricas,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la distribución espacial de las Subestaciones Subestaciones Eléctricas del Plan Director de la Cuenca del Río Guadalquivir.,32720,-64.735735,-64.716759,-21.602656,-21.485853,True,True,,
mmaya.siarh_2,geonode:subestaciones_1,Plan Director Cuenca Río Cotagaita – Subestaciones,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de las subestaciones en el marco del Plan Director de la Cuenca del Río Cotagaita.,32720,-66.225708,-66.189026,-20.948071,-20.619871,True,True,,
mmaya.siarh_2,geonode:suelo_1,Plan Director Cuenca Río Tupiza – Suelos,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra la información relevante delos suelos de la cuenca, en el marco del Plan Director de la Cuenca del Río Tupiza.",4326,-66.320485,-65.656302,-21.518370,-21.061699,True,True,,
mmaya.siarh_2,geonode:suelos,Plan Director Cuenca Rio Grande – Suelos,PDCRG (Plan Director de la Cuenca Río Grande) Zonificación de tipos de Suelos e información edáfica en la Cuenca del Río Grande.,4326,-66.892401,-62.472788,-20.100009,-15.924169,True,True,,
mmaya.siarh_2,geonode:suelos_1,Plan Director Cuenca Lago Poopó - Suelos,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la informacion relevante de las propiedades intrínsecas de los suelos y la delimitación de su ámbito concreto de distribución de la cuenca Lago Poopó, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.063776,-66.343821,-20.015099,-17.134192,True,True,,
mmaya.siarh_2,geonode:suelos_2,Plan Director Cuenca Río Mizque - Suelos,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de las caracteristicas del suelo, en el marco del Plan Director de la Cuenca Río Mizque.",32720,-65.805599,-64.104405,-18.734768,-17.488734,True,True,,
mmaya.siarh_2,geonode:suelos_zonisig_20,Plan Director Cuenca Río Pampa Huari – Suelos,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari). Muestra los tipos de suelos de la cuenca del rio Pampa según clasificación de la FAO correspondiente a ZONISIG 2009.
Que se clasifican de la siguiente manera:
Acl  - Consociación Cambisoles con inclusión Fluvisoles
Acl  - Asociacion Cambisoles - Leptosoles
(Acl-ir) - Asociacion Cambisoles - Leptosoles con inclusión Regosoles
(Ali -c) - Asociacion Li xisoles - Cambisoles
(Cc-il) - Consociación Cambisoles con inclusión Leptosoles
(Cc-ilf) - Consociación Cambisoles con inclusión Leptosoles y Fluvisoles
Cl - Consoci aci ón Leptosoles
(Cl-ia) - Consociación Leptosoles con i nclusi on Arenosoles
(Cl-ir) - Consociación Leptosoles con inclusión Regosoles
Cr - Consociacion Regosoles.",32720,-66.189517,-65.637107,-19.740941,-19.286619,True,True,,
mmaya.siarh_2,geonode:suministro_energia_electrica,Plan Director Cuenca Río Yapacaní–Suministro de Energía Eléctrica,PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de suministro de energía eléctrica en el marco del Plan Director de la Cuenca del Río Yapacaní.,32720,-64.868188,-63.193839,-19.186743,-15.801154,True,True,,
mmaya.siarh_2,geonode:tcos,Plan Director Cuenca Rio Grande - Tierras Comunitarias de Origen,PDCRG (Plan Director de la Cuenca Río Grande). Muestra la georreferenciación e información de superficie de las Tierras Comunitarias de Origen (TCOs) en el marco del Plan Director de la Cuenca del Río Grande.,4326,-66.846670,-61.674097,-20.463533,-14.602912,True,True,,
mmaya.siarh_2,geonode:tcos_tituladas,Plan Director Cuenca Rio Grande -TCOs Tituladas,PDCRG (Plan Director de la Cuenca Río Grande). Muestra la georreferenciación e información de superficie de las Tierras Comunitarias de Origen (TCOs) Tituladas en el marco del Plan Director de la Cuenca del Río Grande.,4326,-66.930117,-61.674097,-20.459475,-14.602950,True,True,,
mmaya.siarh_2,geonode:temp_maxima_pampahuari,Plan Director Cuenca Río Pampa Huari – Temperatura Máxima,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las variaciones meteorológicas de la temperatura maxima en la cuenca del rio pampa Huari, elaborado en base a datos disponibles de SENAMHI 2017.
Valor en °C: 18°C, 19°C,  20°C,  21°C,  22°C,  23°C.",32720,-66.189316,-65.637033,-19.741076,-19.286556,True,True,,
mmaya.siarh_2,geonode:temp_media_pampahuari,Plan Director Cuenca Río Pampa Huari – Temperatura media,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las variaciones meteorológicas de la temperatura media en la cuenca del rio pampa Huari, elaborado en base a datos disponibles de SENAMHI 2017.
Valor en °C: 8°C, 9°C, 10°C, 11°C, 12°C, 13°C",32720,-66.189316,-65.636928,-19.741078,-19.286556,True,True,,
mmaya.siarh_2,geonode:textura,Plan Director Cuenca Katari y Lago Menor del Titicaca - Textura Suelo,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de textura del suelo, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca",32719,-69.232811,-68.062063,-17.060311,-15.952396,True,True,,
mmaya.siarh_2,geonode:tmaxima,Plan Director Cuenca Katari y Lago Menor del Titicaca – Temperatura Maxima,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación de las estaciones y la información relevante de los registros de temperatuaras maximas, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.",32719,-69.691703,-68.016059,-17.112841,-15.473357,True,True,,
mmaya.siarh_2,geonode:tminimo,Plan Director Cuenca Katari y Lago Menor del Titicaca – Temperatura Mínima,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación de las estaciones y la información relevante de los registros de temperatuaras minimas, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.",32719,-69.692102,-68.015491,-17.220466,-15.473357,True,True,,
mmaya.siarh_2,geonode:tpfp,Plan Director Cuenca Río Mizque - TPFP,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la ubicacion y la información relevante de las Tierras de Producción Forestal Permanente, en el marco del Plan Director de la Cuenca Río Mizque.",32720,-64.719470,-64.118486,-18.734694,-17.784125,True,True,,
mmaya.siarh_2,geonode:tupiza_microcuencas,Plan Director Cuenca Rio Tupiza - Microcuencas,"PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra las microcuenca delimitado y codificado por el método pfafstetter , en el marco del Plan Director de la Cuenca del Río Tupiza.",4326,-66.320485,-65.656302,-21.518370,-21.061699,True,True,,
mmaya.siarh_2,geonode:tupiza_rios_50000,Plan Director Cuenca Río Tupiza - Ríos 50.000,"PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la ubicación y la información relevante de los ríos a escala 1:50.000, en el marco del Plan Director de la Cuenca del Río Tupiza.",4326,-66.313984,-65.664305,-21.518341,-21.063775,True,True,,
mmaya.siarh_2,geonode:ubicacion_pozos,pozos,,3857,-64.957660,-57.752480,-20.261260,-15.135440,True,True,,
mmaya.siarh_2,geonode:uh_nivel1_,Unidades Hidrograficas - Nivel 1,Limite de unidades hidrográficas nivel 1 con codificación pfafstetter,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.siarh_2,geonode:uh_nivel2_,Unidades Hidrograficas - Nivel 2,Limite de unidades hidrográficas nivel 2 con codificación pfafstetter,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.siarh_2,geonode:uh_nivel3_,Unidades Hidrograficas - Nivel 3,Limite de unidades hidrográficas nivel 3 con codificación pfafstetter,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.siarh_2,geonode:uh_nivel4_,Unidades Hidrograficas - Nivel 4,Limite de unidades hidrográficas nivel 4 con codificación pfafstetter,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.siarh_2,geonode:uh_nivel5,Plan Director Cuenca Río Guadalquivir – UH Nivel 5,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la distribución espacial de las Unidades Hidrograficas Nivel 5 del Plan Director de la Cuenca del Río Guadalquivir.,32720,-65.051622,-64.400346,-22.068208,-21.210193,True,True,,
mmaya.siarh_2,geonode:uh_nivel5_,Unidades Hidrograficas - Nivel 5,Limite de unidades hidrográficas nivel 5 con codificación pfafstetter,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.siarh_2,geonode:uhgs,Plan Director Cuenca Río Mizque - UHGs,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra delimitacion y la información relevante de las unidades hidrograficas de gestion, en el marco del Plan Director de la Cuenca Río  Mizque.",32720,-65.805599,-64.104405,-18.734768,-17.488734,True,True,,
mmaya.siarh_2,geonode:unid_educativas,Plan Director Cuenca Lago Poopó -Establecimientos Educativos,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de Establecimientos Educativos (Escuelas, Colegios y Centros Educativos) en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.020355,-66.439850,-19.961807,-17.146454,True,True,,
mmaya.siarh_2,geonode:unid_educativas_1,Plan Director Cuenca Lago Poopó -Unidades Educativas,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de Establecimientos Educativos (Escuelas, Colegios y Centros Educativos), en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.020355,-66.439850,-19.961807,-17.146454,True,True,,
mmaya.siarh_2,geonode:unidades_hidrograficas_gestion,Plan Director Cuenca Rio Grande – Unidades Hidrográficas,PDCRG (Plan Director de la Cuenca Río Grande) Muestra las unidades hidrográficas del Plan Director del Río Grande. Delimitación de Cuencas realizadas según la metodología Pfafstetter.,4326,-66.891879,-62.473142,-20.100376,-15.927313,True,True,,
mmaya.siarh_2,geonode:unidades_morfoestructurales,Plan Director Cuenca Río Yapacaní - Unidades Morfoestructurales,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra y la información relevante de unidades morfoestructurales, en el marco del Plan Director de la Cuenca del Río Yapacaní.",32720,-64.509072,-63.461451,-18.556475,-15.969788,True,True,,
mmaya.siarh_2,geonode:unidadeseducativas,Plan Director Cuenca Katari y Lago Menor del Titicaca - Unidades Educativas,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de Establecimientos Educativos (Escuelas, Colegios y Centros Educativos) en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.",32719,-69.188877,-68.085915,-17.005028,-15.993359,True,True,,
mmaya.siarh_2,geonode:unidadgeologica,Plan Director Cuenca Katari y Lago Menor del Titicaca - Unidades Geologicas,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra  la información relevante de las unidades geologicas, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.",32719,-69.232861,-68.062099,-17.060156,-15.952599,True,True,,
mmaya.siarh_2,geonode:urbano_1986,Plan Director Cuenca Río Rocha -Crecemiento Urbano 1986,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación del crecimiento urbano del año 1986 en la cuenca, en el área del Plan Director de la Cuenca del Río Rocha.",32719,-66.362668,-65.712834,-17.830199,-17.324012,True,True,,
mmaya.siarh_2,geonode:urbano_1989,Plan Director Cuenca Río Rocha –  Crecimiento Urbano 1989,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación del crecimiento urbano del año 1989 en la cuenca, en el área del Plan Director de la Cuenca del Río Rocha.",32719,-66.362682,-65.712834,-17.830199,-17.322992,True,True,,
mmaya.siarh_2,geonode:urbano_1996,Plan Director Cuenca Río Rocha – Crecimiento Urbano 1996,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación del crecimiento urbano del año 1996 en la cuenca, en el área del Plan Director de la Cuenca del Río Rocha.",32719,-66.362682,-65.712834,-17.830199,-17.322992,True,True,,
mmaya.siarh_2,geonode:urbano_2001,Plan Director Cuenca Río Rocha – Crecimiento Urbano  2001,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación del crecimiento urbano del año 2001, en la cuenca, en el área del Plan Director de la Cuenca del Río Rocha.",32719,-66.363787,-65.712834,-17.830213,-17.320384,True,True,,
mmaya.siarh_2,geonode:urbano_2006,Plan Director Cuenca Río Rocha – Crecimiento Urbano 2006,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación del crecimiento urbano del año 2016, en la cuenca, en el área del Plan Director de la Cuenca del Río Rocha.",32719,-66.363795,-65.712822,-17.830907,-17.319830,True,True,,
mmaya.siarh_2,geonode:urbano_2011,Plan Director Cuenca Río Rocha – Crecimiento Urbano 2011,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la georreferenciación del crecimiento urbano del año 2011, en la cuenca, en el área del Plan Director de la Cuenca del Río Rocha.",32719,-66.365514,-65.712822,-17.830931,-17.319639,True,True,,
mmaya.siarh_2,geonode:urbano_2015_1,Plan Director Cuenca Río Guadalquivir - Zonas Urbanas,PDCRGu (Plan Director de la Cuenca del Río Guadalquivir). Estructuras urbanas mayores a dos hectáreas en la Cuenca del Río Guadalquivir.,32720,-64.776838,-64.646157,-21.698572,-21.406749,True,True,,
mmaya.siarh_2,geonode:uso_actual,Plan Director Cuenca Lago Poopó - Uso Actual del Suelo,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la informacion relevante de las acciones, actividades e intervenciones que realizan las personas sobre la cuenca para producir, modificarla o mantenerla, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.063776,-66.343821,-20.015099,-17.134192,True,True,,
mmaya.siarh_2,geonode:uso_actualdetierra,Plan Director Cuenca Río Rocha - Uso Actual de Tierra,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la informacion del uso actual de la tierra, en el marco del Plan Director Cuenca Rio Rocha.",32719,-66.539217,-65.573552,-17.881663,-17.220199,True,True,,
mmaya.siarh_2,geonode:usoactualsuelo,Plan Director Cuenca Katari y Lago Menor del Titicaca - Uso Actual Suelo,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de uso actual dl suelo, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.",32719,-69.232861,-68.062099,-17.060156,-15.952599,True,True,,
mmaya.siarh_2,geonode:valle_subcuencas,Plan Director Cuenca Río Rocha  - Valle Subcuencas,,32720,-66.546832,-65.570013,-17.873631,-17.228048,True,True,,
mmaya.siarh_2,geonode:valle_subcuencas_12,valle_subcuencas_12,,404000,-664051.528423,-565681.735920,1634760.735594,1706491.898996,True,True,,
mmaya.siarh_2,geonode:vegetacion,Plan Director Cuenca Rio Grande - Zonas de Vegetación,PDCRG (Plan Director de la Cuenca Rio Grande). Muestras las zonas de vegetación del área correspondiente al Plan Director de la Cuenca del Río Grande.,4326,-66.892401,-62.472788,-20.100009,-15.924169,True,True,,
mmaya.siarh_2,geonode:vegetacion2,Plan Director Cuenca Río Pampa Huari – Vegetación,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari). Muestra las unidades de vegetación de la cuenca del rio Pampa Huari adaptado del Plan Departamental de Ordenamiento territorial de Potosí 2016-2035, elaborado en base a Navarro 2009 y complementado con trabajo de gabinete sobre imágenes satelitales descargado de la plataforma SAS Planet 2015.",32720,-66.189543,-65.637074,-19.740970,-19.286605,True,True,,
mmaya.siarh_2,geonode:vegetacion_1,Plan Director Cuenca Río Guadalquivir - Vegetacion,"PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la información relevante del la cobertura vegetal,  en el área del Plan Director de la Cuenca del Río Guadalquivir.",32720,-65.051622,-64.400346,-22.068208,-21.210193,True,True,,
mmaya.siarh_2,geonode:vegetacion_2,Plan Director Cuenca Río Tupiza – Vegetación,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra la información relevante de la cobertura de vegetación de la cuenca, en el marco del Plan Director de la Cuenca del Río Tupiza.",4326,-66.320485,-65.656302,-21.518370,-21.061699,True,True,,
mmaya.siarh_2,geonode:vegetacion_3,Plan Director Cuenca Río Mizque - Vegetación,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de la la vegetacion, en el marco del Plan Director de la Cuenca Río Mizque.",32720,-65.805599,-64.104405,-18.734768,-17.488734,True,True,,
mmaya.siarh_2,geonode:vegetacion_conam,Plan Director Cuenca Río Rocha - Vegetación,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la informacion relevante de la cobertura vegetal, en el marco del Plan Director Cuenca Rio Rocha.",32719,-66.539220,-65.574698,-17.881671,-17.220226,True,True,,
mmaya.siarh_2,geonode:vegetacion_navarro,Plan Director Cuenca Río Yapacaní - Vegetación Potencial en la Cuenca,PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de la vegetación potencial en la cuenca en el marco del Plan Director de la Cuenca del Río Yapacaní.,32720,-64.509072,-63.461451,-18.556475,-15.969788,True,True,,
mmaya.siarh_2,geonode:velviento_anual_pampahuari,Plan Director Cuenca Río Pampa Huari – Velocidad Media de los Vientos,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las variaciones meteorológicas de la velocidad media de los vientos en la cuenca del rio pampa Huari, elaborado en base a datos disponibles de SENAMHI 2017.",32720,-66.189534,-65.636914,-19.740743,-19.286553,True,True,,
mmaya.siarh_2,geonode:vias_ferreaspoopo,Plan Director Cuenca Lago Poopó - Vía Férrea,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra las vias ferreas en la cuenca, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-67.558804,-66.445029,-19.853437,-17.573187,True,True,,
mmaya.siarh_2,geonode:viasferreas,Plan Director Cuenca Río Mizque - Vía Férrea,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de las vias ferreas en la cuenca, en el marco del Plan Director de la Cuenca Río Mizque.",32720,-65.725309,-65.168895,-18.200775,-17.821117,True,True,,
mmaya.siarh_2,geonode:viento,Plan Director Cuenca Katari y Lago Menor del Titicaca – Vientos,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación de las estaciones de medicion de la velocidad de vientos y la información relevante, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.",32719,-69.692508,-68.014913,-17.329290,-15.473357,True,True,,
mmaya.siarh_2,geonode:vientos,Plan Director Cuenca Rio Grande – Vientos,PDCRG (Plan Director de la Cuenca Rio Grande). La cobertura presenta la distribución espacial de velocidades de viento en el área del Plan Director del Río Grande.,4326,-66.892401,-62.472788,-20.100009,-15.924169,True,True,,
mmaya.siarh_2,geonode:vinunda,Plan Director Cuenca Lago Poopó - Riesgos de Inundación,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra las áreas con riesgo de inundación, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-67.716192,-66.825300,-19.388909,-17.572533,True,True,,
mmaya.siarh_2,geonode:voc_agro_mun,Plan Director Cuenca Lago Poopó - Vocación Agroproductiva,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la informacion relevante de la vocacion productiva de la cuenca Lago Poopó, en el marco del Plan Director de la Cuenca del Lago Poopó.",4326,-68.063776,-66.343821,-20.015099,-17.134192,True,True,,
mmaya.siarh_2,geonode:zae_2006,Plan Director Cuenca Río Mizque - Zonas agro-ecológicas,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de las zonas agro-ecológicas (2006), en el marco del Plan Director de la Cuenca Río Mizque.",32720,-65.805599,-64.104405,-18.734768,-17.488734,True,True,,
mmaya.siarh_2,geonode:zonas_turisticas,Plan Director Cuenca Río Yapacaní - Zonas Turísticas,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la ubicación y la información relevante de las zonas turísticas, en el marco del Plan Director de la Cuenca del Río Yapacaní.",32720,-64.370080,-63.480936,-18.502818,-17.824849,True,True,,
