tiempo,geoserver,servicio,evento,descripcion
2025-10-17 00:21 -0400,cobija.siscat,wms,ok,1.566 segundos
2025-10-17 00:21 -0400,iniaf.geo,wfs,ok,0.158 segundos
2025-10-17 00:21 -0400,iniaf.geo,wms,ok,1.377 segundos
2025-10-17 00:21 -0400,planificacion.geoinfo,wfs,ok,0.150 segundos
2025-10-18 00:09 -0400,aetn.generacion_distribuida,wfs,ok,0.160 segundos
2025-10-18 00:09 -0400,aetn.generacion_distribuida,wms,ok,1.466 segundos
2025-10-18 00:09 -0400,mapbiomas,wfs,ok,0.114 segundos
2025-10-18 00:09 -0400,mapbiomas,wms,ok,2.438 segundos
2025-10-18 00:09 -0400,mmaya.oieau,wms,ok,1.552 segundos
2025-10-18 00:09 -0400,raisg.ama,wfs,ok,0.043 segundos
2025-10-18 00:09 -0400,raisg.ama,wms,ok,0.994 segundos
2025-10-18 00:10 -0400,lapaz.sit,wms,error,error de red: MaxRetryError
2025-10-18 00:10 -0400,lapaz.ssem,wfs,ok,0.136 segundos
2025-10-18 00:10 -0400,lapaz.ssem,wms,ok,1.315 segundos
2025-10-18 00:10 -0400,mmaya.dgf,wfs,ok,0.263 segundos
2025-10-18 00:10 -0400,mmaya.dgf,wms,ok,1.453 segundos
2025-10-18 00:10 -0400,mmaya.oieau,wfs,ok,0.131 segundos
2025-10-18 00:10 -0400,mmaya.siarh_1,wfs,ok,0.264 segundos
2025-10-18 00:10 -0400,mmaya.siarh_1,wms,ok,2.080 segundos
2025-10-18 00:10 -0400,mmaya.siarh_2,wfs,ok,3.731 segundos
2025-10-18 00:10 -0400,mmaya.siarh_2,wms,ok,8.340 segundos
2025-10-18 00:10 -0400,mmaya.sig,wfs,ok,0.146 segundos
2025-10-18 00:10 -0400,mmaya.sig,wms,ok,2.317 segundos
2025-10-18 00:11 -0400,lapaz.sit,wfs,error,error de red: MaxRetryError
2025-10-18 00:13 -0400,lapaz.sit_alt,wms,error,error de red: MaxRetryError
2025-10-18 00:14 -0400,lapaz.sit_alt,wfs,error,error de red: MaxRetryError
2025-10-18 00:15 -0400,geobolivia,wms,ok,5.522 segundos
2025-10-18 00:15 -0400,inra.sinacar,wfs,ok,0.264 segundos
2025-10-18 00:15 -0400,inra.sinacar,wms,ok,1.203 segundos
2025-10-18 00:15 -0400,mdpyep.sitap,wfs,ok,0.145 segundos
2025-10-18 00:15 -0400,mdpyep.sitap,wms,ok,5.109 segundos
2025-10-18 00:15 -0400,umsa.iiag,wfs,ok,0.171 segundos
2025-10-18 00:15 -0400,umsa.iiag,wms,ok,1.576 segundos
2025-10-18 00:15 -0400,umsa.iigeo,wfs,ok,0.298 segundos
2025-10-18 00:15 -0400,umsa.iigeo,wms,ok,1.885 segundos
2025-10-18 00:16 -0400,geobolivia,wfs,ok,3.588 segundos
2025-10-18 00:16 -0400,mdryt.geougrcc,wfs,ok,0.159 segundos
2025-10-18 00:16 -0400,mdryt.geougrcc,wms,ok,1.067 segundos
2025-10-18 00:16 -0400,mdryt.observatorioagro,wfs,ok,0.149 segundos
2025-10-18 00:16 -0400,mdryt.observatorioagro,wms,ok,1.184 segundos
2025-10-18 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-10-18 00:16 -0400,mhe.sigvmeea,wms,ok,1.190 segundos
2025-10-18 00:16 -0400,minedu.seie,wfs,ok,0.134 segundos
2025-10-18 00:16 -0400,minedu.seie,wms,ok,1.289 segundos
2025-10-18 00:17 -0400,mhe.geoportal,wfs,error,error de red: MaxRetryError
2025-10-18 00:18 -0400,elalto.geoserver,wfs,ok,0.145 segundos
2025-10-18 00:18 -0400,elalto.geoserver,wms,ok,1.202 segundos
2025-10-18 00:18 -0400,minplanifica,wms,ok,7.322 segundos
2025-10-18 00:19 -0400,abt.geo,wfs,ok,0.996 segundos
2025-10-18 00:19 -0400,abt.geo,wms,ok,10.125 segundos
2025-10-18 00:19 -0400,bits.bo,wfs,ok,1.010 segundos
2025-10-18 00:19 -0400,cobija.siscat,wfs,ok,0.160 segundos
2025-10-18 00:19 -0400,cobija.siscat,wms,ok,1.339 segundos
2025-10-18 00:19 -0400,iniaf.geo,wfs,ok,0.151 segundos
2025-10-18 00:19 -0400,iniaf.geo,wms,ok,1.235 segundos
2025-10-18 00:19 -0400,lapaz.sit,wfs,servicio_deshabilitado,tras 10 días con errores
2025-10-18 00:19 -0400,lapaz.sit,wms,servicio_deshabilitado,tras 10 días con errores
2025-10-18 00:19 -0400,lapaz.sit_alt,wfs,servicio_deshabilitado,tras 10 días con errores
2025-10-18 00:19 -0400,lapaz.sit_alt,wms,servicio_deshabilitado,tras 10 días con errores
2025-10-18 00:19 -0400,minplanifica,wfs,ok,0.310 segundos
2025-10-18 00:19 -0400,mmaya.smtcc,wfs,ok,0.180 segundos
2025-10-18 00:19 -0400,mmaya.smtcc,wms,ok,1.489 segundos
2025-10-18 00:19 -0400,planificacion.geoinfo,wfs,ok,0.149 segundos
2025-10-18 00:19 -0400,planificacion.geoinfo,wms,ok,1.906 segundos
2025-10-19 00:12 -0400,aetn.generacion_distribuida,wfs,ok,0.169 segundos
2025-10-19 00:12 -0400,aetn.generacion_distribuida,wms,ok,1.580 segundos
2025-10-19 00:12 -0400,geobolivia,wms,ok,5.461 segundos
2025-10-19 00:12 -0400,inra.sinacar,wfs,ok,0.284 segundos
2025-10-19 00:12 -0400,inra.sinacar,wms,ok,1.393 segundos
2025-10-19 00:12 -0400,lapaz.ssem,wfs,ok,0.195 segundos
2025-10-19 00:12 -0400,lapaz.ssem,wms,ok,1.813 segundos
2025-10-19 00:12 -0400,mapbiomas,wfs,ok,0.133 segundos
2025-10-19 00:12 -0400,mapbiomas,wms,ok,1.273 segundos
2025-10-19 00:12 -0400,mdpyep.sitap,wfs,ok,0.154 segundos
2025-10-19 00:12 -0400,mdpyep.sitap,wms,ok,1.516 segundos
2025-10-19 00:12 -0400,mmaya.dgf,wfs,ok,0.298 segundos
2025-10-19 00:12 -0400,mmaya.dgf,wms,ok,1.532 segundos
2025-10-19 00:12 -0400,mmaya.oieau,wfs,ok,0.139 segundos
2025-10-19 00:12 -0400,mmaya.oieau,wms,ok,1.647 segundos
2025-10-19 00:12 -0400,mmaya.siarh_1,wfs,ok,0.283 segundos
2025-10-19 00:12 -0400,mmaya.siarh_1,wms,ok,2.090 segundos
2025-10-19 00:12 -0400,mmaya.siarh_2,wfs,ok,3.564 segundos
2025-10-19 00:12 -0400,mmaya.siarh_2,wms,ok,9.086 segundos
2025-10-19 00:12 -0400,mmaya.sig,wfs,ok,0.151 segundos
2025-10-19 00:12 -0400,mmaya.sig,wms,ok,2.331 segundos
2025-10-19 00:12 -0400,raisg.ama,wfs,ok,0.041 segundos
2025-10-19 00:12 -0400,raisg.ama,wms,ok,0.906 segundos
2025-10-19 00:12 -0400,umsa.iiag,wfs,ok,0.170 segundos
2025-10-19 00:12 -0400,umsa.iiag,wms,ok,1.520 segundos
2025-10-19 00:12 -0400,umsa.iigeo,wfs,ok,0.306 segundos
2025-10-19 00:12 -0400,umsa.iigeo,wms,ok,1.949 segundos
2025-10-19 00:13 -0400,geobolivia,wfs,ok,3.768 segundos
2025-10-19 00:13 -0400,mdryt.geougrcc,wfs,ok,0.218 segundos
2025-10-19 00:13 -0400,mdryt.geougrcc,wms,ok,7.433 segundos
2025-10-19 00:13 -0400,mdryt.observatorioagro,wfs,ok,0.205 segundos
2025-10-19 00:13 -0400,mdryt.observatorioagro,wms,ok,3.044 segundos
2025-10-19 00:13 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-10-19 00:13 -0400,mhe.sigvmeea,wms,ok,1.199 segundos
2025-10-19 00:13 -0400,minedu.seie,wfs,ok,0.148 segundos
2025-10-19 00:13 -0400,minedu.seie,wms,ok,1.548 segundos
2025-10-19 00:14 -0400,mhe.geoportal,wfs,error,error de red: MaxRetryError
2025-10-19 00:16 -0400,abt.geo,wms,error,error de red: MaxRetryError
2025-10-19 00:16 -0400,bits.bo,wfs,ok,2.082 segundos
2025-10-19 00:16 -0400,elalto.geoserver,wfs,ok,0.143 segundos
2025-10-19 00:16 -0400,elalto.geoserver,wms,ok,1.694 segundos
2025-10-19 00:16 -0400,minplanifica,wfs,ok,0.215 segundos
2025-10-19 00:16 -0400,minplanifica,wms,ok,7.050 segundos
2025-10-19 00:16 -0400,mmaya.smtcc,wfs,ok,0.931 segundos
2025-10-19 00:16 -0400,mmaya.smtcc,wms,ok,8.371 segundos
2025-10-19 00:16 -0400,planificacion.geoinfo,wfs,ok,0.158 segundos
2025-10-19 00:16 -0400,planificacion.geoinfo,wms,ok,1.928 segundos
2025-10-19 00:17 -0400,abt.geo,wfs,error,error de red: MaxRetryError
2025-10-19 00:19 -0400,cobija.siscat,wfs,ok,0.222 segundos
2025-10-19 00:19 -0400,cobija.siscat,wms,ok,5.806 segundos
2025-10-19 00:19 -0400,iniaf.geo,wfs,ok,0.161 segundos
2025-10-19 00:19 -0400,iniaf.geo,wms,ok,1.448 segundos
2025-10-19 00:19 -0400,lapaz.sit,wfs,servicio_deshabilitado,tras 10 días con errores
2025-10-19 00:19 -0400,lapaz.sit,wms,servicio_deshabilitado,tras 10 días con errores
2025-10-19 00:19 -0400,lapaz.sit_alt,wfs,servicio_deshabilitado,tras 10 días con errores
2025-10-19 00:19 -0400,lapaz.sit_alt,wms,servicio_deshabilitado,tras 10 días con errores
2025-10-20 00:15 -0400,aetn.generacion_distribuida,wfs,ok,0.186 segundos
2025-10-20 00:15 -0400,aetn.generacion_distribuida,wms,ok,2.040 segundos
2025-10-20 00:15 -0400,inra.sinacar,wfs,ok,1.209 segundos
2025-10-20 00:15 -0400,inra.sinacar,wms,ok,7.774 segundos
2025-10-20 00:15 -0400,lapaz.ssem,wfs,ok,0.175 segundos
2025-10-20 00:15 -0400,lapaz.ssem,wms,ok,1.979 segundos
2025-10-20 00:15 -0400,mapbiomas,wfs,ok,0.100 segundos
2025-10-20 00:15 -0400,mapbiomas,wms,ok,1.259 segundos
2025-10-20 00:15 -0400,mdpyep.sitap,wfs,ok,0.181 segundos
2025-10-20 00:15 -0400,mdpyep.sitap,wms,ok,5.951 segundos
2025-10-20 00:15 -0400,mmaya.dgf,wfs,ok,0.292 segundos
2025-10-20 00:15 -0400,mmaya.dgf,wms,ok,1.704 segundos
2025-10-20 00:15 -0400,mmaya.oieau,wfs,ok,0.158 segundos
2025-10-20 00:15 -0400,mmaya.oieau,wms,ok,1.792 segundos
2025-10-20 00:15 -0400,mmaya.siarh_1,wfs,ok,0.399 segundos
2025-10-20 00:15 -0400,mmaya.siarh_1,wms,ok,2.723 segundos
2025-10-20 00:15 -0400,mmaya.siarh_2,wfs,ok,4.126 segundos
2025-10-20 00:15 -0400,mmaya.siarh_2,wms,ok,10.816 segundos
2025-10-20 00:15 -0400,mmaya.sig,wfs,ok,0.252 segundos
2025-10-20 00:15 -0400,mmaya.sig,wms,ok,4.087 segundos
2025-10-20 00:15 -0400,raisg.ama,wfs,ok,0.082 segundos
2025-10-20 00:15 -0400,raisg.ama,wms,ok,1.437 segundos
2025-10-20 00:15 -0400,umsa.iiag,wms,ok,1.711 segundos
2025-10-20 00:16 -0400,geobolivia,wfs,ok,4.081 segundos
2025-10-20 00:16 -0400,geobolivia,wms,ok,6.340 segundos
2025-10-20 00:16 -0400,mdryt.geougrcc,wfs,ok,0.197 segundos
2025-10-20 00:16 -0400,mdryt.geougrcc,wms,ok,1.393 segundos
2025-10-20 00:16 -0400,mdryt.observatorioagro,wfs,ok,0.191 segundos
2025-10-20 00:16 -0400,mdryt.observatorioagro,wms,ok,1.549 segundos
2025-10-20 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-10-20 00:16 -0400,mhe.sigvmeea,wms,ok,1.763 segundos
2025-10-20 00:16 -0400,minedu.seie,wfs,ok,0.171 segundos
2025-10-20 00:16 -0400,minedu.seie,wms,ok,1.680 segundos
2025-10-20 00:16 -0400,umsa.iiag,wfs,ok,0.201 segundos
2025-10-20 00:16 -0400,umsa.iigeo,wfs,ok,0.327 segundos
2025-10-20 00:16 -0400,umsa.iigeo,wms,ok,1.950 segundos
2025-10-20 00:17 -0400,mhe.geoportal,wfs,error,error de red: MaxRetryError
2025-10-20 00:19 -0400,elalto.geoserver,wms,error,error de red: MaxRetryError
2025-10-20 00:20 -0400,elalto.geoserver,wfs,error,error de red: MaxRetryError
2025-10-20 00:21 -0400,minplanifica,wfs,ok,0.229 segundos
2025-10-20 00:21 -0400,minplanifica,wms,ok,7.220 segundos
2025-10-20 00:21 -0400,mmaya.smtcc,wms,ok,3.485 segundos
2025-10-20 00:22 -0400,abt.geo,wms,error,error de red: MaxRetryError
2025-10-20 00:22 -0400,bits.bo,wfs,ok,1.256 segundos
2025-10-20 00:22 -0400,mmaya.smtcc,wfs,ok,0.434 segundos
2025-10-20 00:22 -0400,planificacion.geoinfo,wfs,ok,0.187 segundos
2025-10-20 00:22 -0400,planificacion.geoinfo,wms,ok,2.584 segundos
2025-10-20 00:23 -0400,abt.geo,wfs,error,error de red: MaxRetryError
2025-10-20 00:24 -0400,cobija.siscat,wfs,ok,0.194 segundos
2025-10-20 00:24 -0400,cobija.siscat,wms,ok,1.667 segundos
2025-10-20 00:24 -0400,iniaf.geo,wfs,ok,0.194 segundos
2025-10-20 00:24 -0400,iniaf.geo,wms,ok,2.037 segundos
2025-10-21 00:10 -0400,aetn.generacion_distribuida,wfs,ok,0.186 segundos
2025-10-21 00:10 -0400,aetn.generacion_distribuida,wms,ok,1.794 segundos
2025-10-21 00:10 -0400,mapbiomas,wfs,ok,0.212 segundos
2025-10-21 00:10 -0400,mapbiomas,wms,ok,4.180 segundos
2025-10-21 00:10 -0400,mmaya.oieau,wfs,ok,0.176 segundos
2025-10-21 00:10 -0400,mmaya.oieau,wms,ok,1.794 segundos
2025-10-21 00:10 -0400,mmaya.siarh_1,wfs,ok,0.340 segundos
2025-10-21 00:10 -0400,mmaya.siarh_1,wms,ok,2.736 segundos
2025-10-21 00:10 -0400,mmaya.siarh_2,wms,ok,9.929 segundos
2025-10-21 00:10 -0400,mmaya.sig,wfs,ok,0.183 segundos
2025-10-21 00:10 -0400,mmaya.sig,wms,ok,2.859 segundos
2025-10-21 00:10 -0400,raisg.ama,wfs,ok,0.079 segundos
2025-10-21 00:10 -0400,raisg.ama,wms,ok,1.128 segundos
2025-10-21 00:11 -0400,geobolivia,wfs,ok,4.011 segundos
2025-10-21 00:11 -0400,geobolivia,wms,ok,7.411 segundos
2025-10-21 00:11 -0400,inra.sinacar,wfs,ok,0.346 segundos
2025-10-21 00:11 -0400,inra.sinacar,wms,ok,2.596 segundos
2025-10-21 00:11 -0400,lapaz.ssem,wfs,ok,0.177 segundos
2025-10-21 00:11 -0400,lapaz.ssem,wms,ok,1.878 segundos
2025-10-21 00:11 -0400,mdpyep.sitap,wfs,ok,0.185 segundos
2025-10-21 00:11 -0400,mdpyep.sitap,wms,ok,1.799 segundos
2025-10-21 00:11 -0400,mdryt.geougrcc,wfs,ok,0.196 segundos
2025-10-21 00:11 -0400,mdryt.geougrcc,wms,ok,6.400 segundos
2025-10-21 00:11 -0400,mdryt.observatorioagro,wfs,ok,0.186 segundos
2025-10-21 00:11 -0400,mdryt.observatorioagro,wms,ok,1.711 segundos
2025-10-21 00:11 -0400,mhe.geoportal,wms,ok,66.311 segundos
2025-10-21 00:11 -0400,mhe.sigvmeea,wms,ok,1.889 segundos
2025-10-21 00:11 -0400,minedu.seie,wfs,ok,0.177 segundos
2025-10-21 00:11 -0400,minedu.seie,wms,ok,2.091 segundos
2025-10-21 00:11 -0400,mmaya.dgf,wfs,ok,0.302 segundos
2025-10-21 00:11 -0400,mmaya.dgf,wms,ok,1.715 segundos
2025-10-21 00:11 -0400,mmaya.siarh_2,wfs,ok,3.741 segundos
2025-10-21 00:11 -0400,umsa.iiag,wfs,ok,0.209 segundos
2025-10-21 00:11 -0400,umsa.iiag,wms,ok,2.641 segundos
2025-10-21 00:11 -0400,umsa.iigeo,wfs,ok,0.323 segundos
2025-10-21 00:11 -0400,umsa.iigeo,wms,ok,2.090 segundos
2025-10-21 00:12 -0400,mhe.geoportal,wfs,ok,43.377 segundos
2025-10-21 00:13 -0400,bits.bo,wfs,ok,1.327 segundos
2025-10-21 00:13 -0400,elalto.geoserver,wfs,ok,0.168 segundos
2025-10-21 00:13 -0400,elalto.geoserver,wms,ok,1.671 segundos
2025-10-21 00:13 -0400,minplanifica,wfs,ok,0.236 segundos
2025-10-21 00:13 -0400,minplanifica,wms,ok,8.250 segundos
2025-10-21 00:13 -0400,mmaya.smtcc,wfs,ok,0.229 segundos
2025-10-21 00:13 -0400,mmaya.smtcc,wms,ok,2.359 segundos
2025-10-21 00:13 -0400,planificacion.geoinfo,wfs,ok,0.298 segundos
2025-10-21 00:13 -0400,planificacion.geoinfo,wms,ok,3.535 segundos
2025-10-21 00:14 -0400,abt.geo,wfs,ok,0.310 segundos
2025-10-21 00:14 -0400,abt.geo,wms,ok,4.743 segundos
2025-10-21 00:14 -0400,cobija.siscat,wfs,ok,0.193 segundos
2025-10-21 00:14 -0400,cobija.siscat,wms,ok,2.016 segundos
2025-10-21 00:14 -0400,iniaf.geo,wfs,ok,0.192 segundos
2025-10-21 00:14 -0400,iniaf.geo,wms,ok,1.858 segundos
2025-10-22 00:11 -0400,aetn.generacion_distribuida,wfs,ok,0.178 segundos
2025-10-22 00:11 -0400,aetn.generacion_distribuida,wms,ok,1.679 segundos
2025-10-22 00:11 -0400,mapbiomas,wfs,ok,0.105 segundos
2025-10-22 00:11 -0400,mapbiomas,wms,ok,2.645 segundos
2025-10-22 00:11 -0400,mmaya.oieau,wfs,ok,0.191 segundos
2025-10-22 00:11 -0400,mmaya.oieau,wms,ok,2.004 segundos
2025-10-22 00:11 -0400,mmaya.siarh_1,wfs,ok,0.342 segundos
2025-10-22 00:11 -0400,mmaya.siarh_1,wms,ok,2.711 segundos
2025-10-22 00:11 -0400,mmaya.siarh_2,wfs,ok,4.177 segundos
2025-10-22 00:11 -0400,mmaya.siarh_2,wms,ok,10.755 segundos
2025-10-22 00:11 -0400,mmaya.sig,wfs,ok,0.183 segundos
2025-10-22 00:11 -0400,mmaya.sig,wms,ok,3.599 segundos
2025-10-22 00:11 -0400,raisg.ama,wfs,ok,0.089 segundos
2025-10-22 00:11 -0400,raisg.ama,wms,ok,1.329 segundos
2025-10-22 00:12 -0400,geobolivia,wfs,ok,3.684 segundos
2025-10-22 00:12 -0400,geobolivia,wms,ok,5.854 segundos
2025-10-22 00:12 -0400,inra.sinacar,wfs,ok,0.681 segundos
2025-10-22 00:12 -0400,inra.sinacar,wms,ok,2.905 segundos
2025-10-22 00:12 -0400,lapaz.ssem,wfs,ok,0.180 segundos
2025-10-22 00:12 -0400,lapaz.ssem,wms,ok,1.740 segundos
2025-10-22 00:12 -0400,mdpyep.sitap,wfs,ok,0.343 segundos
2025-10-22 00:12 -0400,mdpyep.sitap,wms,ok,2.241 segundos
2025-10-22 00:12 -0400,mdryt.geougrcc,wfs,ok,0.197 segundos
2025-10-22 00:12 -0400,mdryt.geougrcc,wms,ok,6.424 segundos
2025-10-22 00:12 -0400,mdryt.observatorioagro,wfs,ok,0.509 segundos
2025-10-22 00:12 -0400,mdryt.observatorioagro,wms,ok,3.164 segundos
2025-10-22 00:12 -0400,mhe.geoportal,wms,ok,82.699 segundos
2025-10-22 00:12 -0400,mhe.sigvmeea,wms,ok,1.908 segundos
2025-10-22 00:12 -0400,minedu.seie,wfs,ok,0.173 segundos
2025-10-22 00:12 -0400,minedu.seie,wms,ok,2.022 segundos
2025-10-22 00:12 -0400,mmaya.dgf,wfs,ok,0.394 segundos
2025-10-22 00:12 -0400,mmaya.dgf,wms,ok,1.611 segundos
2025-10-22 00:12 -0400,umsa.iiag,wfs,ok,0.200 segundos
2025-10-22 00:12 -0400,umsa.iiag,wms,ok,2.429 segundos
2025-10-22 00:12 -0400,umsa.iigeo,wfs,ok,0.329 segundos
2025-10-22 00:12 -0400,umsa.iigeo,wms,ok,2.216 segundos
2025-10-22 00:14 -0400,elalto.geoserver,wfs,ok,0.172 segundos
2025-10-22 00:14 -0400,elalto.geoserver,wms,ok,2.037 segundos
2025-10-22 00:14 -0400,mhe.geoportal,wfs,ok,49.813 segundos
2025-10-22 00:14 -0400,minplanifica,wms,ok,7.113 segundos
2025-10-22 00:15 -0400,abt.geo,wfs,ok,0.195 segundos
2025-10-22 00:15 -0400,abt.geo,wms,ok,2.457 segundos
2025-10-22 00:15 -0400,bits.bo,wfs,ok,1.243 segundos
2025-10-22 00:15 -0400,cobija.siscat,wfs,ok,0.171 segundos
2025-10-22 00:15 -0400,cobija.siscat,wms,ok,2.072 segundos
2025-10-22 00:15 -0400,iniaf.geo,wfs,ok,0.189 segundos
2025-10-22 00:15 -0400,iniaf.geo,wms,ok,2.093 segundos
2025-10-22 00:15 -0400,minplanifica,wfs,ok,0.205 segundos
2025-10-22 00:15 -0400,mmaya.smtcc,wfs,ok,0.162 segundos
2025-10-22 00:15 -0400,mmaya.smtcc,wms,ok,2.056 segundos
2025-10-22 00:15 -0400,planificacion.geoinfo,wfs,ok,0.295 segundos
2025-10-22 00:15 -0400,planificacion.geoinfo,wms,ok,3.315 segundos
2025-10-23 00:10 -0400,aetn.generacion_distribuida,wfs,ok,0.184 segundos
2025-10-23 00:10 -0400,aetn.generacion_distribuida,wms,ok,1.733 segundos
2025-10-23 00:10 -0400,mapbiomas,wfs,ok,0.161 segundos
2025-10-23 00:10 -0400,mapbiomas,wms,ok,1.969 segundos
2025-10-23 00:10 -0400,mmaya.dgf,wms,ok,1.612 segundos
2025-10-23 00:10 -0400,mmaya.oieau,wfs,ok,0.132 segundos
2025-10-23 00:10 -0400,mmaya.oieau,wms,ok,1.904 segundos
2025-10-23 00:10 -0400,mmaya.siarh_1,wfs,ok,0.302 segundos
2025-10-23 00:10 -0400,mmaya.siarh_1,wms,ok,2.594 segundos
2025-10-23 00:10 -0400,mmaya.siarh_2,wfs,ok,3.506 segundos
2025-10-23 00:10 -0400,mmaya.siarh_2,wms,ok,8.689 segundos
2025-10-23 00:10 -0400,mmaya.sig,wfs,ok,0.163 segundos
2025-10-23 00:10 -0400,mmaya.sig,wms,ok,2.898 segundos
2025-10-23 00:10 -0400,raisg.ama,wfs,ok,0.060 segundos
2025-10-23 00:10 -0400,raisg.ama,wms,ok,0.800 segundos
2025-10-23 00:11 -0400,geobolivia,wfs,ok,3.800 segundos
2025-10-23 00:11 -0400,geobolivia,wms,ok,21.870 segundos
2025-10-23 00:11 -0400,inra.sinacar,wfs,ok,1.113 segundos
2025-10-23 00:11 -0400,inra.sinacar,wms,ok,1.537 segundos
2025-10-23 00:11 -0400,lapaz.ssem,wfs,ok,0.169 segundos
2025-10-23 00:11 -0400,lapaz.ssem,wms,ok,1.668 segundos
2025-10-23 00:11 -0400,mdpyep.sitap,wfs,ok,0.171 segundos
2025-10-23 00:11 -0400,mdpyep.sitap,wms,ok,5.536 segundos
2025-10-23 00:11 -0400,mdryt.geougrcc,wfs,ok,0.179 segundos
2025-10-23 00:11 -0400,mdryt.geougrcc,wms,ok,1.275 segundos
2025-10-23 00:11 -0400,mdryt.observatorioagro,wfs,ok,0.168 segundos
2025-10-23 00:11 -0400,mdryt.observatorioagro,wms,ok,1.412 segundos
2025-10-23 00:11 -0400,mhe.geoportal,wms,ok,59.976 segundos
2025-10-23 00:11 -0400,mhe.sigvmeea,wms,ok,1.472 segundos
2025-10-23 00:11 -0400,minedu.seie,wfs,ok,0.157 segundos
2025-10-23 00:11 -0400,minedu.seie,wms,ok,1.706 segundos
2025-10-23 00:11 -0400,mmaya.dgf,wfs,ok,0.440 segundos
2025-10-23 00:11 -0400,umsa.iiag,wfs,ok,0.195 segundos
2025-10-23 00:11 -0400,umsa.iiag,wms,ok,1.870 segundos
2025-10-23 00:11 -0400,umsa.iigeo,wfs,ok,0.344 segundos
2025-10-23 00:11 -0400,umsa.iigeo,wms,ok,2.232 segundos
2025-10-23 00:12 -0400,mhe.geoportal,wfs,ok,42.769 segundos
2025-10-23 00:13 -0400,elalto.geoserver,wms,ok,62.094 segundos
2025-10-23 00:14 -0400,abt.geo,wfs,ok,0.176 segundos
2025-10-23 00:14 -0400,abt.geo,wms,ok,1.679 segundos
2025-10-23 00:14 -0400,bits.bo,wfs,ok,0.717 segundos
2025-10-23 00:14 -0400,cobija.siscat,wms,error,error de red: MaxRetryError
2025-10-23 00:14 -0400,elalto.geoserver,wfs,ok,0.153 segundos
2025-10-23 00:14 -0400,iniaf.geo,wfs,ok,0.170 segundos
2025-10-23 00:14 -0400,iniaf.geo,wms,ok,1.436 segundos
2025-10-23 00:14 -0400,minplanifica,wfs,ok,0.346 segundos
2025-10-23 00:14 -0400,minplanifica,wms,ok,7.001 segundos
2025-10-23 00:14 -0400,mmaya.smtcc,wfs,ok,0.185 segundos
2025-10-23 00:14 -0400,mmaya.smtcc,wms,ok,1.506 segundos
2025-10-23 00:14 -0400,planificacion.geoinfo,wfs,ok,0.174 segundos
2025-10-23 00:14 -0400,planificacion.geoinfo,wms,ok,1.903 segundos
2025-10-23 00:16 -0400,cobija.siscat,wfs,error,error de red: MaxRetryError
2025-10-24 00:10 -0400,aetn.generacion_distribuida,wfs,ok,0.187 segundos
2025-10-24 00:10 -0400,aetn.generacion_distribuida,wms,ok,2.409 segundos
2025-10-24 00:10 -0400,inra.sinacar,wfs,ok,0.345 segundos
2025-10-24 00:10 -0400,inra.sinacar,wms,ok,1.575 segundos
2025-10-24 00:10 -0400,lapaz.ssem,wfs,ok,0.176 segundos
2025-10-24 00:10 -0400,lapaz.ssem,wms,ok,1.697 segundos
2025-10-24 00:10 -0400,mapbiomas,wfs,ok,0.103 segundos
2025-10-24 00:10 -0400,mapbiomas,wms,ok,1.117 segundos
2025-10-24 00:10 -0400,mdpyep.sitap,wms,ok,5.448 segundos
2025-10-24 00:10 -0400,mmaya.dgf,wfs,ok,0.301 segundos
2025-10-24 00:10 -0400,mmaya.dgf,wms,ok,1.704 segundos
2025-10-24 00:10 -0400,mmaya.oieau,wfs,ok,0.157 segundos
2025-10-24 00:10 -0400,mmaya.oieau,wms,ok,2.109 segundos
2025-10-24 00:10 -0400,mmaya.siarh_1,wfs,ok,0.347 segundos
2025-10-24 00:10 -0400,mmaya.siarh_1,wms,ok,2.708 segundos
2025-10-24 00:10 -0400,mmaya.siarh_2,wfs,ok,3.942 segundos
2025-10-24 00:10 -0400,mmaya.siarh_2,wms,ok,10.052 segundos
2025-10-24 00:10 -0400,mmaya.sig,wfs,ok,0.189 segundos
2025-10-24 00:10 -0400,mmaya.sig,wms,ok,3.062 segundos
2025-10-24 00:10 -0400,raisg.ama,wfs,ok,0.085 segundos
2025-10-24 00:10 -0400,raisg.ama,wms,ok,1.179 segundos
2025-10-24 00:11 -0400,geobolivia,wfs,ok,4.006 segundos
2025-10-24 00:11 -0400,geobolivia,wms,ok,6.243 segundos
2025-10-24 00:11 -0400,mdpyep.sitap,wfs,ok,0.184 segundos
2025-10-24 00:11 -0400,mdryt.geougrcc,wfs,ok,0.200 segundos
2025-10-24 00:11 -0400,mdryt.geougrcc,wms,ok,1.449 segundos
2025-10-24 00:11 -0400,mdryt.observatorioagro,wfs,ok,0.347 segundos
2025-10-24 00:11 -0400,mdryt.observatorioagro,wms,ok,2.850 segundos
2025-10-24 00:11 -0400,mhe.geoportal,wms,ok,54.431 segundos
2025-10-24 00:11 -0400,mhe.sigvmeea,wms,ok,1.746 segundos
2025-10-24 00:11 -0400,minedu.seie,wfs,ok,0.178 segundos
2025-10-24 00:11 -0400,minedu.seie,wms,ok,1.703 segundos
