sistema,nombre,titulo,abstract
GeoSIARH,geonode:Sanamiento2018,PDC Cuenca Alta del río La Paz -  Otros Proyectos MMAYA,"El mapa muestra los puntos de una serie de proyectos en torno a las temáticas MIC, RIEGO y SANEAMIENTO, los proyectos registrados son en el sector agua y saneamiento y en menor cantidad riego, presas, reusó de aguas y MIC a lo largo de la zona de estudio.  MMAYA 2018"
GeoSIARH,geonode:Costos_por_el_servicio_de_agua,PDC Cuenca Alta del río La Paz -  Pago por servicio de agua,El mapa muestra los puntos con información  sobre  la presencia o ausencia de pagos por servicios de agua. En la mayoría de las comunidades de la cuenca no hay ningún tipo de pago por el agua. Los datos fueron extraídos de encuestas propias realizadas en las comunidades de la cuenca alta del río de La Paz el año 2022.
GeoSIARH,geonode:Costos_por_el_servicio_de_agua0,PDC Cuenca Alta del río La Paz -  Pagos por mantenimiento de servicio de agua,"El mapa muestra los puntos con información  sobre  la presencia de pagos por agua en las comunidades de la cuenca y el monto mensual. En el caso de las comunidades que se realice el pago, éste puede ser por servicios de agua, es decir, el acceso al agua o pagos por mantenimiento, es decir, trabajos de limpieza y/o mantenimiento del sistema de distribución de agua en su comunidad.  en la Cuenca Alta del Río La Paz según encuesta propia."
GeoSIARH,geonode:Indicadores_socioeconomicos_segun_encuesta_pr0,PDC Cuenca Alta del río La Paz -  Porcentaje de Conexión directa vertientes/manantiales a hogares en comunidades,"El mapa muestra los puntos con información sobre la conexión directa de agua en los hogares, es decir, hogares por comunidad que tienen conexión de agua desde una vertiente/manantial. Esta información fue colectada en base a encuestas propias para el año 2022."
GeoSIARH,geonode:Costos_por_el_servicio_de_agua1,PDC Cuenca Alta del río La Paz -  Tiempo estimado de recolección de agua en comunidades,El mapa muestra los puntos con información  sobre  las comunidades que realizan recolección de agua y el tiempo estimado que toma realizar esta actividad. La información ha sido expresada en minutos.  Esta información fue obtenida en base a encuesta propia.
GeoSIARH,geonode:Uso_del_suelo0,PDC Cuenca Alta del río La Paz -  Uso del suelo,El mapa de uso actual del suelo fue generado de manera similar al mapa de cobertura del suelo. Se aplico imágenes Sentinel 2ª con resolución espacial de 20 metros. Después de ello se realizó una clasificación digital Supervisada de imágenes para extraer los tipos de uso de la imagen y finalmente se realizó la verificación in situ para toda el área de la Cuenca Alta del Río La Paz 2022. La metodológica empleada fue del COBUSO 2010
GeoSIARH,geonode:Zonas_productivas0,PDC Cuenca Alta del río La Paz -  Zonas productivas,"Las zonas agrícolas con riego fueron identificadas a partir del mapa de uso del suelo como áreas productivas para cada municipio, se puede observar que el Municipio de Palca y Mecapaca son los que tienen mayor área de producción agrícola, mientras que Nuestra Señora de La Paz y Achocalla tienen porcentajes bajos de producción ya que son zonas con bastante crecimiento urbano. Esta información fue complementada en base a encuestas propias, como también del Diagnostico –municipal 2020 y Censo agropecuario (SEDALP, 2013)"
GeoSIARH,geonode:Agua_saneamiento,PDC Cuenca Alta del río La Paz - Agua Saneamiento,"El mapa muestra los equipamientos de la Cuenca Alta del Río La Paz, fue generada a partir de la información que nos proporcionó el Ministerio del Medio Ambiente y Agua, Viceministerio de Agua Potable y Saneamiento Básico.
Descripción del campo:
•	Proyecto: Nombre del Proyecto.
•	Inicio: Inicio del Proyecto
•	Conclusión: Conclusión del Proyecto.
•	Etapa: etapa del Proyecto.
•	Estado: estado del Proyecto
•	Clasificación: Clasificación del proyecto.
•	Tipo: Tipo del Proyecto"
GeoSIARH,geonode:Bofedales,PDC Cuenca Alta del río La Paz - Bofedales,"El mapa de polígonos de bofedales fue generado por el Programa Bolivia Watch. El proceso fue digitalización utilizando imágenes de Google Earth y de imágenes Landsat actuales. Asimismo, se realizó una validación en campo para su respectiva evaluación del estado de los bofedales. En total se tiene 404 polígonos de bofedales en la Cuenca Alta del Río La Paz 2022."
GeoSIARH,geonode:Cobertura_uso_Choqueyapu0,PDC Cuenca Alta del río La Paz - Cobertura Vegetal del Suelo,El mapa de cobertura y uso actual del suelo fue generado a partir de imágenes Sentinel 2ª con resolución espacial de 20 metros. Primero se realizo una corrección de las bandas. Después se realizó una clasificación digital Supervisada  de imágenes para extraer objetos de la imagen y finalmente se realizo la verificación in situ para toda el área de la Cuenca Alta del Río La Paz 2022.
GeoSIARH,geonode:UH_46448_N5,PDC Cuenca Alta del río La Paz - Cuenca hidrográficas nivel5,"El mapa muestra la delimitación de unidades hidrográficas, tipo cuenca en un sistema Jerárquico de nivel 5.
En este trabajo se utilizaron técnicas de análisis espacial raster para la delimitación de acuerdo con el método
Pfafstetter para la división y codificación de unidades hidrográficas."
GeoSIARH,geonode:Cuencas_priorizadas,PDC Cuenca Alta del río La Paz - Cuencas Hidrográficas Priorizadas,"La capa de Microcuencas priorizadas, representa el resultado del proceso de priorización mediante análisis multicriterio y proceso de concertación social dentro del Plan Director de la cuenca la Paz, se priorizaron 5 microcuencas para lo cual se tomó como información base la delimitación de Unidades Hidrográficas Pfastetter Nivel 7 y 8 del Proyecto Bolivia WATCH, dadas las condiciones hidro sociales de las microcuencas, se conjugaron ambas unidades hidrográficas de los niveles 7 y 8. Esta información fue generada el año 2022.. Esta información fue relevada el año 2022."
GeoSIARH,geonode:UH_46448_N6,PDC Cuenca Alta del río La Paz - Cuencas hidrográficas nivel6,"El mapa muestra la delimitación de unidades hidrográficas, tipo cuenca en un sistema Jerárquico de nivel 6.

En este trabajo se utilizó una metodología para la delimitación de acuerdo con el método

Pfafstetter para la división y codificación de unidades hidrográficas."
GeoSIARH,geonode:UH_N7_BoliviaWatch,PDC Cuenca Alta del río La Paz - Cuencas hidrográficas nivel7,"El mapa muestra la delimitación de unidades hidrográficas, tipo cuenca en un sistema Jerárquico de nivel 7.
Para este trabajo se utilizó de base el límite de las cuencas nivel 6 Proporcionado por el Viceministerio de Recursos Hídricos y Riego. Aplicando el método Pfafstetter para la división y codificación de unidades hidrográficas."
GeoSIARH,geonode:UH_N8_BoliviaWatch,PDC Cuenca Alta del río La Paz - Cuencas hidrográficas nivel8,"El mapa muestra la delimitación de unidades hidrográficas, tipo cuenca en un sistema Jerárquico de nivel 8.

Para este trabajo se utilizó de base el límite de las cuencas nivel , aplicando el método Pfafstetter para la división y codificación de unidades hidrográficas."
GeoSIARH,geonode:Establecimientos_salud0,PDC Cuenca Alta del río La Paz - Establecimientos de Salud,"Este mapa muestra la distribución de establecimientos de salud en todo el territorio boliviano, de acuerdo al sistema de salud, la cobertura cuenta con información acerca de los diferentes tipos de establecimiento. Elaborado por el Ministerio de Salud con datos actualizados al año 2016."
GeoSIARH,geonode:Establecimientos_educacion0,PDC Cuenca Alta del río La Paz - Establecimientos de educación,"El mapa muestra la localización referencial de los establecimientos educativos en el territorio nacional, la información disponible es: Código, Nombre, Dirección, Zona, Distrito y Dependencia de la Unidad Educativa, también el código del Edificio Educativo, dato elaborado por el Ministerio de Educación, Deportes y Culturas hasta mayo del 2020"
GeoSIARH,geonode:Estaciones_caudalEpsas,PDC Cuenca Alta del río La Paz - Estaciones EPSAS,El mapa representa los puntos de ubicación espacial de las únicas estaciones EPSAS para la cuenca Alta del Río La Paz.
GeoSIARH,geonode:EstacionesPPT,PDC Cuenca Alta del río La Paz - Estaciones Meterológicas,Este mapa muestra las coordenadas de las estaciones meteorológicas de la cuenca Alta del Río de La Paz. La fuente de estas estaciones son Senamhi y EPSAS.
GeoSIARH,geonode:Fisiografia,PDC Cuenca Alta del río La Paz - Fisiografía,"Este mapa muestra la fisiografía del territorio boliviano con atributos de geología, vegetación, suelos, zonas de vida de Holdridge,limitaciones y riesgos. Esta fisiografía es el efecto de las fuerzas internas y externas de la tierra además de los agentes erosivos como: el aire, el agua, el sol y las actividades antrópicas. Elaborado por la Unidad de Ordenamiento Territorial, en el año 2002 a escala 1:1000.000"
GeoSIARH,geonode:Distribucion_fuentes_naturales_agua,PDC Cuenca Alta del río La Paz - Fuentes de agua de vertientes/manantiales naturales en comunidades,El mapa muestra los puntos con información sobre las diferentes fuentes de agua en las comunidades de la cuenca en comunidades de la Cuenca Alta del Río La Paz según encuesta propia para el año 2022.
GeoSIARH,geonode:Geologia,PDC Cuenca Alta del río La Paz - Geología,"El  mapa  muestra las  unidades geológicas que  conforman la  Cuenca  Alta del río La Paz, elaborado y contrastada con las cartas geológicas a escala 1:100.000.
Descripción de campos:
Simbología: simbología de las unidades Geológicas. Periodo: periodo de las unidades geológicas.
Form Geol: formación de las unidades Geológicas
Descrip: Descripción de las unidades Geológicas"
GeoSIARH,geonode:Geologia_estructural0,PDC Cuenca Alta del río La Paz - Geología estructural,"El conjunto de datos Muestra las estructuras geológicas en la Cuenca Alta del Río de la Paz: fallas, anticlinales y sinclinales. 
Descripción por campo:
•	gml_id: Tipo de estructura Geológica
•	Estructra: Estructura Geológica"
GeoSIARH,geonode:Hidrografia,PDC Cuenca Alta del río La Paz - Hidrografía,"El mapa muestra los ríos principales, secundarios y quebradas que conforman la Cuenca Alta del Río La Paz, elaborado y digitalizado en el año 2021, en base a información proporcionada por la GAM La Paz y complementado por los otros municipios
La escala de trabajo fue de 1:50.000."
GeoSIARH,geonode:Lagunas0,PDC Cuenca Alta del río La Paz - Lagunas,"El mapa muestra lagunas que conforman la Cuenca Alta del Rio La Paz, elaborado y digitalizado en el año 2021, en base a mapas de la carta nacional a escala 1:50.000.
Descripción por campo: Shape: Forma , Poligonal
nombre: Toponimia del cuerpo de agua área ha: Area en Hectareas."
GeoSIARH,geonode:Cuenca_Rio_LaPaz_Trasvase,PDC Cuenca Alta del río La Paz - Límite de Cuenca y Trasvase,"Este mapa muestra la delimitación del área de estudio, Corresponde a la delimitación de cuencas nivel 6, generada por el Viceministerio de Recursos Hídricos y Riego."
GeoSIARH,geonode:Limite_municipal,PDC Cuenca Alta del río La Paz - Límites Municipales,"El mapa representa los límites político-administrativos de los municipios que son parte del Límite de la Cuenca del Río Cuenca Alta del Río de La Paz. Estos limites corresponden a una continuidad territorial desde el 4 de abril de 2010, de acuerdo a la Constitución Política del Estado poseen y cuentan con autonomía reconocida a nivel ejecutivo y legislativo, pero no judicial. Esta información fue puesta a disposición por el Ministerio de Autonomías con datos actualizados a abril de 2015 es solo referencial."
GeoSIARH,geonode:Mancha_urbana0,PDC Cuenca Alta del río La Paz - Mancha urbana,"El mapa muestra el polígono de centros poblados de áreas amanzanadas, con datos del Censo Nacional de Población y Vivienda 2012.
Descripción por campo:
• 	Shape: tipo poligono
• 	nom ciu: Nombre de las ciudades"
GeoSIARH,geonode:MIC_2020,PDC Cuenca Alta del río La Paz - Manejo Integral de Cuencas (MIC) 2020,El mapa muestra los puntos de proyectos de Gestión Integrada de Recursos Hídricos y Manejo Integral de Cuencas (MIC). Estos proyectos fueron desarrollados por el MMAYA en coordinación con los municipios. Los municipios de Achocalla y la Palca desarrollaron un proyecto de forestación y un proyecto de cuenca pedagógica que esta en proceso de ejecución a la fecha.
GeoSIARH,geonode:Manzanos_INE2012,PDC Cuenca Alta del río La Paz - Manzanos,"El mapa muestra la distribución de centros poblados con áreas amanzanadas, datos del Censo Nacional de Población y Vivienda 2012, cuya base de datos fue integrada en base a la información del Sistema de Información Geográfica Estadístico para el Desarrollo (SIGED), recupera los datos de cartografía censal para el censo 2012.
Descripción de campos:
•POB_EMPAD: Población empadronada
•VIVIENDAS: Número de viviendas
•POB_EDAD60: Población de 60 años o mas"
GeoSIARH,geonode:Microcuencas_WEAP,PDC Cuenca Alta del río La Paz - Microcuencas WEAP,"Este mapa muestra la delimitación de las microcuencas de la zona de estudio, en total 97 microcuencas delimitadas. El proceso de delimitación se realizó utilizando el modelo Sistema de Evaluación y Planificación del Agua – WEAP. La ultima edición de esta capa de microcuencas fue el 2022."
GeoSIARH,geonode:Poblaciones,PDC Cuenca Alta del río La Paz - Poblaciones,"El mapa muestra la distribución de comunidades en la Cuenca Alta del Río La Paz a nivel municipal, Instituto Nacional de Estadística (INE 2012) a escala 1: 50.000."
GeoSIARH,geonode:Presas2017,PDC Cuenca Alta del río La Paz - Presas,"El mapa muestra la distribución y ubicación de presas destinadas a embalsar el agua de los principales cauces de la cuenca, cuya importancia es decisiva en la agricultura bajo riego, servicios de agua potable, generación de energía hidroeléctrica, etc.

Descripcion de campos
•	Nom Presa: Nombre de la represa.
•	Uso: Uso de la represa.
•	Tipo presa: tipo de la represa.
•	AreaCuenca: Superficie de la represa en km2"
GeoSIARH,geonode:Proyectos_recabados0,PDC Cuenca Alta del río La Paz - Proyectos recabados,"El mapa de puntos muestra la ubicación espacial de los proyectos de riego y MIC identificados para la cuenca Alta del rio La Paz. En coordinación con técnicos Municipales se identificaron 4 proyectos EDTP y 15 ideas de proyecto en la tipología MIC, de los proyectos mencionados 13 pertenecen a Mecapaca, 4 a Achocalla y 2 a Palca."
GeoSIARH,geonode:Red_vial,PDC Cuenca Alta del río La Paz - Red Víal,"Este mapa muestra el conjunto de caminos que estructuran el territorio boliviano, información consensuada con la Administradora Boliviana de Carreteras en la sección de cartografía del Instituto Geográfico Militar – IGM Bolivia."
GeoSIARH,geonode:Sistemas_EPSAS,PDC Cuenca Alta del río La Paz - Sistemas de Redes de Distribución de Agua EPSAS,"El mapa muestra la distribución y ubicación de los sistemas de agua potable por  redes de distribución de la Empresa Pública Social de Agua y Saneamiento (EPSAS) 2022. Este plano muestra los sistemas de distribución de agua potable que son siete sistemas Chuquiaguillo, Achachicala, Pampahasi, El_Alto, San_Felipe, Tilata y Linea_Oeste"
GeoSIARH,geonode:Sistemas_riego0,PDC Cuenca Alta del río La Paz - Sistemas de Riego,"El mapa representa los puntos de los sistemas de riego identificados para la cuenca Alta del Río La Paz,  Dicha información proviene del Inventario de sistemas de riego a nivel nacional. (MMAyA, 2012)."
GeoSIARH,geonode:Areas_Protegidas_GAMLP,PDC Cuenca Alta del río La Paz - Áreas Protegidas,El mapa de Áreas Protegidas fue proporcionado por el SERNAP y corresponde mayormente áreas protegidas municipales y una a nivel Nacional. La mayor cantidad de áreas se localizan en el Municipio de La Paz. En total son 27 áreas protegidas de la Cuenca Alta del Río La Paz 2022.
GeoSIARH,geonode:Comunidades_Grande,PDC Grande - Comunidades 2012,Distribución de población por comunidades del INE (censo 2012) consideradas en el Plan Director de la Cuenca del río Grande.
GeoSIARH,geonode:PDC_Rio_Grande,PDC Grande - Limite Cuenca,"Límite de la cuenca del río Grande, generado en base al modelo digital de elevación HydroSHEDS (90 m)."
GeoSIARH,geonode:grande_municipios,PDC Grande - Limite municipal,Municipios (limites referenciales) dentro y cercanos a la cuenca del río Grande.
GeoSIARH,geonode:Comunidades_Guadalquivir,PDC Guadalquivir - Comunidades 2012,Distribución de población por comunidades del INE (censo 2012) consideradas en el Plan Director de la Cuenca del río Guadalquivir.
GeoSIARH,geonode:PDC_Rio_Guadalquivir,PDC Guadalquivir - Limite Cuenca,"Límite de la cuenca del río Guadalquivir, generado en base al modelo digital de elevación HydroSHEDS (90 m)."
GeoSIARH,geonode:Guadalquivir_municipios,PDC Guadalquivir - Limite municipal,Municipios (limites referenciales) dentro y cercanos a la cuenca del río Guadalquivir.
GeoSIARH,geonode:AptitudUsoTuberculos,PDC Katari - Aptitud Uso Tubérculos,"Mapa de Aptitud de Uso cultivo anual de tubérculos, muestra que tan aptos son los suelos de la cuenca para producción de cultivos de tubérculos como la papa y la oca. El 60% de la suelos de la cuenca no son aptos para este tipo de cultivos, el 34% presenta una aptitud marginal y el 6% tiene aptitud moderada."
GeoSIARH,geonode:AptitudUsoForestal_wgs,PDC Katari - Aptitud de Uso Forestal,"Mapa de Aptitud de Uso Forestal, muestra que tan aptos son los suelos de la cuenca para producción de especies forestales como el eucalipto. El 77% de los suelos de la Cuenca Katari no son aptos para la producción de especies forestales como el eucalipto, el 19% son suelos marginales para su producción, el 4% son marginales y menos del 1% de la superficie de los suelos de la cuenca son aptos."
GeoSIARH,geonode:AptitudUsoHortalizas0,PDC Katari - Aptitud de Uso Hortalizas,"Mapa de Aptitud de Uso Hortalizas, muestra que tan aptos son los suelos de la cuenca para producción de hortalizas como el haba y cebolla. El 84% de la suelos de la cuenca no son aptos para el cultivo de horatalizas, el 13% presenta una aptitud marginal y el 3% tiene aptitud moderada."
GeoSIARH,geonode:AptitudUsoPraderaNativa2,PDC Katari - Aptitud de Uso Pradera Nativa,"Mapa de Aptitud de Uso Praderas Nativas, muestra que tan aptos son lossuelos de la cuenca para producción de especies nativas como especies arbustivas como la tola, gramineas de estrato alto y bajo. El 69% de los suelos son aptos para praderas nativas, el 30% son moderadamente aptas y solo el 3% son suelos marginales para la producción de especies locales."
GeoSIARH,geonode:AptitudUsoForraje0,PDC Katari - Aptitud de Uso de Forraje,"Mapa de Aptitud de Uso cultivo Forrajes, muestra que tan aptos son los suelos de la cuenca para producción de especies forrajeras como la cebada, avena, alfalfa. El 22% de lo suelos no son aptos, el 33% son marginalmente aptos, el 34% son moderadamente aptos para estas especies forrajeras y el 11% de los suelos presentan aptitud apta sin limitaciones para forrajes."
GeoSIARH,geonode:CapacidadUsoSuelo,PDC Katari - Capacidad de Uso de Suelo,"Mapa de Capacidad de Uso del Suelo, muestra la clasificación de clases de capacidad de uso. Clases I – IV agrícolas con limitaciones, clases (V-VII) aptas para el pastoreo y sistemas forestales y clase VIII suelos para conservar. La cuenca Katari, en general presenta una mayor predominio de la clase V, aptos para praderas nativas y/o introducidas (32%), seguido de la clase III, (23%), especialmente los Municipios que se encuentran influenciados por el lago Titicaca."
GeoSIARH,geonode:ClasificacionSuelosFAO,PDC Katari - Clasificación Suelos FAO,"Mapa de clasificación de suelos (FAO), se seis unidades taxonómicas delimitadas en el área de la cuenca de estudio, tomándose en cuenta el horizonte superficial como diagnóstico para determinar el grupo y la unidad según clasificación taxonómica de la FAO. En la cuenca se encuentran los Solonchaks (2%), Calcisoles (1%), Cambisoles (14%), Fluvisoles (31%), Leptosoles (18%) y Regosoles (34%)."
GeoSIARH,geonode:Comunidades_Katari,PDC Katari - Comunidades 2012,Distribución de población por comunidades del INE (censo 2012) consideradas en el Plan Director de la Cuenca del río Katari y lago menor del Titicaca.
GeoSIARH,geonode:Conflicto_Uso,PDC Katari - Conflictos de Uso,"Mapa de Conflictos. El conflicto de uso es el resultado de comparar el Uso actual con el Uso potencial. Esta labor se realizó, superponiendo el mapa de uso potencial sobre el mapa de cobertura vegetal y uso actual del suelo y permite identificar la necesidad de ejecutar cambios en el uso de las tierras. El 43% de los suelos dela cuenca están sobre utilizadas, el 5.7% están subutilizadas y el 44% no presentan conflicto, es decir, los suelos son utilizados según su aptitud."
GeoSIARH,geonode:ErosionEolicaActual,PDC Katari - Erosión Eólica Actual,"La erosión eólica provoca un efecto “in situ ” la cual estaría relacionado con la degradación producida en el mismo suelo, o en la cobertura vegetal como cultivos o pasturas implantadas. La productividad del suelo se verá reducida por pérdidas en la fertilidad física como reducción en la profundidad efectiva, cambio en la granulometría, degradación de la estructura y en la fertilidad química, como disminución en el contenido de materia orgánica o pérdida de nutrimentos."
GeoSIARH,geonode:ErosionEolicaPotencial,PDC Katari - Erosión Eólica Potencial,"Proceso degradativo de los suelos de la región árida y semiárida, ya que produce pérdidas de las fracciones texturales finas determinantes de la humidificación y almacenamiento de materia orgánica."
GeoSIARH,geonode:Fisiografia_,PDC Katari - Fisiografía,"Mapa de Fisiográfico, donde se presenta las dos provincias fisiográficas: Cordillera Oriental y Altiplano con sus respectivas unidades de paisaje. Este mapa presenta una leyenda con 23 categorías y colores para representar las diferentes unidades de paisaje, cada unidad presenta un código."
GeoSIARH,geonode:PDC_Rio_Katari_Lago_Menor,PDC Katari - Limite Cuenca,"Límite de la cuenca del río Katari y Lago Menor del Titicaca, generado en base al modelo digital de elevación HydroSHEDS (90 m)."
GeoSIARH,geonode:Katari_municipios,PDC Katari - Limite municipal,Municipios (limites referenciales) dentro y cercanos a la cuenca del río Katari y Lago Menor del Titicaca.
GeoSIARH,geonode:UsoActualSuelo_wgs,PDC Katari - Uso Actual del Suelo,"Mapa de Uso Actual del Suelo, los cuales fueron clasificados en Agricultura complementada con pastoreo de vacunos (APV), Agricultura complementada con sistemas forestales y ganado vacuno (ASP), Agricultura complementada con sistema forestales, pastoreo y turismo (ASPT), Agricultura de cultivos de hortalizas (A), ganadería de ovinos y/o camélidos complementada con sistemas forestales (SP) y sistemas pastoriles de ganado ovino y/o camélido (P)."
GeoSIARH,geonode:Comunidades_Lago_Poopo,PDC Lago Poopó - Comunidades 2012,Distribución de población por comunidades del INE (censo 2012) consideradas en el Plan Director de la Cuenca del lago Poopó.
GeoSIARH,geonode:PDC_Lago_Poopo,PDC Lago Poopó - Limite Cuenca,"Límite de la cuenca del lago Poopó, generado en base al modelo digital de elevación HydroSHEDS (90 m)."
GeoSIARH,geonode:Comunidades_Mizque,PDC Mizque - Comunidades 2012,Distribución de población por comunidades del INE (censo 2012) consideradas en el Plan Director de la Cuenca del río Mizque.
GeoSIARH,geonode:PDC_Rio_Mizque,PDC Mizque - Limite Cuenca,"Límite de la cuenca del río Mizque, generado en base al modelo digital de elevación HydroSHEDS (90 m)."
GeoSIARH,geonode:mizque_municipios,PDC Mizque - Limite municipal,Municipios (limites referenciales) dentro y cercanos a la cuenca del río Mizque.
GeoSIARH,geonode:Precipitacion_Media_Mensual_Noviembre,PDC Pampa Huari  - Precipitación media mensual noviembre,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:AccionesMIC26_08_21,PDC Pampa Huari - Acciones MIC,"Acciones de Manejo Integral de Cuencas (MIC), generadas  en el marco del PDC de Pampa Huari.
Estas acciones se encuentran dentro de las cuencas priorizadas concertadas.

Las acciones son propuestas en el marco de la formulación del PDC Pampa Huari 2022"
GeoSIARH,geonode:Agricultura_secano,PDC Pampa Huari - Agricultura a secano,"Mapa de polígonos con áreas de cultivos a secano, obtenidas del mapa de cobertura vegetal y uso del suelo. Para elaborar el mapa de cobertura y uso del suelo se realizó un procesamiento digital de imágenes de satélite Sentinel 2A.
De acuerdo a la resolución espacial de pixel 10X10 metros, la escala es considerada
1:50000 a 1:100000"
GeoSIARH,geonode:Agricultura_riego,PDC Pampa Huari - Agricultura con riego,"Mapa de polígonos con áreas de cultivos a riego, obtenidas del mapa de cobertura vegetal y uso del suelo. Para elaborar el mapa de cobertura y uso del suelo se realizó un procesamiento digital de imágenes de satélite Sentinel 2A.
De acuerdo a la resolución espacial de pixel 10X10 metros, la escala es considerada
1:50000 a 1:100000"
GeoSIARH,geonode:ATES,PDC Pampa Huari - Autorizaciones Transitorias Especiales,"Mapa de Autorizaciones Transitorias Especiales (ATE’s), las ex concesiones mineras, antes de la Ley 535 de Minería; en la Cuenca de Pampa Huari. Para la elaboración de esta información se digitalizo la relación planimétrica del área de estudio, en formato tipo vector y llenar la base de datos con los códigos únicos y el nombre del área, esta información se adquirió en la gestión 2020 que existen en el sector."
GeoSIARH,geonode:Cobertura_uso_suelo,PDC Pampa Huari - Cobertura y Uso Actual de la Tierra,"El mapa muestra las unidades de cobertura y uso actual que conforman la Cuenca Pampa
Huari, fue generada a partir del procesamiento digital de imágenes de satélite Sentinel 2A.
De acuerdo a la resolución espacial de pixel 10X10 metros, la escala es considerada
1:50000 a 1:100000
Descripción por campo:
- Gridcode: Codificación COBUSO
- Cobertura: clase de vegetación existente
- Uso_suelo: usos del suelo existentes en la cuenca"
GeoSIARH,geonode:Poblaciones_20_10_21,PDC Pampa Huari - Comunidades,"El mapa muestra la distribución de centros poblados de la Cuenca Pampa Huari (incluye
comunidades rurales y áreas amanzanadas), del Instituto Nacional de Estadísticas (INE),
con datos del Censo Nacional de Población y Vivienda 2012.
Descripción por campo:
 nombre_dep: Nombre del Departamento
- nombre_pro: Nombre Provincia
- nombre_m_1: Nombre Municipio
- nombre_c_1: Nombre Comunidad
- población: Habitantes empadronados
- viviendas: Número de viviendas"
GeoSIARH,geonode:Comunidades_Pampa_Huari,PDC Pampa Huari - Comunidades 2012,Distribución de población por comunidades del INE (censo 2012) consideradas en el Plan Director de la Cuenca del río Pampa Huari.
GeoSIARH,geonode:Tiempo_de_recoleccion_agua_encuesta,PDC Pampa Huari - Comunidades que realizan recolección de agua,"Mapa de puntos de comunidades de la cuenca de Pampa Huari, Este mapa proviene de encuestas propias, desarrolladas en base a trabajo de campo, utilizando metodologías de entrevistas directas a comunarios de la cuenca de Pampa Huari"
GeoSIARH,geonode:Cuencas_N6_VHRH,PDC Pampa Huari - Cuencas nivel 6,"Este mapa muestra la delimitación de cuencas nivel 6 de la zona de estudio, en total 9 cuencas delimitadas. Esta delimitación fue realizada por el Viceministerio de Recursos Hídricos y Riego."
GeoSIARH,geonode:Danos_ocasionados_heladas,PDC Pampa Huari - Daños ocasionados por heladas,"Este mapa muestra los riesgos por efectos de heladas en la cuenca de Pampa Huari. La información proviene de 
www.desinventar.org
y las “Unidades de gestión del riesgo – UGRs, de municipios. DesInventar, con una concepción que permite ver a los desastres desde una escala espacial local (municipio o equivalente), facilita diálogos para gestión de riesgos entre actores e instituciones y sectores, y con gobiernos provinciales y nacionales."
GeoSIARH,geonode:Danos_ocasionados_inundaciones,PDC Pampa Huari - Daños ocasionados por inundaciones,"Este mapa muestra los riesgos por efectos de inundaciones en la cuenca de Pampa Huari. La información proviene de 
www.desinventar.org
y las “Unidades de gestión del riesgo – UGRs, de municipios. DesInventar, con una concepción que permite ver a los desastres desde una escala espacial local (municipio o equivalente), facilita diálogos para gestión de riesgos entre actores e instituciones y sectores, y con gobiernos provinciales y nacionales."
GeoSIARH,geonode:Danos_ocasionados_granizadas,PDC Pampa Huari - Daños ocasionados por riesgo de granizadas,"Este mapa muestra los riesgos por efectos de inundaciones en la cuenca de Pampa Huari. La información proviene de 
www.desinventar.org
y las “Unidades de gestión del riesgo – UGRs, de municipios. DesInventar, con una concepción que permite ver a los desastres desde una escala espacial local (municipio o equivalente), facilita diálogos para gestión de riesgos entre actores e instituciones y sectores, y con gobiernos provinciales y nacionales."
GeoSIARH,geonode:Depositos_metalicos,PDC Pampa Huari - Depósitos Metálicos,"Mapa de ubicación de Depósitos Metálicos en la Cuenca de Pampa Huari. Para la generación de esta capa se utilizó información recopilada del Mapa de Depósitos Metalogénicos de Bolivia 2010, elaborado por el Servicio Geológico Minero (SERGEOMIN), se pudo ubicar los depósitos que se encuentran dentro del área de estudio, poder elaborar un vector y llenar la base de datos con los minerales principales que contiene cada depósito."
GeoSIARH,geonode:Escurrimiento_Medio_Anual,PDC Pampa Huari - Escorrentía Media Anual,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Establecimientos_salud,PDC Pampa Huari - Establecimientos de Salud,"Este mapa muestra la distribución de establecimientos de salud, de acuerdo al sistema de salud, con información acerca de los diferentes tipos de establecimiento, actualizados año
2016.
Descripción por campo:
-TIPO_DESCR: Tipo de establecimiento de salud
-NOMBRE_EST: Nombre del establecimiento de Salud"
