geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
planificacion.geoinfo,infospie:layer_uso_de_suelo_en_el_municipio_de_cochabamba__ptdi_hfwam,2026-04-15T05:00:35-04:00,,,running,
planificacion.geoinfo,infospie:layer_uso_de_suelo_en_el_municipio_de_cochabamba__ptdi_hfwam,2026-04-15T05:00:35-04:00,2026-04-15T05:00:56-04:00,20.784,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_uso_de_suelo_en_el_municipio_de_cochabamba_ptdi_hfwam, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
mmaya.oieau,omvs:OSM_waterway_stream_line,2026-04-15T05:00:58-04:00,,,running,
mmaya.oieau,omvs:OSM_waterway_stream_line,2026-04-15T05:00:58-04:00,2026-04-15T05:01:45-04:00,46.961,ok,
minplanifica,infocapa:layer_macroregiones_ms5y6,2026-04-15T05:01:47-04:00,,,running,
minplanifica,infocapa:layer_macroregiones_ms5y6,2026-04-15T05:01:47-04:00,2026-04-15T05:03:11-04:00,84.723,ok,
minplanifica,infocapa:layer_amenaza_de_presencia_de_helada_por_dias_ccvch,2026-04-15T05:03:13-04:00,,,running,
minplanifica,infocapa:layer_amenaza_de_presencia_de_helada_por_dias_ccvch,2026-04-15T05:03:13-04:00,2026-04-15T05:03:54-04:00,40.649,ok,
minplanifica,pnot:Ciudades_Jun2025,2026-04-15T05:03:56-04:00,,,running,
minplanifica,pnot:Ciudades_Jun2025,2026-04-15T05:03:56-04:00,2026-04-15T05:05:27-04:00,91.141,ok,
planificacion.geoinfo,infospie:layer_plan_de_desmonte_ycbpr,2026-04-15T05:05:29-04:00,,,running,
planificacion.geoinfo,infospie:layer_plan_de_desmonte_ycbpr,2026-04-15T05:05:29-04:00,2026-04-15T05:06:48-04:00,79.133,ok,
minplanifica,infocapa:layer_deforestacion_2018_waop1,2026-04-15T05:06:50-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2018_waop1,2026-04-15T05:06:50-04:00,2026-04-15T05:08:11-04:00,81.06,ok,
minplanifica,infocapa:layer_plataforma_de_la_cuenca_del_rio_coroico_uibvuj,2026-04-15T05:08:13-04:00,,,running,
minplanifica,infocapa:layer_plataforma_de_la_cuenca_del_rio_coroico_uibvuj,2026-04-15T05:08:13-04:00,2026-04-15T05:08:52-04:00,39.81,ok,
minplanifica,infocapa:layer_balance_hidrico_ckf83,2026-04-15T05:08:54-04:00,,,running,
minplanifica,infocapa:layer_balance_hidrico_ckf83,2026-04-15T05:08:54-04:00,2026-04-15T05:09:42-04:00,47.508,ok,
minplanifica,infospie:layer_balance_hidrico_ckf83,2026-04-15T05:09:44-04:00,,,running,
minplanifica,infospie:layer_balance_hidrico_ckf83,2026-04-15T05:09:44-04:00,2026-04-15T05:10:37-04:00,53.757,ok,
minplanifica,infocapa:layer_unidades_hidricas_balance_hidrico_mddtz,2026-04-15T05:10:39-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidricas_balance_hidrico_mddtz,2026-04-15T05:10:39-04:00,2026-04-15T05:11:26-04:00,47.023,ok,
minplanifica,infocapa:layer_vegetacion_validacion_interseccion_dy0de,2026-04-15T05:11:28-04:00,,,running,
minplanifica,infocapa:layer_vegetacion_validacion_interseccion_dy0de,2026-04-15T05:11:28-04:00,2026-04-15T05:12:18-04:00,49.531,ok,
minplanifica,infocapa:layer_plan_de_uso_de_suelos__de_beni_rucmq,2026-04-15T05:12:20-04:00,,,running,
minplanifica,infocapa:layer_plan_de_uso_de_suelos__de_beni_rucmq,2026-04-15T05:12:20-04:00,2026-04-15T05:12:57-04:00,36.465,ok,
minplanifica,infocapa:layer_deforestacion_2019_qudlh,2026-04-15T05:12:58-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2019_qudlh,2026-04-15T05:12:58-04:00,2026-04-15T05:16:32-04:00,213.575,ok,
minplanifica,infocapa:layer_deforestacion_2019_tq154,2026-04-15T05:16:34-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2019_tq154,2026-04-15T05:16:34-04:00,2026-04-15T05:18:07-04:00,92.949,ok,
minplanifica,infocapa:layer_deforestacion_2019_38hz7j,2026-04-15T05:18:09-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2019_38hz7j,2026-04-15T05:18:09-04:00,2026-04-15T05:19:36-04:00,87.39,ok,
minplanifica,infocapa:layer_deforestacion_2020_opo0r,2026-04-15T05:19:38-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2020_opo0r,2026-04-15T05:19:38-04:00,2026-04-15T05:21:21-04:00,103.489,ok,
planificacion.geoinfo,infospie:layer_cobertura_de_agua_por_municipio_del_2023_b4ywd,2026-04-15T05:21:23-04:00,,,running,
planificacion.geoinfo,infospie:layer_cobertura_de_agua_por_municipio_del_2023_b4ywd,2026-04-15T05:21:23-04:00,2026-04-15T05:22:08-04:00,44.385,ok,
planificacion.geoinfo,infospie:layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56,2026-04-15T05:22:10-04:00,,,running,
planificacion.geoinfo,infospie:layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56,2026-04-15T05:22:10-04:00,2026-04-15T05:22:23-04:00,13.585,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56,2026-04-15T05:22:25-04:00,,,running,
planificacion.geoinfo,infospie:layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56,2026-04-15T05:22:25-04:00,2026-04-15T05:22:39-04:00,14.467,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56,2026-04-15T05:22:41-04:00,,,running,
planificacion.geoinfo,infospie:layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56,2026-04-15T05:22:41-04:00,2026-04-15T05:22:55-04:00,13.586,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_saneamiento_por_municipio_del_2023_q9o56, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
minplanifica,infocapa:layer_cobertura_de_agua_por_municipio_del_2023_3e0s1l,2026-04-15T05:22:56-04:00,,,running,
minplanifica,infocapa:layer_cobertura_de_agua_por_municipio_del_2023_3e0s1l,2026-04-15T05:22:56-04:00,2026-04-15T05:23:38-04:00,41.471,ok,
minplanifica,infocapa:layer_cobertura_de_saneamiento_por_municipio_del_2023_7g0jl,2026-04-15T05:23:40-04:00,,,running,
minplanifica,infocapa:layer_cobertura_de_saneamiento_por_municipio_del_2023_7g0jl,2026-04-15T05:23:40-04:00,2026-04-15T05:24:25-04:00,45.148,ok,
minplanifica,infocapa:layer_cobertura_de_saneamiento_por_municipio_del_2023_rsg8z,2026-04-15T05:24:27-04:00,,,running,
minplanifica,infocapa:layer_cobertura_de_saneamiento_por_municipio_del_2023_rsg8z,2026-04-15T05:24:27-04:00,2026-04-15T05:25:05-04:00,37.983,ok,
planificacion.geoinfo,infospie:layer_vacunacion_covid19__segunda_dosis_2023_bu0r6,2026-04-15T05:25:06-04:00,,,running,
planificacion.geoinfo,infospie:layer_vacunacion_covid19__segunda_dosis_2023_bu0r6,2026-04-15T05:25:06-04:00,2026-04-15T05:25:47-04:00,40.269,ok,
planificacion.geoinfo,infospie:layer_vacunacion_covid19__tercera_dosis_2023_hv3yl,2026-04-15T05:25:48-04:00,,,running,
planificacion.geoinfo,infospie:layer_vacunacion_covid19__tercera_dosis_2023_hv3yl,2026-04-15T05:25:48-04:00,2026-04-15T05:26:30-04:00,41.138,ok,
planificacion.geoinfo,infospie:layer_vacunacion_covid19__primera_dosis_2023_7juvjj,2026-04-15T05:26:31-04:00,,,running,
planificacion.geoinfo,infospie:layer_vacunacion_covid19__primera_dosis_2023_7juvjj,2026-04-15T05:26:31-04:00,2026-04-15T05:27:20-04:00,48.475,ok,
minplanifica,infocapa:layer_vacunacion_covid19__segunda_dosis_2023_2k4kb,2026-04-15T05:27:22-04:00,,,running,
minplanifica,infocapa:layer_vacunacion_covid19__segunda_dosis_2023_2k4kb,2026-04-15T05:27:22-04:00,2026-04-15T05:28:03-04:00,41.533,ok,
minplanifica,infocapa:layer_vacunacion_covid19__tercera_dosis_2023_ve602,2026-04-15T05:28:05-04:00,,,running,
minplanifica,infocapa:layer_vacunacion_covid19__tercera_dosis_2023_ve602,2026-04-15T05:28:05-04:00,2026-04-15T05:28:44-04:00,38.864,ok,
minplanifica,infocapa:layer_deforestacion_2019_sc9o6,2026-04-15T05:28:46-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2019_sc9o6,2026-04-15T05:28:46-04:00,2026-04-15T05:30:57-04:00,131.551,ok,
minplanifica,infocapa:layer_deforestacion_2020_o4sr7,2026-04-15T05:30:59-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2020_o4sr7,2026-04-15T05:30:59-04:00,2026-04-15T05:32:44-04:00,104.591,ok,
minplanifica,infocapa:layer_modelo_de_elevacion_8erurj,2026-04-15T05:32:46-04:00,,,running,
minplanifica,infocapa:layer_modelo_de_elevacion_8erurj,2026-04-15T05:32:46-04:00,2026-04-15T05:33:34-04:00,48.181,ok,
iniaf.geo,iniaf:citricos_cha,2026-04-15T05:33:36-04:00,,,running,
iniaf.geo,iniaf:citricos_cha,2026-04-15T05:33:36-04:00,2026-04-15T05:34:56-04:00,79.763,ok,
minplanifica,infocapa:layer_modelo_de_elevacion_z7zeg,2026-04-15T05:34:58-04:00,,,running,
minplanifica,infocapa:layer_modelo_de_elevacion_z7zeg,2026-04-15T05:34:58-04:00,2026-04-15T05:35:52-04:00,54.13,ok,
minplanifica,infocapa:layer_tasa_neta_de_migracion_por_municipio_xo96l,2026-04-15T05:35:54-04:00,,,running,
minplanifica,infocapa:layer_tasa_neta_de_migracion_por_municipio_xo96l,2026-04-15T05:35:54-04:00,2026-04-15T05:36:41-04:00,47.756,ok,
minplanifica,infospie:layer_tasa_neta_de_migracion_por_municipio_xo96l,2026-04-15T05:36:43-04:00,,,running,
minplanifica,infospie:layer_tasa_neta_de_migracion_por_municipio_xo96l,2026-04-15T05:36:43-04:00,2026-04-15T05:37:33-04:00,49.823,ok,
iniaf.geo,iniaf:ganado_chi,2026-04-15T05:37:35-04:00,,,running,
iniaf.geo,iniaf:ganado_chi,2026-04-15T05:37:35-04:00,2026-04-15T05:38:56-04:00,80.984,ok,
minplanifica,infocapa:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_2rata,2026-04-15T05:38:58-04:00,,,running,
minplanifica,infocapa:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_2rata,2026-04-15T05:38:58-04:00,2026-04-15T05:39:49-04:00,51.543,ok,
planificacion.geoinfo,infospie:layer_rios_principales_fbbcv,2026-04-15T05:39:51-04:00,,,running,
planificacion.geoinfo,infospie:layer_rios_principales_fbbcv,2026-04-15T05:39:51-04:00,2026-04-15T05:40:39-04:00,48.152,ok,
planificacion.geoinfo,infospie:layer_unidades_hidricas_balance_hidrico_19802020_dooua,2026-04-15T05:40:41-04:00,,,running,
planificacion.geoinfo,infospie:layer_unidades_hidricas_balance_hidrico_19802020_dooua,2026-04-15T05:40:41-04:00,2026-04-15T05:41:32-04:00,50.799,ok,
minplanifica,infocapa:layer_cuencas_con_instrumentos_de_planificacion_907hh,2026-04-15T05:41:34-04:00,,,running,
minplanifica,infocapa:layer_cuencas_con_instrumentos_de_planificacion_907hh,2026-04-15T05:41:34-04:00,2026-04-15T05:42:22-04:00,48.066,ok,
mmaya.oieau,c_cv:t_adreg,2026-04-15T05:42:24-04:00,,,running,
mmaya.oieau,c_cv:t_adreg,2026-04-15T05:42:24-04:00,2026-04-15T05:43:00-04:00,36.912,ok,
minplanifica,infocapa:layer_manzanos_poblacion_nkeggi,2026-04-15T05:43:02-04:00,,,running,
minplanifica,infocapa:layer_manzanos_poblacion_nkeggi,2026-04-15T05:43:02-04:00,2026-04-15T05:45:01-04:00,118.844,ok,
planificacion.geoinfo,infospie:layer_modelo_de_elevacion_0azn8,2026-04-15T05:45:03-04:00,,,running,
planificacion.geoinfo,infospie:layer_modelo_de_elevacion_0azn8,2026-04-15T05:45:03-04:00,2026-04-15T05:46:04-04:00,61.183,ok,
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_7kw91,2026-04-15T05:46:06-04:00,,,running,
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_7kw91,2026-04-15T05:46:06-04:00,2026-04-15T05:46:47-04:00,40.681,ok,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz,2026-04-15T05:46:49-04:00,,,running,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz,2026-04-15T05:46:49-04:00,2026-04-15T05:47:21-04:00,31.944,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz,2026-04-15T05:47:22-04:00,,,running,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz,2026-04-15T05:47:22-04:00,2026-04-15T05:48:09-04:00,46.742,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz,2026-04-15T05:48:11-04:00,,,running,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz,2026-04-15T05:48:11-04:00,2026-04-15T05:48:48-04:00,36.823,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_caudal_especifico_por_unidad_hidrografica_balance_qqzwz, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17,2026-04-15T05:48:49-04:00,,,running,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17,2026-04-15T05:48:49-04:00,2026-04-15T05:49:30-04:00,40.16,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17,2026-04-15T05:49:31-04:00,,,running,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17,2026-04-15T05:49:31-04:00,2026-04-15T05:49:58-04:00,27.116,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17,2026-04-15T05:50:00-04:00,,,running,
planificacion.geoinfo,infospie:layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17,2026-04-15T05:50:00-04:00,2026-04-15T05:50:34-04:00,33.911,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_caudal_especifico_por_unidad_hidrografica_balance_m9q17, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_p634w,2026-04-15T05:50:36-04:00,,,running,
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_p634w,2026-04-15T05:50:36-04:00,2026-04-15T05:51:18-04:00,42.08,ok,
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_r89gx,2026-04-15T05:51:20-04:00,,,running,
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_r89gx,2026-04-15T05:51:20-04:00,2026-04-15T05:51:56-04:00,36.444,ok,
minplanifica,infocapa:layer_presencia_de_carbono_vh58fg,2026-04-15T05:51:58-04:00,,,running,
minplanifica,infocapa:layer_presencia_de_carbono_vh58fg,2026-04-15T05:51:58-04:00,2026-04-15T05:53:02-04:00,64.311,ok,
minplanifica,infospie:layer_presencia_de_carbono_vh58fg,2026-04-15T05:53:04-04:00,,,running,
minplanifica,infospie:layer_presencia_de_carbono_vh58fg,2026-04-15T05:53:04-04:00,2026-04-15T05:54:57-04:00,112.7,ok,
planificacion.geoinfo,infospie:layer_deforestacion_2020_6jo2g,2026-04-15T05:54:59-04:00,,,running,
planificacion.geoinfo,infospie:layer_deforestacion_2020_6jo2g,2026-04-15T05:54:59-04:00,2026-04-15T05:56:29-04:00,90.487,ok,
minplanifica,infocapa:layer_cuencas_1kx6k,2026-04-15T05:56:31-04:00,,,running,
minplanifica,infocapa:layer_cuencas_1kx6k,2026-04-15T05:56:31-04:00,2026-04-15T06:00:02-04:00,211.165,ok,
minplanifica,infospie:layer_cuencas_1kx6k,2026-04-15T06:00:04-04:00,,,running,
minplanifica,infospie:layer_cuencas_1kx6k,2026-04-15T06:00:04-04:00,2026-04-15T06:02:04-04:00,119.773,ok,
planificacion.geoinfo,infospie:layer_unidades_hidrograficas_o3238,2026-04-15T06:02:06-04:00,,,running,
planificacion.geoinfo,infospie:layer_unidades_hidrograficas_o3238,2026-04-15T06:02:06-04:00,2026-04-15T06:03:34-04:00,88.181,ok,
minplanifica,infocapa:layer_unidades_hidrograficas_arpvsg,2026-04-15T06:03:36-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidrograficas_arpvsg,2026-04-15T06:03:36-04:00,2026-04-15T06:04:57-04:00,80.555,ok,
minplanifica,infocapa:layer_unidades_hidrograficas_7ghix,2026-04-15T06:04:58-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidrograficas_7ghix,2026-04-15T06:04:58-04:00,2026-04-15T06:06:43-04:00,105.006,ok,
minplanifica,infocapa:layer_unidades_hidrograficas_r963l,2026-04-15T06:06:45-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidrograficas_r963l,2026-04-15T06:06:45-04:00,2026-04-15T06:08:01-04:00,75.765,ok,
minplanifica,infocapa:layer_unidades_hidrograficas_ev9gf,2026-04-15T06:08:03-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidrograficas_ev9gf,2026-04-15T06:08:03-04:00,2026-04-15T06:09:21-04:00,78.015,ok,
minplanifica,infocapa:layer_unidades_hidrograficas_py7iuh,2026-04-15T06:09:23-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidrograficas_py7iuh,2026-04-15T06:09:23-04:00,2026-04-15T06:10:54-04:00,91.675,ok,
minplanifica,infocapa:layer_unidades_hidrograficas_7ks9e,2026-04-15T06:10:56-04:00,,,running,
minplanifica,infocapa:layer_unidades_hidrograficas_7ks9e,2026-04-15T06:10:56-04:00,2026-04-15T06:13:45-04:00,168.446,ok,
minplanifica,infocapa:layer_unidades_fisiograficas_qvglj,2026-04-15T06:13:46-04:00,,,running,
minplanifica,infocapa:layer_unidades_fisiograficas_qvglj,2026-04-15T06:13:46-04:00,2026-04-15T06:14:32-04:00,45.966,ok,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien,2026-04-15T06:14:34-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien,2026-04-15T06:14:34-04:00,2026-04-15T06:15:01-04:00,26.905,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien,2026-04-15T06:15:03-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien,2026-04-15T06:15:03-04:00,2026-04-15T06:15:33-04:00,30.185,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien,2026-04-15T06:15:35-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien,2026-04-15T06:15:35-04:00,2026-04-15T06:16:11-04:00,36.114,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_uqien, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh,2026-04-15T06:16:13-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh,2026-04-15T06:16:13-04:00,2026-04-15T06:16:41-04:00,27.917,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh,2026-04-15T06:16:42-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh,2026-04-15T06:16:42-04:00,2026-04-15T06:18:24-04:00,102.117,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh,2026-04-15T06:18:26-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh,2026-04-15T06:18:26-04:00,2026-04-15T06:18:55-04:00,29.083,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_k48ahh, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
iniaf.geo,iniaf:cana_chi,2026-04-15T06:18:57-04:00,,,running,
iniaf.geo,iniaf:cana_chi,2026-04-15T06:18:57-04:00,2026-04-15T06:25:15-04:00,377.761,ok,
minplanifica,infocapa:layer_deforestacion_2021_qe2f7,2026-04-15T06:25:17-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2021_qe2f7,2026-04-15T06:25:17-04:00,2026-04-15T06:27:07-04:00,110.648,ok,
minplanifica,infocapa:layer_deforestacion_2021_ybyow,2026-04-15T06:27:09-04:00,,,running,
minplanifica,infocapa:layer_deforestacion_2021_ybyow,2026-04-15T06:27:09-04:00,2026-04-15T06:29:06-04:00,117.132,ok,
minplanifica,infocapa:layer_amenaza_de_incendios_oexlsh,2026-04-15T06:29:08-04:00,,,running,
minplanifica,infocapa:layer_amenaza_de_incendios_oexlsh,2026-04-15T06:29:08-04:00,2026-04-15T06:37:50-04:00,522.137,ok,
minplanifica,infospie:layer_amenaza_de_incendios_oexlsh,2026-04-15T06:37:52-04:00,,,running,
minplanifica,infospie:layer_amenaza_de_incendios_oexlsh,2026-04-15T06:37:52-04:00,2026-04-15T06:40:20-04:00,148.136,ok,
planificacion.geoinfo,infospie:layer_deforestacion_2021_15awif,2026-04-15T06:40:22-04:00,,,running,
planificacion.geoinfo,infospie:layer_deforestacion_2021_15awif,2026-04-15T06:40:22-04:00,2026-04-15T06:42:03-04:00,101.27,ok,
planificacion.geoinfo,infospie:layer_hidroecoregiones_bqvl1,2026-04-15T06:42:05-04:00,,,running,
planificacion.geoinfo,infospie:layer_hidroecoregiones_bqvl1,2026-04-15T06:42:05-04:00,2026-04-15T06:42:50-04:00,44.5,ok,
planificacion.geoinfo,infospie:layer_deforestacion_2017_gjenw,2026-04-15T06:42:51-04:00,,,running,
planificacion.geoinfo,infospie:layer_deforestacion_2017_gjenw,2026-04-15T06:42:51-04:00,2026-04-15T06:43:56-04:00,64.947,ok,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93,2026-04-15T06:43:58-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93,2026-04-15T06:43:58-04:00,2026-04-15T06:44:25-04:00,26.915,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
