geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
mmaya.smtcc,smtcc:sdv_layer_8a1ef1a1_29f6_4930_8ea7_f5651dc62339,sdv_layer_8a1ef1a1_29f6_4930_8ea7_f5651dc62339,,2026-05-30,geodatosbolivia_mmaya_smtcc_smtcc_sdv_layer_8a1ef1a1_29f6_4930_8ea7_f5651dc62339,4326,161.36903794283992,339,20402751,11715886,True,True,True
mmaya.smtcc,smtcc:sdv_layer_b26d0238_ed98_43ab_b739_a9eb6011570a,sdv_layer_b26d0238_ed98_43ab_b739_a9eb6011570a,,2026-05-30,geodatosbolivia_mmaya_smtcc_smtcc_sdv_layer_b26d0238_ed98_43ab_b739_a9eb6011570a,4326,161.36903794283992,339,20397666,11707095,True,True,True
planificacion.geoinfo,infospie:layer_aeropuertos_i0zzk,layer_aeropuertos_i0zzk,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_aeropuertos_i0zzk,4326,137.33735535494995,42,11754,13793,True,True,True
planificacion.geoinfo,infospie:layer_aeropuertossssss_bmvyx,layer_aeropuertossssss_bmvyx,,2026-05-12,geodatosbolivia_planificacion_geoinfo_infospie_layer_aeropuertossssss_bmvyx,4326,134.63117546571294,42,16752,17474,True,True,True
planificacion.geoinfo,infospie:layer_aeropuertossssss_iynxq,layer_aeropuertossssss_iynxq,,2026-05-12,geodatosbolivia_planificacion_geoinfo_infospie_layer_aeropuertossssss_iynxq,4326,134.63117546571294,42,16752,17474,False,False,True
planificacion.geoinfo,infospie:layer_aeropuertossssss_jg9dr,layer_aeropuertossssss_jg9dr,,2026-05-12,geodatosbolivia_planificacion_geoinfo_infospie_layer_aeropuertossssss_jg9dr,4326,134.63117546571294,42,16752,17474,False,False,True
planificacion.geoinfo,infospie:layer_amenaza_de_deslizamiento_61djug,layer_amenaza_de_deslizamiento_61djug,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_deslizamiento_61djug,4326,160.77015351000006,23422,47708651,19742166,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_granizo_a7yuwj,layer_amenaza_de_granizo_a7yuwj,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_granizo_a7yuwj,4326,161.26095337225502,2280,26881560,15187664,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_granizo_por_dias_6nn5j,layer_amenaza_de_granizo_por_dias_6nn5j,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_granizo_por_dias_6nn5j,4326,161.48507061204006,2445,29955809,16986722,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_helada_con_temperatura_minima_vlc5vl,layer_amenaza_de_helada_con_temperatura_minima_vlc5vl,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_helada_con_temperatura_minima_vlc5vl,4326,165.7454400000001,1150,26132707,14973451,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_helada_fk9cu,layer_amenaza_de_helada_fk9cu,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_helada_fk9cu,4326,165.7454400000001,1082,25920094,14870067,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_inundaciones_ij7svh,layer_amenaza_de_inundaciones_ij7svh,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_inundaciones_ij7svh,4326,161.458768567074,8151,38342312,18834969,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_presencia_de_helada_por_dias_bhuz,layer_amenaza_de_presencia_de_helada_por_dias_bhuz,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_presencia_de_helada_por_dias_bhuz,4326,161.26095337225502,933,26230496,14990693,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_sequia_eni34,layer_amenaza_de_sequia_eni34,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_sequia_eni34,4326,165.7454400000001,1110,25579350,14585340,True,True,True
planificacion.geoinfo,infospie:layer_amenaza_de_zonas_sismicas_4wbpe,layer_amenaza_de_zonas_sismicas_4wbpe,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_amenaza_de_zonas_sismicas_4wbpe,4326,161.371796982315,3376,27277139,15239407,True,True,True
planificacion.geoinfo,infospie:layer_area_de_accion_cuenca_del_rio_coroico_7llf9,layer_area_de_accion_cuenca_del_rio_coroico_7llf9,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_area_de_accion_cuenca_del_rio_coroico_7llf9,4326,1.7327324563230062,1,161839,103413,True,True,True
planificacion.geoinfo,infospie:layer_area_de_accion_cuenca_del_rio_coroico_z867z,layer_area_de_accion_cuenca_del_rio_coroico_z867z,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_area_de_accion_cuenca_del_rio_coroico_z867z,4326,1.7327324563230062,19,698720,410986,True,True,True
planificacion.geoinfo,infospie:layer_areas_con_contratos_de_operaciones_3bfe4,layer_areas_con_contratos_de_operaciones_3bfe4,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_con_contratos_de_operaciones_3bfe4,4326,38.23735215274699,124,499663,276900,True,True,True
planificacion.geoinfo,infospie:layer_areas_hidrocarburiferas__ypfb_fq5mx,layer_areas_hidrocarburiferas__ypfb_fq5mx,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_hidrocarburiferas_ypfb_fq5mx,4326,40.67935735434006,130,434799,248131,True,True,True
planificacion.geoinfo,infospie:layer_areas_protegi_fme99,layer_areas_protegi_fme99,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_protegi_fme99,4326,97.39293574360796,50,511393,299843,True,True,True
planificacion.geoinfo,infospie:layer_areas_protegidas_departamentales_0qxtli,layer_areas_protegidas_departamentales_0qxtli,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_protegidas_departamentales_0qxtli,4326,117.13062537621505,71,1188747,690465,True,False,True
planificacion.geoinfo,infospie:layer_areas_protegidas_departamentales_hdhj1j,layer_areas_protegidas_departamentales_hdhj1j,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_protegidas_departamentales_hdhj1j,4326,117.13062537621505,71,1187495,688446,True,True,True
planificacion.geoinfo,infospie:layer_areas_protegidas_nacionales_1l6a5,layer_areas_protegidas_nacionales_1l6a5,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_protegidas_nacionales_1l6a5,4326,138.4339941511679,30,4104330,2297757,True,True,True
planificacion.geoinfo,infospie:layer_areas_reservadas_para_exploracion_u6nv5,layer_areas_reservadas_para_exploracion_u6nv5,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_reservadas_para_exploracion_u6nv5,4326,142.01875760459495,1075,10312370,5384484,True,True,True
planificacion.geoinfo,infospie:layer_areas_verdes_y_de_preservaci_ulrg7,layer_areas_verdes_y_de_preservaci_ulrg7,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_areas_verdes_y_de_preservaci_ulrg7,4326,0.018062341800000416,310,224952,91258,True,True,True
planificacion.geoinfo,infospie:layer_areurb_i9zk4,layer_areurb_i9zk4,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_areurb_i9zk4,4326,145.44338838324796,568,2668652,1470973,True,True,True
planificacion.geoinfo,infospie:layer_autorizaciones_transitorias_especiales_8rszs,layer_autorizaciones_transitorias_especiales_8rszs,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_autorizaciones_transitorias_especiales_8rszs,4326,145.309837328873,194,513624,275854,True,True,True
planificacion.geoinfo,infospie:layer_biomasa_aerea_mgha_te46n,layer_biomasa_aerea_mgha_te46n,,2026-05-28,geodatosbolivia_planificacion_geoinfo_infospie_layer_biomasa_aerea_mgha_te46n,4326,18.140840443335016,452931,428223200,68059877,True,True,True
planificacion.geoinfo,infospie:layer_campos_de_explotacion_petrolera_n30vk,layer_campos_de_explotacion_petrolera_n30vk,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_campos_de_explotacion_petrolera_n30vk,4326,13.114016399855988,106,194637,113648,True,True,True
planificacion.geoinfo,infospie:layer_capacidad_del_uso_mayor_de_la_tierra_k3oky,layer_capacidad_del_uso_mayor_de_la_tierra_k3oky,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_capacidad_del_uso_mayor_de_la_tierra_k3oky,4326,161.12484550029998,2391,45172174,25630827,True,True,True
planificacion.geoinfo,infospie:layer_capitales_municipales_85hy,layer_capitales_municipales_85hy,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_capitales_municipales_85hy,4326,126.8352922063501,339,87573,27798,True,True,True
planificacion.geoinfo,infospie:layer_centrales_generadoras_sin_2022_qls3f,layer_centrales_generadoras_sin_2022_qls3f,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_centrales_generadoras_sin_2022_qls3f,4326,40.04457143076601,50,18335,16167,True,True,True
planificacion.geoinfo,infospie:layer_centrales_generadoras_sin_2023_fc1u2,layer_centrales_generadoras_sin_2023_fc1u2,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_centrales_generadoras_sin_2023_fc1u2,4326,40.04457143076601,50,18335,16167,True,True,True
planificacion.geoinfo,infospie:layer_centros_de_salud_cochabamba_4qzbff,layer_centros_de_salud_cochabamba_4qzbff,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_centros_de_salud_cochabamba_4qzbff,4326,0.4295430229999985,146,49091,19957,True,True,True
planificacion.geoinfo,infospie:layer_centros_mineros_de_bolivia_nli6e,layer_centros_mineros_de_bolivia_nli6e,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_centros_mineros_de_bolivia_nli6e,4326,146.59381643136507,77,23395,15584,True,True,True
planificacion.geoinfo,infospie:layer_centros_mineros_y_pasivos_ambientales_jukg1,layer_centros_mineros_y_pasivos_ambientales_jukg1,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_centros_mineros_y_pasivos_ambientales_jukg1,4326,29.726005897232955,1211,812553,119230,True,True,True
planificacion.geoinfo,infospie:layer_centros_y_circuitos__turisticos_j9goe,layer_centros_y_circuitos__turisticos_j9goe,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_centros_y_circuitos_turisticos_j9goe,4326,62.03741350429999,37,10428,12689,True,True,True
planificacion.geoinfo,infospie:layer_circuitos_turisticos_pnot_md9yff,layer_circuitos_turisticos_pnot_md9yff,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_circuitos_turisticos_pnot_md9yff,4326,131.02442019676798,210,164207,79465,True,True,True
planificacion.geoinfo,infospie:layer_cobertura_de_agua_por_comunidad_del_2023_xbinr,layer_cobertura_de_agua_por_comunidad_del_2023_xbinr,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_agua_por_comunidad_del_2023_xbinr,4326,156.0966712569901,19419,7390738,795278,True,True,True
planificacion.geoinfo,infospie:layer_cobertura_de_agua_por_comunidad_del_2024_kcmms,layer_cobertura_de_agua_por_comunidad_del_2024_kcmms,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_agua_por_comunidad_del_2024_kcmms,4326,156.0966712569901,19419,6984964,842818,True,True,True
planificacion.geoinfo,infospie:layer_cobertura_de_agua_por_municipio_del_2023_b4ywd,layer_cobertura_de_agua_por_municipio_del_2023_b4ywd,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_agua_por_municipio_del_2023_b4ywd,4326,161.26095337225502,349,25206822,14438396,True,True,True
planificacion.geoinfo,infospie:layer_cobertura_de_agua_por_municipio_del_2024_gxlez,layer_cobertura_de_agua_por_municipio_del_2024_gxlez,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cobertura_de_agua_por_municipio_del_2024_gxlez,4326,161.26095337225502,340,23690952,13580013,True,True,True
planificacion.geoinfo,infospie:layer_concesiones_forestales_fgww4,layer_concesiones_forestales_fgww4,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_concesiones_forestales_fgww4,4326,145.30793039236198,161,490619,269023,True,True,True
planificacion.geoinfo,infospie:layer_corredor_de_integracion_regional_pnot_7335f,layer_corredor_de_integracion_regional_pnot_7335f,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_corredor_de_integracion_regional_pnot_7335f,4326,350.66902582330096,1,2954540,1705986,True,True,True
planificacion.geoinfo,infospie:layer_corredor_ferroviario_pnot_i76oj,layer_corredor_ferroviario_pnot_i76oj,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_corredor_ferroviario_pnot_i76oj,4326,1.800964984203997,8,18382,27762,True,True,True
planificacion.geoinfo,infospie:layer_corredor_fluvial_pnot_lbklzg,layer_corredor_fluvial_pnot_lbklzg,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_corredor_fluvial_pnot_lbklzg,4326,54.31880555073507,6,36834,38770,True,True,True
planificacion.geoinfo,infospie:layer_corredores_verticales_pnot_28840k,layer_corredores_verticales_pnot_28840k,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_corredores_verticales_pnot_28840k,4326,74.51430322947004,69,1044836,601549,True,True,True
planificacion.geoinfo,infospie:layer_cuenca_del_rio_coroico_5y3nu,layer_cuenca_del_rio_coroico_5y3nu,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cuenca_del_rio_coroico_5y3nu,4326,0.8062834868559927,1,764910,420202,True,True,True
planificacion.geoinfo,infospie:layer_cuenca_del_rio_coroico_ht22v,layer_cuenca_del_rio_coroico_ht22v,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cuenca_del_rio_coroico_ht22v,4326,0.8062834868559927,11,995793,569064,True,True,True
planificacion.geoinfo,infospie:layer_cuencas_con_instrumentos_de_planificacion_z6n1f,layer_cuencas_con_instrumentos_de_planificacion_z6n1f,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cuencas_con_instrumentos_de_planificacion_z6n1f,4326,108.33760263374208,378,16538179,9113644,True,True,True
planificacion.geoinfo,infospie:layer_cuencas_intervenidas_proyectos_girhmic_fgb2g,layer_cuencas_intervenidas_proyectos_girhmic_fgb2g,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cuencas_intervenidas_proyectos_girhmic_fgb2g,4326,72.84333101464503,146,4648401,2604060,True,True,True
planificacion.geoinfo,infospie:layer_cuencas_y_microcuencas_hidrograficas_ple9m,layer_cuencas_y_microcuencas_hidrograficas_ple9m,,2026-05-13,geodatosbolivia_planificacion_geoinfo_infospie_layer_cuencas_y_microcuencas_hidrograficas_ple9m,4326,161.25408782487006,3819,232359883,132531539,True,True,True
planificacion.geoinfo,infospie:layer_cultivo_de_soya_norte_integrado_bghxd,layer_cultivo_de_soya_norte_integrado_bghxd,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cultivo_de_soya_norte_integrado_bghxd,4326,6.2073842122600125,57,6785175,3719066,True,True,True
planificacion.geoinfo,infospie:layer_cultivo_de_soya_norte_integrado_i54qq,layer_cultivo_de_soya_norte_integrado_i54qq,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cultivo_de_soya_norte_integrado_i54qq,4326,6.2073842122600125,57,6785175,3719066,True,True,True
planificacion.geoinfo,infospie:layer_cultivos_cana_de_azucar_en_la_paz_r8eih,layer_cultivos_cana_de_azucar_en_la_paz_r8eih,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cultivos_cana_de_azucar_en_la_paz_r8eih,4326,0.05769013198399962,1,93179,58991,True,True,True
planificacion.geoinfo,infospie:layer_cultivos_cana_de_azucar_en_la_paz_s5kwj,layer_cultivos_cana_de_azucar_en_la_paz_s5kwj,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cultivos_cana_de_azucar_en_la_paz_s5kwj,4326,0.05769013198399962,1,93179,58991,True,True,True
planificacion.geoinfo,infospie:layer_cultivos_de_arroz_en_beni_fr7yt,layer_cultivos_de_arroz_en_beni_fr7yt,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_cultivos_de_arroz_en_beni_fr7yt,4326,0.4663526583790019,2,2218054,605342,True,True,True
planificacion.geoinfo,infospie:layer_cultivos_de_arroz_en_santa_cruz_gfiat,layer_cultivos_de_arroz_en_santa_cruz_gfiat,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_cultivos_de_arroz_en_santa_cruz_gfiat,4326,6.477456585372,17,14769108,7806860,True,True,True
planificacion.geoinfo,infospie:layer_deforestacion_2016_65tm6,layer_deforestacion_2016_65tm6,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_deforestacion_2016_65tm6,4326,155.72670525722899,121657,90354961,10582579,True,True,True
planificacion.geoinfo,infospie:layer_deforestacion_2017_gjenw,layer_deforestacion_2017_gjenw,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_deforestacion_2017_gjenw,4326,157.67595612555397,137129,99761173,11595598,True,True,True
planificacion.geoinfo,infospie:layer_deforestacion_2020_6jo2g,layer_deforestacion_2020_6jo2g,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_deforestacion_2020_6jo2g,4326,161.22945918322094,207945,141587501,15453903,True,True,True
planificacion.geoinfo,infospie:layer_deforestacion_2021_15awif,layer_deforestacion_2021_15awif,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_deforestacion_2021_15awif,4326,158.7839807325141,272691,189476102,20974903,True,True,True
planificacion.geoinfo,infospie:layer_deforestacion_2022_24nyp,layer_deforestacion_2022_24nyp,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_deforestacion_2022_24nyp,4326,156.86580960166987,32520,63821494,10874107,True,True,True
planificacion.geoinfo,infospie:layer_demanda_de_sistemas_fotovoltaicos_knquj,layer_demanda_de_sistemas_fotovoltaicos_knquj,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_demanda_de_sistemas_fotovoltaicos_knquj,4326,160.5394383475999,114476,37540925,3268576,True,True,True
planificacion.geoinfo,infospie:layer_densidad_aparente_de_suelos_txuzj,layer_densidad_aparente_de_suelos_txuzj,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_densidad_aparente_de_suelos_txuzj,4326,161.29106457734997,1222,40687683,22677074,True,True,True
planificacion.geoinfo,infospie:layer_denuncia_de_pornografia_por_municipio_2022_3v9xn,layer_denuncia_de_pornografia_por_municipio_2022_3v9xn,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_denuncia_de_pornografia_por_municipio_2022_3v9xn,4326,865523385577.7094,24,2548316,1323125,True,False,True
planificacion.geoinfo,infospie:layer_denuncia_pornografia_por_municipio_2022_0wybj,layer_denuncia_pornografia_por_municipio_2022_0wybj,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_denuncia_pornografia_por_municipio_2022_0wybj,4326,72.52027144527196,24,2313643,1321725,True,False,True
planificacion.geoinfo,infospie:layer_denuncia_pornografia_por_municipio_2022_1a0rt,layer_denuncia_pornografia_por_municipio_2022_1a0rt,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_denuncia_pornografia_por_municipio_2022_1a0rt,4326,72.52027144527196,24,2313643,1321725,True,True,True
planificacion.geoinfo,infospie:layer_denuncia_pornografia_por_municipio_2022_kq2xu,layer_denuncia_pornografia_por_municipio_2022_kq2xu,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_denuncia_pornografia_por_municipio_2022_kq2xu,4326,72.52027144527196,24,2313235,1321265,True,True,True
planificacion.geoinfo,infospie:layer_desertificacion_9c2wh,layer_desertificacion_9c2wh,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_desertificacion_9c2wh,4326,107.15096858543995,557,16235166,9266987,True,True,True
planificacion.geoinfo,infospie:layer_destinos_turisticos_6o2zx,layer_destinos_turisticos_6o2zx,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_destinos_turisticos_6o2zx,4326,72.22397640070994,107,27105,15520,True,True,True
planificacion.geoinfo,infospie:layer_distritos_de_los_juzgados_agroambientales_opwwu,layer_distritos_de_los_juzgados_agroambientales_opwwu,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_de_los_juzgados_agroambientales_opwwu,4326,161.26095337225502,360,26578011,15003661,True,True,True
planificacion.geoinfo,infospie:layer_distritos_del_municipio_de_montero__ptdi_ns5ajg,layer_distritos_del_municipio_de_montero__ptdi_ns5ajg,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_del_municipio_de_montero_ptdi_ns5ajg,4326,0.010032626465999697,8,16530,23617,True,True,True
planificacion.geoinfo,infospie:layer_distritos_j_aa_3nh95,layer_distritos_j_aa_3nh95,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_j_aa_3nh95,4326,1903158784137.2048,360,29093098,14866897,True,False,True
planificacion.geoinfo,infospie:layer_distritos_j_aa_6cj6b,layer_distritos_j_aa_6cj6b,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_j_aa_6cj6b,4326,1903158784137.2048,360,29093098,14866897,True,False,True
planificacion.geoinfo,infospie:layer_distritos_j_aa_bc613f,layer_distritos_j_aa_bc613f,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_j_aa_bc613f,4326,1914054159489.2588,360,29093458,14866900,True,False,True
planificacion.geoinfo,infospie:layer_distritos_j_aa_eobxb,layer_distritos_j_aa_eobxb,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_j_aa_eobxb,4326,1914054159489.2588,360,29093098,14866897,True,False,True
planificacion.geoinfo,infospie:layer_distritos_j_aa_l61ms,layer_distritos_j_aa_l61ms,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_j_aa_l61ms,4326,161.26095337225502,360,26568291,15003521,True,False,True
planificacion.geoinfo,infospie:layer_distritos_j_aa_ox291h,layer_distritos_j_aa_ox291h,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_distritos_j_aa_ox291h,4326,161.26095337225502,360,26568651,15003530,True,False,True
planificacion.geoinfo,infospie:layer_ductos_1z0yh,layer_ductos_1z0yh,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_ductos_1z0yh,4326,72.98489053779204,457,8981592,3084210,True,True,True
planificacion.geoinfo,infospie:layer_ecorregiones_lh85,layer_ecorregiones_lh85,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_ecorregiones_lh85,4326,161.60588227413004,676,27455541,15661566,True,True,True
planificacion.geoinfo,infospie:layer_erosion_k8xlai,layer_erosion_k8xlai,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_erosion_k8xlai,4326,100.70018773109597,1081,17735461,10046447,True,True,True
planificacion.geoinfo,infospie:layer_establecimientos_de_educacion_dkryl,layer_establecimientos_de_educacion_dkryl,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_establecimientos_de_educacion_dkryl,4326,127.319069643229,15986,6612302,741663,True,True,True
planificacion.geoinfo,infospie:layer_establecimientos_de_salud_2012_0o0yr,layer_establecimientos_de_salud_2012_0o0yr,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_establecimientos_de_salud_2012_0o0yr,4326,152.12539731232192,2810,834400,114111,True,True,True
planificacion.geoinfo,infospie:layer_establecimientos_de_salud_2023_25xbn,layer_establecimientos_de_salud_2023_25xbn,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_establecimientos_de_salud_2023_25xbn,4326,126.80411216473007,3205,1870983,251084,True,True,True
planificacion.geoinfo,infospie:layer_establecimientos_de_salud_2023_rs30v,layer_establecimientos_de_salud_2023_rs30v,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_establecimientos_de_salud_2023_rs30v,4326,155.8180671203159,3205,1870935,250996,True,True,True
planificacion.geoinfo,infospie:layer_establecimientos_de_salud_2025_lbmyd,layer_establecimientos_de_salud_2025_lbmyd,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_establecimientos_de_salud_2025_lbmyd,4326,155.90107705101204,4329,3107239,542277,True,True,True
planificacion.geoinfo,infospie:layer_estaciones_ferreas_05nmf,layer_estaciones_ferreas_05nmf,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_estaciones_ferreas_05nmf,4326,40.309478247025034,8,2196,10416,True,True,True
planificacion.geoinfo,infospie:layer_estaciones_meteorologicas_pioot,layer_estaciones_meteorologicas_pioot,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_estaciones_meteorologicas_pioot,4326,139.68404533352106,404,365960,66664,True,True,True
planificacion.geoinfo,infospie:layer_estaciones_terminales_a6icu,layer_estaciones_terminales_a6icu,,2026-05-12,geodatosbolivia_planificacion_geoinfo_infospie_layer_estaciones_terminales_a6icu,4326,94.49549611210797,32,9462,12531,False,False,True
planificacion.geoinfo,infospie:layer_estaciones_y_derechos_de_via__ypfb_e0fkz,layer_estaciones_y_derechos_de_via__ypfb_e0fkz,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_estaciones_y_derechos_de_via_ypfb_e0fkz,4326,4.673917701242008,8,2801,12075,True,True,True
planificacion.geoinfo,infospie:layer_estadios_de_futbol_02tha,layer_estadios_de_futbol_02tha,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_estadios_de_futbol_02tha,4326,73.29505557961808,62,23770,16984,True,True,True
planificacion.geoinfo,infospie:layer_etw3tw_u8zvf,layer_etw3tw_u8zvf,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_etw3tw_u8zvf,4326,135.39246358795504,72,26578,18682,True,True,True
planificacion.geoinfo,infospie:layer_fisiografia_kpz92l,layer_fisiografia_kpz92l,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_fisiografia_kpz92l,4326,164.78522677284198,2705,55042486,31413676,True,True,True
planificacion.geoinfo,infospie:layer_geologia_2yhgi,layer_geologia_2yhgi,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_geologia_2yhgi,4326,161.4095806486,2509,12063287,6510623,True,True,True
planificacion.geoinfo,infospie:layer_geomorfologico_m5vfw,layer_geomorfologico_m5vfw,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_geomorfologico_m5vfw,4326,161.25781073459203,5498,66885455,37732643,True,True,True
planificacion.geoinfo,infospie:layer_gjytor7_b3uz1,layer_gjytor7_b3uz1,,2026-05-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_gjytor7_b3uz1,4326,161.26095337225502,341,21974600,12597297,True,True,True
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_7kw91,layer_grava_cuenca_del_rio_coroico_7kw91,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_grava_cuenca_del_rio_coroico_7kw91,4326,1.733834159751999,3531,7612054,3954264,True,True,True
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_p634w,layer_grava_cuenca_del_rio_coroico_p634w,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_grava_cuenca_del_rio_coroico_p634w,4326,1.733834159751999,3836,8312469,4293969,True,False,True
